delay,pi_A,pi_O,w_A,w_O
59905,0.51372,0.48628,0.99965,0.0282142
66561,0.51281,0.48719,0.999707,0.0302757
74753,0.51576,0.48424,0.999787,0.0352305
85714,0.51633,0.48367,0.999438,0.0399446
100000,0.52622,0.47378,0.999373,0.0486091
120000,0.52778,0.47222,0.999394,0.0631062
150000,0.53793,0.46207,0.999275,0.077564
199937,0.55369,0.44631,0.999007,0.113553
299777,0.60052,0.39948,0.998601,0.199309
599809,0.74488,0.25512,0.998778,0.492631
1199873,0.91252,0.08748,0.999671,0.815043
1799937,0.96921,0.03079,0.999887,0.92595
2400001,0.98767,0.01233,0.99997,0.962693
2999809,0.99508,0.00492,0.99999,0.977642
3599873,0.99784,0.00216,1,0.990741
4199937,0.99908,0.00092,0.99999,0.967391
4800001,0.99964,0.00036,1,1
5399809,0.99982,0.00018,1,1
5999873,0.9999,0.0001,1,1
