0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0.1
10: 0.181818
11: 0.166667
12: 0.230769
13: 0.285714
14: 0.266667
15: 0.3125
16: 0.352941
17: 0.388889
18: 0.421053
19: 0.45
20: 0.47619
21: 0.5
22: 0.478261
23: 0.458333
24: 0.44
25: 0.461538
26: 0.481481
27: 0.5
28: 0.517241
29: 0.533333
30: 0.516129
31: 0.53125
32: 0.545455
33: 0.529412
34: 0.514286
35: 0.5
36: 0.513514
37: 0.5
38: 0.512821
39: 0.5
40: 0.512195
41: 0.5
42: 0.511628
43: 0.522727
44: 0.511111
45: 0.521739
46: 0.510638
47: 0.520833
48: 0.530612
49: 0.52
50: 0.509804
51: 0.5
52: 0.509434
53: 0.518519
54: 0.509091
55: 0.517857
56: 0.526316
57: 0.517241
58: 0.525424
59: 0.516667
60: 0.52459
61: 0.532258
62: 0.539683
63: 0.53125
64: 0.523077
65: 0.530303
66: 0.537313
67: 0.544118
68: 0.550725
69: 0.542857
70: 0.535211
71: 0.541667
72: 0.534247
73: 0.527027
74: 0.52
75: 0.526316
76: 0.532468
77: 0.525641
78: 0.531646
79: 0.5375
80: 0.530864
81: 0.52439
82: 0.518072
83: 0.511905
84: 0.517647
85: 0.511628
86: 0.505747
87: 0.511364
88: 0.505618
89: 0.5
90: 0.505495
91: 0.51087
92: 0.505376
93: 0.5
94: 0.494737
95: 0.5
96: 0.505155
97: 0.510204
98: 0.515152
99: 0.51
100: 0.514851
101: 0.509804
102: 0.514563
103: 0.519231
104: 0.514286
105: 0.509434
106: 0.514019
107: 0.509259
108: 0.513761
109: 0.518182
110: 0.513514
111: 0.517857
112: 0.522124
113: 0.526316
114: 0.521739
115: 0.525862
116: 0.529915
117: 0.533898
118: 0.529412
119: 0.525
120: 0.528926
121: 0.52459
122: 0.528455
123: 0.532258
124: 0.528
125: 0.52381
126: 0.527559
127: 0.53125
128: 0.534884
129: 0.530769
130: 0.526718
131: 0.530303
132: 0.533835
133: 0.529851
134: 0.525926
135: 0.522059
136: 0.518248
137: 0.521739
138: 0.52518
139: 0.521429
140: 0.51773
141: 0.521127
142: 0.524476
143: 0.527778
144: 0.524138
145: 0.520548
146: 0.52381
147: 0.527027
148: 0.52349
149: 0.526667
150: 0.523179
151: 0.526316
152: 0.522876
153: 0.519481
154: 0.516129
155: 0.519231
156: 0.515924
157: 0.512658
158: 0.509434
159: 0.50625
160: 0.509317
161: 0.512346
162: 0.509202
163: 0.506098
164: 0.509091
165: 0.512048
166: 0.51497
167: 0.511905
168: 0.508876
169: 0.505882
170: 0.508772
171: 0.505814
172: 0.50289
173: 0.505747
174: 0.502857
175: 0.5
176: 0.502825
177: 0.505618
178: 0.50838
179: 0.511111
180: 0.508287
181: 0.505495
182: 0.502732
183: 0.5
184: 0.502703
185: 0.5
186: 0.497326
187: 0.5
188: 0.497354
189: 0.5
190: 0.497382
191: 0.5
192: 0.497409
193: 0.5
194: 0.502564
195: 0.505102
196: 0.502538
197: 0.505051
198: 0.507538
199: 0.51
200: 0.512438
201: 0.514851
202: 0.517241
203: 0.519608
204: 0.521951
205: 0.519417
206: 0.516908
207: 0.519231
208: 0.521531
209: 0.52381
210: 0.526066
211: 0.523585
212: 0.521127
213: 0.518692
214: 0.52093
215: 0.523148
216: 0.520737
217: 0.522936
218: 0.525114
219: 0.522727
220: 0.524887
221: 0.527027
222: 0.524664
223: 0.526786
224: 0.524444
225: 0.522124
226: 0.519824
227: 0.517544
228: 0.515284
229: 0.517391
230: 0.519481
231: 0.521552
232: 0.519313
233: 0.521368
234: 0.523404
235: 0.521186
236: 0.523207
237: 0.52521
238: 0.527197
239: 0.529167
240: 0.53112
241: 0.533058
242: 0.534979
243: 0.536885
244: 0.538776
245: 0.54065
246: 0.54251
247: 0.540323
248: 0.538153
249: 0.536
250: 0.533865
251: 0.535714
252: 0.537549
253: 0.535433
254: 0.537255
255: 0.539062
256: 0.540856
257: 0.53876
258: 0.53668
259: 0.538462
260: 0.536398
261: 0.534351
262: 0.536122
263: 0.534091
264: 0.535849
265: 0.537594
266: 0.535581
267: 0.533582
268: 0.531599
269: 0.533333
270: 0.535055
271: 0.536765
272: 0.538462
