delay,pi_A,pi_O,w_A,w_O
1500,0.51309,0.48691,0.988365,0.0394529
1666,0.51465,0.48535,0.98772,0.0428145
1875,0.51605,0.48395,0.98659,0.04922
2142,0.52111,0.47889,0.98484,0.0585729
2500,0.52433,0.47567,0.982358,0.0673997
3000,0.52887,0.47113,0.97956,0.0814425
3750,0.54281,0.45719,0.975793,0.106892
5000,0.5586,0.4414,0.973702,0.142275
7500,0.59752,0.40248,0.9717,0.232161
15000,0.7446,0.2554,0.987712,0.500274
22500,0.85168,0.14832,0.996431,0.706378
30000,0.91447,0.08553,0.998939,0.824623
37500,0.94881,0.05119,0.999663,0.887478
45000,0.969,0.031,0.999907,0.93129
52500,0.98234,0.01766,0.999939,0.951869
60000,0.98906,0.01094,0.99997,0.969835
67500,0.99317,0.00683,1,0.970717
75000,0.99537,0.00463,1,0.984881
82500,0.99748,0.00252,1,0.984127
90000,0.99809,0.00191,1,1
97500,0.99889,0.00111,1,1
105000,0.99924,0.00076,1,1
112500,0.99956,0.00044,1,1
120000,0.99976,0.00024,1,1
127500,0.99975,0.00025,1,1
135000,0.99986,0.00014,1,1
142500,0.99987,0.00013,1,1
150000,0.99996,4e-05,1,1
