delay,pi_A,pi_O,w_A,w_O
60000,0.51419,0.48581,0.999747,0.027624
66666,0.51239,0.48761,0.999707,0.0295933
75000,0.51782,0.48218,0.999652,0.034821
85714,0.51732,0.48268,0.999633,0.0397158
100000,0.52232,0.47768,0.999579,0.0482331
120000,0.52851,0.47149,0.999546,0.06261
150000,0.54086,0.45914,0.999501,0.0816309
199937,0.55723,0.44277,0.999157,0.117804
300000,0.59697,0.40303,0.99876,0.20197
599809,0.74345,0.25655,0.998763,0.490937
899841,0.85169,0.14831,0.999342,0.700425
1199873,0.9141,0.0859,0.999606,0.824331
1499905,0.94912,0.05088,0.999842,0.887972
1799937,0.96857,0.03143,0.999866,0.925549
2100000,0.98105,0.01895,0.999949,0.948285
2400001,0.9885,0.0115,0.99999,0.958261
2699777,0.99229,0.00771,0.99999,0.957198
2999809,0.99521,0.00479,1,0.970772
3299841,0.99705,0.00295,1,0.989831
3599873,0.99804,0.00196,1,0.984694
3899905,0.99871,0.00129,1,0.984496
4199937,0.99931,0.00069,1,0.971014
4499969,0.99943,0.00057,1,1
4800001,0.99948,0.00052,1,1
5099777,0.99977,0.00023,1,1
5399809,0.99979,0.00021,1,1
5699841,0.99984,0.00016,1,1
5999873,0.99993,7e-05,1,1
