delay,pi_A,pi_O,w_A,w_O
1199873,0.99929,0.00071,1,0.112676
1333249,0.99902,0.00098,1,0.122449
1499905,0.99929,0.00071,1,0.126761
1714177,0.99922,0.00078,1,0.0897436
1999873,0.99913,0.00087,1,0.126437
2400001,0.99933,0.00067,1,0.19403
2999809,0.99941,0.00059,1,0.135593
4000001,0.99942,0.00058,1,0.293103
5999873,0.99937,0.00063,1,0.380952
12000001,0.99972,0.00028,1,0.571429
17999873,0.99991,9e-05,1,0.666667
24000001,0.99991,9e-05,1,0.888889
29999873,0.99998,2e-05,1,1
36000001,0.99993,7e-05,1,1
41999873,0.99996,4e-05,1,1
48000001,0.99996,4e-05,1,1
53999873,0.99999,1e-05,1,1
60000001,1,0,1,0
65999873,0.99998,2e-05,1,1
72000001,1,0,1,0
77999873,1,0,1,0
84000001,1,0,1,0
89999873,0.99999,1e-05,1,1
96000001,1,0,1,0
101999873,1,0,1,0
108000001,1,0,1,0
113999873,1,0,1,0
120000001,1,0,1,0
