delay,pi_A,pi_O,w_A,w_O
1200000,0.51147,0.48853,0.997126,0.0264672
1333333,0.51396,0.48604,0.996848,0.0302444
1499905,0.5141,0.4859,0.996538,0.0327639
1714285,0.51658,0.48342,0.996496,0.040441
2000000,0.52146,0.47854,0.995378,0.0486062
2400001,0.52788,0.47212,0.994525,0.0586927
3000000,0.53488,0.46512,0.993064,0.0771629
4000000,0.5511,0.4489,0.990728,0.10851
5999873,0.58441,0.41559,0.987714,0.183931
12000001,0.71391,0.28609,0.986651,0.431263
17999873,0.81613,0.18387,0.991558,0.633328
24000000,0.88027,0.11973,0.995342,0.762215
29999873,0.9252,0.0748,0.997265,0.831016
36000001,0.9512,0.0488,0.998707,0.888115
41999873,0.97014,0.02986,0.999474,0.944072
48000001,0.979,0.021,0.999704,0.954762
53999873,0.98674,0.01326,0.999858,0.961538
60000001,0.99139,0.00861,0.999939,0.976771
65999873,0.99424,0.00576,0.99998,0.991319
72000001,0.99617,0.00383,0.99997,0.97389
77999873,0.99748,0.00252,1,1
84000001,0.99819,0.00181,1,1
89999873,0.99854,0.00146,1,1
96000001,0.99935,0.00065,1,1
101999873,0.99953,0.00047,1,1
108000001,0.99962,0.00038,1,1
113999873,0.99975,0.00025,1,0.88
120000001,0.99986,0.00014,1,1
