delay,pi_A,pi_O,w_A,w_O
60000,0.51419,0.48581,0.999747,0.027624
66666,0.51239,0.48761,0.999707,0.0295933
75000,0.51782,0.48218,0.999652,0.034821
85714,0.51732,0.48268,0.999633,0.0397158
100000,0.52232,0.47768,0.999579,0.0482331
120000,0.52851,0.47149,0.999546,0.06261
150000,0.54086,0.45914,0.999501,0.0816309
200000,0.55722,0.44278,0.999157,0.117824
300000,0.59697,0.40303,0.99876,0.20197
600000,0.74344,0.25656,0.998763,0.490957
900000,0.85168,0.14832,0.999342,0.700445
1200000,0.91409,0.08591,0.999606,0.824351
1500000,0.94911,0.05089,0.999842,0.887994
1800000,0.96856,0.03144,0.999866,0.925573
2100000,0.98105,0.01895,0.999949,0.948285
2400000,0.98849,0.01151,0.99999,0.958297
2700000,0.99228,0.00772,0.99999,0.957254
3000000,0.9952,0.0048,1,0.970833
3300000,0.99704,0.00296,1,0.989865
3600000,0.99803,0.00197,1,0.984772
3900000,0.9987,0.0013,1,0.984615
4200000,0.9993,0.0007,1,0.971429
4500000,0.99942,0.00058,1,1
4800000,0.99947,0.00053,1,1
5100000,0.99976,0.00024,1,1
5400000,0.99978,0.00022,1,1
5700000,0.99983,0.00017,1,1
6000000,0.99992,8e-05,1,1
