0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0.0285714
35: 0.0277778
36: 0.027027
37: 0.0263158
38: 0.025641
39: 0.025
40: 0.0243902
41: 0.0238095
42: 0.0232558
43: 0.0227273
44: 0.0222222
45: 0.0434783
46: 0.0638298
47: 0.0833333
48: 0.0816327
49: 0.08
50: 0.0784314
51: 0.0769231
52: 0.0943396
53: 0.111111
54: 0.109091
55: 0.107143
56: 0.105263
57: 0.103448
58: 0.101695
59: 0.116667
60: 0.114754
61: 0.112903
62: 0.126984
63: 0.140625
64: 0.138462
65: 0.136364
66: 0.134328
67: 0.132353
68: 0.130435
69: 0.128571
70: 0.126761
71: 0.125
72: 0.123288
73: 0.135135
74: 0.133333
75: 0.131579
76: 0.12987
77: 0.141026
78: 0.151899
79: 0.15
80: 0.148148
81: 0.146341
82: 0.144578
83: 0.142857
84: 0.141176
85: 0.139535
86: 0.149425
87: 0.147727
88: 0.146067
89: 0.144444
90: 0.142857
91: 0.141304
92: 0.150538
93: 0.159574
94: 0.157895
95: 0.15625
96: 0.154639
97: 0.153061
98: 0.151515
99: 0.15
100: 0.148515
101: 0.147059
102: 0.15534
103: 0.153846
104: 0.152381
105: 0.160377
106: 0.158879
107: 0.157407
108: 0.155963
109: 0.154545
110: 0.153153
111: 0.151786
112: 0.150442
113: 0.149123
114: 0.156522
115: 0.155172
116: 0.153846
117: 0.152542
118: 0.151261
119: 0.15
120: 0.14876
121: 0.147541
122: 0.146341
123: 0.145161
124: 0.144
125: 0.142857
126: 0.141732
127: 0.140625
128: 0.139535
129: 0.146154
130: 0.145038
131: 0.143939
132: 0.142857
133: 0.141791
134: 0.140741
135: 0.139706
136: 0.138686
137: 0.137681
138: 0.136691
139: 0.135714
140: 0.134752
141: 0.133803
142: 0.132867
143: 0.131944
144: 0.137931
145: 0.136986
146: 0.136054
147: 0.141892
148: 0.147651
149: 0.146667
150: 0.145695
151: 0.144737
152: 0.143791
153: 0.142857
154: 0.141935
155: 0.141026
156: 0.140127
157: 0.139241
158: 0.138365
159: 0.1375
160: 0.136646
161: 0.135802
162: 0.134969
163: 0.134146
164: 0.133333
165: 0.13253
166: 0.131737
167: 0.130952
168: 0.130178
169: 0.135294
170: 0.134503
171: 0.133721
172: 0.132948
173: 0.137931
174: 0.142857
175: 0.142045
176: 0.146893
177: 0.151685
178: 0.150838
179: 0.15
180: 0.149171
181: 0.148352
182: 0.147541
183: 0.146739
184: 0.151351
185: 0.155914
186: 0.160428
187: 0.159574
188: 0.15873
189: 0.157895
190: 0.157068
191: 0.15625
192: 0.160622
193: 0.159794
194: 0.158974
195: 0.158163
196: 0.162437
197: 0.161616
198: 0.165829
199: 0.17
200: 0.169154
201: 0.168317
202: 0.167488
203: 0.166667
204: 0.165854
205: 0.165049
206: 0.164251
207: 0.163462
208: 0.162679
209: 0.161905
210: 0.161137
211: 0.160377
212: 0.159624
213: 0.158879
214: 0.15814
215: 0.157407
216: 0.156682
217: 0.155963
218: 0.155251
219: 0.154545
220: 0.153846
221: 0.153153
222: 0.152466
223: 0.151786
224: 0.151111
225: 0.150442
226: 0.14978
227: 0.149123
228: 0.148472
229: 0.152174
230: 0.151515
231: 0.150862
232: 0.150215
233: 0.149573
234: 0.148936
235: 0.148305
236: 0.147679
237: 0.147059
238: 0.146444
239: 0.145833
240: 0.149378
241: 0.14876
242: 0.152263
243: 0.151639
244: 0.15102
245: 0.150407
246: 0.149798
247: 0.149194
248: 0.148594
249: 0.148
250: 0.14741
251: 0.146825
252: 0.146245
253: 0.145669
254: 0.145098
255: 0.144531
256: 0.143969
257: 0.143411
258: 0.142857
259: 0.142308
260: 0.141762
261: 0.145038
262: 0.144487
263: 0.143939
264: 0.143396
265: 0.142857
266: 0.142322
267: 0.141791
268: 0.141264
269: 0.140741
270: 0.140221
271: 0.139706
272: 0.142857
273: 0.142336
274: 0.141818
275: 0.141304
276: 0.140794
277: 0.143885
278: 0.143369
