0: 0
1: 0
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.625
8: 0.666667
9: 0.7
10: 0.727273
11: 0.75
12: 0.769231
13: 0.714286
14: 0.666667
15: 0.625
16: 0.647059
17: 0.611111
18: 0.578947
19: 0.6
20: 0.571429
21: 0.545455
22: 0.521739
23: 0.5
24: 0.52
25: 0.538462
26: 0.555556
27: 0.571429
28: 0.586207
29: 0.6
30: 0.580645
31: 0.59375
32: 0.575758
33: 0.558824
34: 0.542857
35: 0.555556
36: 0.567568
37: 0.578947
38: 0.589744
39: 0.575
40: 0.585366
41: 0.571429
42: 0.55814
43: 0.545455
44: 0.555556
45: 0.565217
46: 0.574468
47: 0.5625
48: 0.55102
49: 0.56
50: 0.54902
51: 0.538462
52: 0.54717
53: 0.555556
54: 0.563636
55: 0.553571
56: 0.54386
57: 0.551724
58: 0.542373
59: 0.533333
60: 0.540984
61: 0.548387
62: 0.539683
63: 0.546875
64: 0.553846
65: 0.545455
66: 0.537313
67: 0.529412
68: 0.536232
69: 0.528571
70: 0.521127
71: 0.527778
72: 0.534247
73: 0.527027
74: 0.52
75: 0.513158
76: 0.519481
77: 0.525641
78: 0.518987
79: 0.525
80: 0.530864
81: 0.52439
82: 0.518072
83: 0.52381
84: 0.517647
85: 0.511628
86: 0.505747
87: 0.5
88: 0.505618
89: 0.511111
90: 0.516484
91: 0.521739
92: 0.526882
93: 0.531915
94: 0.536842
95: 0.541667
96: 0.536082
97: 0.530612
98: 0.535354
99: 0.53
100: 0.524752
101: 0.519608
102: 0.524272
103: 0.519231
104: 0.514286
105: 0.509434
106: 0.514019
107: 0.509259
108: 0.513761
109: 0.509091
110: 0.504505
111: 0.5
112: 0.504425
113: 0.5
114: 0.504348
115: 0.5
116: 0.504274
117: 0.508475
118: 0.512605
119: 0.516667
120: 0.520661
121: 0.516393
122: 0.520325
123: 0.516129
124: 0.512
125: 0.507937
126: 0.511811
127: 0.515625
128: 0.51938
129: 0.523077
130: 0.519084
131: 0.522727
132: 0.518797
133: 0.522388
134: 0.518519
135: 0.522059
136: 0.525547
137: 0.528986
138: 0.532374
139: 0.528571
140: 0.524823
141: 0.521127
142: 0.517483
143: 0.513889
144: 0.510345
145: 0.513699
146: 0.510204
147: 0.506757
148: 0.510067
149: 0.513333
150: 0.516556
151: 0.513158
152: 0.509804
153: 0.506494
154: 0.509677
155: 0.50641
156: 0.503185
157: 0.506329
158: 0.509434
159: 0.50625
160: 0.509317
161: 0.506173
162: 0.509202
163: 0.512195
164: 0.515152
165: 0.512048
166: 0.51497
167: 0.517857
168: 0.514793
169: 0.517647
170: 0.51462
171: 0.511628
172: 0.514451
173: 0.511494
174: 0.508571
175: 0.505682
176: 0.508475
177: 0.511236
178: 0.50838
179: 0.511111
180: 0.508287
181: 0.510989
182: 0.508197
183: 0.51087
184: 0.513514
185: 0.516129
186: 0.513369
187: 0.515957
188: 0.518519
189: 0.515789
190: 0.513089
191: 0.515625
192: 0.512953
193: 0.510309
194: 0.512821
195: 0.510204
196: 0.51269
197: 0.510101
198: 0.512563
199: 0.51
200: 0.507463
201: 0.509901
202: 0.507389
203: 0.509804
204: 0.512195
205: 0.514563
206: 0.516908
207: 0.519231
208: 0.516746
209: 0.519048
210: 0.521327
211: 0.523585
212: 0.525822
213: 0.523364
214: 0.525581
215: 0.527778
216: 0.529954
217: 0.53211
218: 0.52968
219: 0.531818
220: 0.533937
221: 0.536036
222: 0.533632
223: 0.535714
224: 0.533333
225: 0.535398
226: 0.537445
227: 0.539474
228: 0.541485
229: 0.543478
230: 0.545455
231: 0.547414
232: 0.549356
233: 0.547009
234: 0.548936
235: 0.54661
236: 0.544304
237: 0.542017
238: 0.543933
239: 0.545833
240: 0.543568
241: 0.545455
242: 0.54321
243: 0.540984
244: 0.542857
245: 0.54065
246: 0.538462
247: 0.53629
248: 0.534137
249: 0.532
250: 0.52988
251: 0.527778
252: 0.529644
253: 0.531496
254: 0.533333
255: 0.535156
256: 0.533074
257: 0.534884
258: 0.53668
259: 0.534615
260: 0.536398
261: 0.534351
262: 0.536122
263: 0.537879
264: 0.539623
265: 0.537594
266: 0.539326
267: 0.541045
268: 0.542751
269: 0.544444
