delay,pi_A,pi_O,w_A,w_O
59905,0.99084,0.00916,1,0.0917031
66561,0.99099,0.00901,1,0.108768
74753,0.99152,0.00848,1,0.115566
85505,0.99203,0.00797,1,0.115433
99841,0.99164,0.00836,1,0.156699
119809,0.9918,0.0082,1,0.185366
149761,0.99219,0.00781,1,0.208707
199937,0.99336,0.00664,1,0.262048
299777,0.99422,0.00578,1,0.391003
599809,0.99643,0.00357,1,0.666667
899841,0.99764,0.00236,1,0.783898
1199873,0.99873,0.00127,1,0.897638
1499905,0.99918,0.00082,1,0.890244
1799937,0.99947,0.00053,1,0.981132
2099969,0.99966,0.00034,1,0.941176
2400001,0.99981,0.00019,1,1
2699777,0.99985,0.00015,1,1
2999809,0.99997,3e-05,1,1
3299841,0.99997,3e-05,1,1
3599873,1,0,1,0
3899905,0.99999,1e-05,1,1
4199937,0.99999,1e-05,1,1
4499969,0.99999,1e-05,1,1
4800001,1,0,1,0
5099777,1,0,1,0
5399809,1,0,1,0
5699841,1,0,1,0
5999873,1,0,1,0
