0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0.125
8: 0.222222
9: 0.3
10: 0.363636
11: 0.333333
12: 0.307692
13: 0.357143
14: 0.333333
15: 0.375
16: 0.411765
17: 0.388889
18: 0.421053
19: 0.4
20: 0.380952
21: 0.363636
22: 0.347826
23: 0.375
24: 0.4
25: 0.423077
26: 0.444444
27: 0.428571
28: 0.413793
29: 0.433333
30: 0.451613
31: 0.4375
32: 0.424242
33: 0.411765
34: 0.428571
35: 0.444444
36: 0.432432
37: 0.421053
38: 0.435897
39: 0.45
40: 0.463415
41: 0.452381
42: 0.465116
43: 0.454545
44: 0.444444
45: 0.456522
46: 0.468085
47: 0.479167
48: 0.489796
49: 0.5
50: 0.509804
51: 0.519231
52: 0.509434
53: 0.518519
54: 0.509091
55: 0.517857
56: 0.508772
57: 0.5
58: 0.508475
59: 0.5
60: 0.508197
61: 0.5
62: 0.492063
63: 0.5
64: 0.492308
65: 0.5
66: 0.492537
67: 0.485294
68: 0.478261
69: 0.485714
70: 0.478873
71: 0.486111
72: 0.493151
73: 0.486486
74: 0.48
75: 0.473684
76: 0.480519
77: 0.487179
78: 0.481013
79: 0.475
80: 0.469136
81: 0.463415
82: 0.457831
83: 0.452381
84: 0.447059
85: 0.453488
86: 0.448276
87: 0.443182
88: 0.449438
89: 0.455556
90: 0.450549
91: 0.445652
92: 0.44086
93: 0.446809
94: 0.452632
95: 0.458333
96: 0.453608
97: 0.459184
98: 0.454545
99: 0.45
100: 0.445545
101: 0.441176
102: 0.446602
103: 0.442308
104: 0.438095
105: 0.433962
106: 0.439252
107: 0.435185
108: 0.440367
109: 0.436364
110: 0.432432
111: 0.4375
112: 0.433628
113: 0.429825
114: 0.426087
115: 0.422414
116: 0.418803
117: 0.415254
118: 0.420168
119: 0.416667
120: 0.413223
121: 0.418033
122: 0.422764
123: 0.427419
124: 0.424
125: 0.428571
126: 0.433071
127: 0.429688
128: 0.434109
129: 0.430769
130: 0.435115
131: 0.439394
132: 0.43609
133: 0.440299
134: 0.437037
135: 0.433824
136: 0.437956
137: 0.434783
138: 0.431655
139: 0.435714
140: 0.432624
141: 0.429577
142: 0.426573
143: 0.430556
144: 0.427586
145: 0.424658
146: 0.421769
147: 0.425676
148: 0.42953
149: 0.433333
150: 0.437086
151: 0.434211
152: 0.431373
153: 0.435065
154: 0.432258
155: 0.429487
156: 0.433121
157: 0.43038
158: 0.433962
159: 0.4375
160: 0.440994
161: 0.444444
162: 0.447853
163: 0.45122
164: 0.454545
165: 0.457831
166: 0.45509
167: 0.452381
168: 0.455621
169: 0.458824
170: 0.461988
171: 0.465116
172: 0.468208
173: 0.465517
174: 0.468571
175: 0.471591
176: 0.474576
177: 0.47191
178: 0.47486
179: 0.477778
180: 0.480663
181: 0.483516
182: 0.486339
183: 0.48913
184: 0.486486
185: 0.483871
186: 0.486631
187: 0.484043
188: 0.486772
189: 0.484211
190: 0.481675
191: 0.484375
192: 0.481865
193: 0.479381
194: 0.482051
195: 0.484694
196: 0.48731
197: 0.484848
198: 0.487437
199: 0.485
200: 0.487562
201: 0.485149
202: 0.482759
203: 0.485294
204: 0.482927
205: 0.485437
206: 0.483092
207: 0.480769
208: 0.483254
209: 0.480952
210: 0.483412
211: 0.485849
212: 0.488263
213: 0.490654
214: 0.493023
215: 0.490741
216: 0.493088
217: 0.495413
218: 0.493151
219: 0.490909
220: 0.493213
221: 0.495495
222: 0.497758
223: 0.5
224: 0.502222
225: 0.504425
226: 0.502203
227: 0.5
228: 0.502183
229: 0.5
230: 0.502165
231: 0.5
232: 0.497854
233: 0.5
234: 0.497872
235: 0.495763
236: 0.49789
237: 0.495798
238: 0.493724
239: 0.495833
240: 0.497925
241: 0.5
242: 0.502058
243: 0.504098
244: 0.506122
245: 0.504065
246: 0.502024
247: 0.5
248: 0.502008
249: 0.504
250: 0.505976
251: 0.503968
252: 0.505929
253: 0.507874
254: 0.509804
255: 0.511719
256: 0.509728
257: 0.511628
258: 0.513514
259: 0.515385
260: 0.517241
261: 0.515267
262: 0.51711
263: 0.518939
264: 0.520755
265: 0.522556
266: 0.520599
267: 0.518657
268: 0.516729
269: 0.514815
270: 0.512915
271: 0.511029
272: 0.509158
