delay,pi_A,pi_O,w_A,w_O
60000,0.51384,0.48616,0.978164,0.0459314
66666,0.51425,0.48575,0.977618,0.0500463
75000,0.5145,0.4855,0.973644,0.0566632
85714,0.51794,0.48206,0.97156,0.0649297
100000,0.51874,0.48126,0.967787,0.0745959
120000,0.52637,0.47363,0.963277,0.0872833
150000,0.53078,0.46922,0.95923,0.109373
200000,0.5426,0.4574,0.952322,0.134521
300000,0.56251,0.43749,0.943965,0.192347
600000,0.63552,0.36448,0.94938,0.330334
900000,0.70039,0.29961,0.963235,0.452822
1200000,0.75766,0.24234,0.974844,0.548568
1500000,0.80815,0.19185,0.984693,0.637686
1800000,0.84895,0.15105,0.991083,0.711751
2100000,0.88235,0.11765,0.994798,0.766596
2400000,0.90915,0.09085,0.9967,0.809906
2700000,0.92825,0.07175,0.998039,0.85324
3000000,0.94385,0.05615,0.998835,0.877115
3300000,0.95328,0.04672,0.999108,0.901327
3600000,0.96415,0.03585,0.999606,0.917434
3900000,0.97211,0.02789,0.99964,0.948369
4200000,0.97805,0.02195,0.999775,0.959909
4500000,0.98211,0.01789,0.999868,0.957518
4800000,0.9864,0.0136,0.999929,0.975
5100000,0.98932,0.01068,0.999889,0.965356
5400000,0.99161,0.00839,0.99995,0.976162
5700000,0.99332,0.00668,1,0.997006
6000000,0.99407,0.00593,0.99997,0.983137
