0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.6
5: 0.5
6: 0.571429
7: 0.625
8: 0.666667
9: 0.6
10: 0.636364
11: 0.583333
12: 0.615385
13: 0.642857
14: 0.6
15: 0.625
16: 0.647059
17: 0.666667
18: 0.684211
19: 0.7
20: 0.714286
21: 0.727273
22: 0.73913
23: 0.75
24: 0.72
25: 0.730769
26: 0.703704
27: 0.714286
28: 0.724138
29: 0.7
30: 0.677419
31: 0.65625
32: 0.636364
33: 0.647059
34: 0.657143
35: 0.666667
36: 0.675676
37: 0.684211
38: 0.692308
39: 0.675
40: 0.658537
41: 0.666667
42: 0.651163
43: 0.636364
44: 0.622222
45: 0.630435
46: 0.617021
47: 0.604167
48: 0.612245
49: 0.62
50: 0.607843
51: 0.596154
52: 0.603774
53: 0.592593
54: 0.581818
55: 0.589286
56: 0.596491
57: 0.603448
58: 0.610169
59: 0.616667
60: 0.622951
61: 0.629032
62: 0.634921
63: 0.625
64: 0.630769
65: 0.636364
66: 0.641791
67: 0.647059
68: 0.652174
69: 0.642857
70: 0.633803
71: 0.638889
72: 0.643836
73: 0.648649
74: 0.653333
75: 0.644737
76: 0.649351
77: 0.653846
78: 0.658228
79: 0.6625
80: 0.666667
81: 0.670732
82: 0.674699
83: 0.666667
84: 0.670588
85: 0.662791
86: 0.666667
87: 0.670455
88: 0.662921
89: 0.666667
90: 0.659341
91: 0.652174
92: 0.645161
93: 0.648936
94: 0.652632
95: 0.645833
96: 0.649485
97: 0.653061
98: 0.656566
99: 0.65
100: 0.653465
101: 0.656863
102: 0.660194
103: 0.653846
104: 0.647619
105: 0.641509
106: 0.64486
107: 0.648148
108: 0.651376
109: 0.654545
110: 0.648649
111: 0.651786
112: 0.654867
113: 0.657895
114: 0.66087
115: 0.663793
116: 0.666667
117: 0.669492
118: 0.672269
119: 0.666667
120: 0.661157
121: 0.663934
122: 0.666667
123: 0.669355
124: 0.672
125: 0.666667
126: 0.669291
127: 0.671875
128: 0.674419
129: 0.676923
130: 0.679389
131: 0.674242
132: 0.676692
133: 0.679104
134: 0.674074
135: 0.676471
136: 0.678832
137: 0.673913
138: 0.669065
139: 0.664286
140: 0.659574
141: 0.661972
142: 0.664336
143: 0.659722
144: 0.655172
145: 0.657534
146: 0.659864
147: 0.655405
148: 0.657718
149: 0.66
150: 0.655629
151: 0.657895
152: 0.660131
153: 0.662338
154: 0.658065
155: 0.660256
156: 0.66242
157: 0.664557
158: 0.666667
159: 0.6625
160: 0.658385
161: 0.654321
162: 0.650307
163: 0.652439
164: 0.648485
165: 0.644578
166: 0.646707
167: 0.64881
168: 0.64497
169: 0.641176
170: 0.643275
171: 0.645349
172: 0.647399
173: 0.649425
174: 0.651429
175: 0.647727
176: 0.649718
177: 0.646067
178: 0.642458
179: 0.644444
180: 0.640884
181: 0.642857
182: 0.639344
183: 0.641304
184: 0.643243
185: 0.639785
186: 0.636364
187: 0.632979
188: 0.62963
189: 0.631579
190: 0.628272
191: 0.630208
192: 0.626943
193: 0.628866
194: 0.630769
195: 0.627551
196: 0.624365
197: 0.626263
198: 0.623116
199: 0.62
200: 0.621891
201: 0.623762
202: 0.625616
203: 0.627451
204: 0.629268
205: 0.631068
206: 0.63285
207: 0.634615
208: 0.636364
209: 0.638095
210: 0.63981
211: 0.641509
212: 0.638498
213: 0.635514
214: 0.637209
215: 0.634259
216: 0.635945
217: 0.633028
218: 0.634703
219: 0.636364
220: 0.638009
221: 0.635135
222: 0.632287
223: 0.633929
224: 0.635556
225: 0.637168
226: 0.634361
227: 0.631579
228: 0.633188
229: 0.634783
230: 0.636364
231: 0.637931
232: 0.639485
233: 0.641026
234: 0.638298
235: 0.639831
236: 0.637131
237: 0.634454
238: 0.631799
239: 0.633333
240: 0.634855
241: 0.636364
242: 0.63786
243: 0.635246
244: 0.632653
245: 0.634146
246: 0.631579
247: 0.629032
248: 0.630522
249: 0.628
250: 0.625498
251: 0.623016
252: 0.624506
253: 0.622047
254: 0.623529
255: 0.621094
256: 0.618677
257: 0.620155
258: 0.617761
259: 0.615385
260: 0.616858
261: 0.618321
262: 0.61597
263: 0.613636
264: 0.611321
265: 0.609023
266: 0.610487
267: 0.608209
268: 0.609665
269: 0.611111
270: 0.612546
271: 0.610294
272: 0.611722
273: 0.609489
274: 0.607273
275: 0.608696
276: 0.610108
277: 0.607914
278: 0.605735
279: 0.603571
280: 0.604982
281: 0.602837
282: 0.600707
283: 0.602113
284: 0.603509
285: 0.604895
286: 0.602787
287: 0.604167
288: 0.602076
289: 0.603448
290: 0.601375
291: 0.599315
292: 0.59727
293: 0.598639
294: 0.6
295: 0.597973
296: 0.59596
297: 0.59396
298: 0.591973
299: 0.593333
300: 0.594684
301: 0.592715
302: 0.594059
303: 0.595395
304: 0.593443
305: 0.591503
