0: 0
1: 0
2: 0
3: 0
4: 0
5: 0.166667
6: 0.142857
7: 0.25
8: 0.222222
9: 0.3
10: 0.272727
11: 0.333333
12: 0.384615
13: 0.357143
14: 0.4
15: 0.375
16: 0.352941
17: 0.388889
18: 0.368421
19: 0.4
20: 0.380952
21: 0.363636
22: 0.347826
23: 0.333333
24: 0.32
25: 0.307692
26: 0.333333
27: 0.357143
28: 0.37931
29: 0.366667
30: 0.387097
31: 0.40625
32: 0.424242
33: 0.411765
34: 0.4
35: 0.388889
36: 0.378378
37: 0.368421
38: 0.384615
39: 0.4
40: 0.414634
41: 0.404762
42: 0.418605
43: 0.431818
44: 0.444444
45: 0.434783
46: 0.425532
47: 0.416667
48: 0.428571
49: 0.42
50: 0.411765
51: 0.423077
52: 0.415094
53: 0.407407
54: 0.4
55: 0.392857
56: 0.403509
57: 0.396552
58: 0.389831
59: 0.4
60: 0.409836
61: 0.419355
62: 0.412698
63: 0.421875
64: 0.415385
65: 0.424242
66: 0.432836
67: 0.426471
68: 0.434783
69: 0.442857
70: 0.43662
71: 0.430556
72: 0.438356
73: 0.445946
74: 0.453333
75: 0.460526
76: 0.467532
77: 0.461538
78: 0.468354
79: 0.475
80: 0.481481
81: 0.47561
82: 0.46988
83: 0.464286
84: 0.470588
85: 0.465116
86: 0.45977
87: 0.454545
88: 0.460674
89: 0.455556
90: 0.461538
91: 0.467391
92: 0.473118
93: 0.468085
94: 0.473684
95: 0.479167
96: 0.484536
97: 0.479592
98: 0.474747
99: 0.47
100: 0.475248
101: 0.470588
102: 0.475728
103: 0.471154
104: 0.466667
105: 0.462264
106: 0.46729
107: 0.472222
108: 0.46789
109: 0.472727
110: 0.468468
111: 0.473214
112: 0.469027
113: 0.464912
114: 0.46087
115: 0.465517
116: 0.470085
117: 0.466102
118: 0.462185
119: 0.458333
120: 0.454545
121: 0.45082
122: 0.455285
123: 0.451613
124: 0.448
125: 0.444444
126: 0.448819
127: 0.453125
128: 0.457364
129: 0.453846
130: 0.450382
131: 0.44697
132: 0.443609
133: 0.440299
134: 0.444444
135: 0.441176
136: 0.437956
137: 0.434783
138: 0.431655
139: 0.435714
140: 0.439716
141: 0.43662
142: 0.433566
143: 0.4375
144: 0.441379
145: 0.438356
146: 0.442177
147: 0.439189
148: 0.442953
149: 0.44
150: 0.437086
151: 0.440789
152: 0.444444
153: 0.448052
154: 0.445161
155: 0.448718
156: 0.452229
157: 0.455696
158: 0.459119
159: 0.45625
160: 0.459627
161: 0.462963
162: 0.466258
163: 0.469512
164: 0.472727
165: 0.475904
166: 0.479042
167: 0.482143
168: 0.485207
169: 0.482353
170: 0.479532
171: 0.482558
172: 0.479769
173: 0.482759
174: 0.485714
175: 0.488636
176: 0.485876
177: 0.488764
178: 0.49162
179: 0.494444
180: 0.491713
181: 0.489011
182: 0.491803
183: 0.48913
184: 0.491892
185: 0.494624
186: 0.497326
187: 0.5
188: 0.497354
189: 0.494737
190: 0.492147
191: 0.489583
192: 0.487047
193: 0.484536
194: 0.487179
195: 0.484694
196: 0.482234
197: 0.484848
198: 0.487437
199: 0.485
200: 0.487562
201: 0.485149
202: 0.482759
203: 0.485294
204: 0.487805
205: 0.490291
206: 0.487923
207: 0.485577
208: 0.483254
209: 0.480952
210: 0.478673
211: 0.476415
212: 0.478873
213: 0.481308
214: 0.47907
215: 0.476852
216: 0.474654
217: 0.472477
218: 0.47032
219: 0.472727
220: 0.470588
221: 0.472973
222: 0.470852
223: 0.473214
224: 0.471111
225: 0.473451
226: 0.471366
227: 0.473684
228: 0.471616
229: 0.469565
230: 0.467532
231: 0.465517
232: 0.463519
233: 0.461538
234: 0.459574
235: 0.461864
236: 0.464135
237: 0.462185
238: 0.464435
239: 0.4625
240: 0.46473
241: 0.466942
242: 0.469136
243: 0.467213
244: 0.469388
245: 0.46748
246: 0.469636
247: 0.471774
248: 0.473896
249: 0.472
250: 0.474104
251: 0.47619
252: 0.478261
253: 0.476378
254: 0.478431
255: 0.476562
256: 0.478599
257: 0.476744
258: 0.474903
259: 0.476923
260: 0.478927
261: 0.477099
262: 0.475285
263: 0.477273
264: 0.479245
265: 0.481203
266: 0.483146
267: 0.485075
268: 0.486989
269: 0.488889
270: 0.490775
