delay,pi_A,pi_O,w_A,w_O
1281,0.51506,0.48494,0.996913,0.0264569
1666,0.5137,0.4863,0.99673,0.0305367
1793,0.51555,0.48445,0.996664,0.0347611
2049,0.51866,0.48134,0.99597,0.0403873
2305,0.52092,0.47908,0.995047,0.0490524
3000,0.52947,0.47053,0.994655,0.0572546
3585,0.53535,0.46465,0.993481,0.0752825
5000,0.55079,0.44921,0.990704,0.108591
7425,0.58658,0.41342,0.987657,0.184268
14849,0.71093,0.28907,0.985498,0.430276
22273,0.81409,0.18591,0.991401,0.628476
29953,0.88283,0.11717,0.994914,0.751984
37377,0.92428,0.07572,0.997479,0.837163
44801,0.95157,0.04843,0.998812,0.888705
52481,0.96876,0.03124,0.999412,0.928617
59905,0.97859,0.02141,0.999622,0.942083
67329,0.98585,0.01415,0.999746,0.959717
74753,0.99165,0.00835,0.99998,0.979641
82433,0.99445,0.00555,1,0.990991
89857,0.99645,0.00355,0.99998,0.994366
97281,0.99739,0.00261,1,0.996169
104961,0.99819,0.00181,1,1
112385,0.9989,0.0011,1,1
119809,0.99915,0.00085,1,1
127489,0.99952,0.00048,1,1
134913,0.99967,0.00033,1,1
142337,0.99981,0.00019,1,1
149761,0.99983,0.00017,1,1
