delay,pi_A,pi_O,w_A,w_O
59905,0.51268,0.48732,0.999844,0.0245424
66561,0.51306,0.48694,0.999688,0.0274777
75000,0.51433,0.48567,0.999747,0.0315852
85505,0.51883,0.48117,0.99973,0.0373673
99841,0.52283,0.47717,0.999694,0.0433808
119809,0.52644,0.47356,0.999563,0.053045
150000,0.53322,0.46678,0.999381,0.0655341
200000,0.54485,0.45515,0.999247,0.0879051
300000,0.56907,0.43093,0.998928,0.13566
600000,0.64166,0.35834,0.998753,0.279399
899841,0.71115,0.28885,0.998383,0.425653
1199873,0.77121,0.22879,0.998807,0.547096
1499905,0.82086,0.17914,0.999293,0.637434
1800000,0.86432,0.13568,0.99941,0.725383
2099969,0.8926,0.1074,0.999451,0.779423
2400000,0.91879,0.08121,0.999695,0.837089
2699777,0.93882,0.06118,0.999766,0.872671
2999809,0.95336,0.04664,0.999885,0.912736
3299841,0.96344,0.03656,0.999927,0.92779
3599873,0.97107,0.02893,0.999918,0.948842
3899905,0.97781,0.02219,0.999928,0.952231
4199937,0.98274,0.01726,0.999969,0.955968
4499969,0.98674,0.01326,0.99997,0.966063
4800001,0.98962,0.01038,0.99998,0.984586
5099777,0.99192,0.00808,0.99999,0.986386
5399809,0.99353,0.00647,1,0.981453
5699841,0.99505,0.00495,1,0.989899
5999873,0.99587,0.00413,1,0.990315
