0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.166667
6: 0.142857
7: 0.25
8: 0.333333
9: 0.4
10: 0.454545
11: 0.5
12: 0.538462
13: 0.571429
14: 0.6
15: 0.5625
16: 0.588235
17: 0.611111
18: 0.631579
19: 0.65
20: 0.666667
21: 0.681818
22: 0.695652
23: 0.708333
24: 0.72
25: 0.730769
26: 0.740741
27: 0.75
28: 0.758621
29: 0.766667
30: 0.774194
31: 0.78125
32: 0.787879
33: 0.794118
34: 0.8
35: 0.805556
36: 0.810811
37: 0.815789
38: 0.820513
39: 0.825
40: 0.804878
41: 0.809524
42: 0.813953
43: 0.795455
44: 0.777778
45: 0.782609
46: 0.787234
47: 0.791667
48: 0.795918
49: 0.78
50: 0.784314
51: 0.788462
52: 0.792453
53: 0.796296
54: 0.8
55: 0.803571
56: 0.807018
57: 0.810345
58: 0.813559
59: 0.816667
60: 0.819672
61: 0.822581
62: 0.825397
63: 0.828125
64: 0.830769
65: 0.833333
66: 0.835821
67: 0.823529
68: 0.811594
69: 0.814286
70: 0.816901
71: 0.819444
72: 0.821918
73: 0.824324
74: 0.826667
75: 0.828947
76: 0.831169
77: 0.833333
78: 0.835443
79: 0.8375
80: 0.839506
81: 0.841463
82: 0.843373
83: 0.845238
84: 0.847059
85: 0.848837
86: 0.850575
87: 0.852273
88: 0.842697
89: 0.833333
90: 0.835165
91: 0.836957
92: 0.83871
93: 0.829787
94: 0.821053
95: 0.822917
96: 0.824742
97: 0.826531
98: 0.828283
99: 0.83
100: 0.831683
101: 0.833333
102: 0.834951
103: 0.836538
104: 0.838095
105: 0.839623
106: 0.841121
107: 0.842593
108: 0.834862
109: 0.827273
110: 0.828829
111: 0.830357
112: 0.831858
113: 0.833333
114: 0.834783
115: 0.836207
116: 0.837607
117: 0.838983
118: 0.840336
119: 0.841667
120: 0.842975
121: 0.836066
122: 0.829268
123: 0.830645
124: 0.832
125: 0.833333
126: 0.834646
127: 0.835938
128: 0.837209
129: 0.838462
130: 0.839695
131: 0.840909
132: 0.842105
133: 0.843284
134: 0.844444
135: 0.845588
136: 0.846715
137: 0.847826
138: 0.848921
139: 0.85
140: 0.851064
141: 0.852113
142: 0.853147
143: 0.854167
144: 0.848276
145: 0.842466
146: 0.836735
147: 0.831081
148: 0.825503
149: 0.82
150: 0.821192
151: 0.822368
152: 0.823529
153: 0.824675
154: 0.819355
155: 0.820513
156: 0.821656
157: 0.822785
158: 0.823899
159: 0.825
160: 0.826087
161: 0.82716
162: 0.828221
163: 0.829268
164: 0.830303
165: 0.831325
166: 0.832335
167: 0.833333
168: 0.83432
169: 0.835294
170: 0.836257
171: 0.831395
172: 0.82659
173: 0.827586
174: 0.828571
175: 0.829545
176: 0.824859
177: 0.825843
178: 0.826816
179: 0.827778
180: 0.828729
181: 0.82967
182: 0.830601
183: 0.831522
184: 0.827027
185: 0.827957
186: 0.828877
187: 0.829787
188: 0.830688
189: 0.831579
190: 0.827225
191: 0.822917
192: 0.823834
193: 0.824742
194: 0.825641
195: 0.821429
196: 0.822335
197: 0.818182
198: 0.819095
199: 0.82
200: 0.820896
201: 0.821782
202: 0.817734
203: 0.818627
204: 0.819512
205: 0.820388
206: 0.821256
207: 0.822115
208: 0.822967
209: 0.82381
210: 0.819905
211: 0.820755
212: 0.821596
213: 0.82243
214: 0.818605
215: 0.819444
216: 0.820276
217: 0.816514
218: 0.817352
219: 0.818182
220: 0.819005
221: 0.815315
222: 0.816143
223: 0.816964
224: 0.817778
225: 0.814159
226: 0.814978
227: 0.815789
228: 0.816594
229: 0.817391
230: 0.813853
231: 0.814655
232: 0.815451
233: 0.816239
234: 0.817021
235: 0.817797
236: 0.818565
237: 0.819328
238: 0.820084
239: 0.820833
240: 0.817427
241: 0.818182
242: 0.81893
243: 0.815574
244: 0.812245
245: 0.813008
246: 0.813765
247: 0.814516
248: 0.815261
249: 0.816
250: 0.816733
251: 0.813492
252: 0.814229
253: 0.814961
254: 0.815686
255: 0.816406
256: 0.817121
257: 0.817829
258: 0.818533
259: 0.819231
260: 0.819923
261: 0.820611
262: 0.821293
263: 0.82197
264: 0.822642
265: 0.823308
266: 0.82397
267: 0.824627
268: 0.825279
269: 0.825926
270: 0.826568
