0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.166667
6: 0.142857
7: 0.25
8: 0.333333
9: 0.4
10: 0.454545
11: 0.416667
12: 0.461538
13: 0.428571
14: 0.466667
15: 0.5
16: 0.529412
17: 0.555556
18: 0.578947
19: 0.6
20: 0.571429
21: 0.590909
22: 0.608696
23: 0.583333
24: 0.6
25: 0.615385
26: 0.62963
27: 0.607143
28: 0.586207
29: 0.6
30: 0.612903
31: 0.625
32: 0.636364
33: 0.647059
34: 0.657143
35: 0.666667
36: 0.675676
37: 0.684211
38: 0.692308
39: 0.675
40: 0.682927
41: 0.690476
42: 0.697674
43: 0.681818
44: 0.666667
45: 0.673913
46: 0.680851
47: 0.666667
48: 0.653061
49: 0.64
50: 0.627451
51: 0.634615
52: 0.622642
53: 0.62963
54: 0.636364
55: 0.642857
56: 0.631579
57: 0.637931
58: 0.627119
59: 0.633333
60: 0.639344
61: 0.629032
62: 0.634921
63: 0.640625
64: 0.646154
65: 0.636364
66: 0.641791
67: 0.632353
68: 0.637681
69: 0.642857
70: 0.647887
71: 0.638889
72: 0.643836
73: 0.648649
74: 0.653333
75: 0.644737
76: 0.649351
77: 0.653846
78: 0.64557
79: 0.6375
80: 0.641975
81: 0.646341
82: 0.650602
83: 0.654762
84: 0.647059
85: 0.651163
86: 0.655172
87: 0.659091
88: 0.651685
89: 0.644444
90: 0.648352
91: 0.641304
92: 0.634409
93: 0.638298
94: 0.642105
95: 0.645833
96: 0.649485
97: 0.642857
98: 0.646465
99: 0.65
100: 0.643564
101: 0.647059
102: 0.650485
103: 0.644231
104: 0.638095
105: 0.641509
106: 0.64486
107: 0.648148
108: 0.651376
109: 0.654545
110: 0.648649
111: 0.651786
112: 0.646018
113: 0.640351
114: 0.634783
115: 0.62931
116: 0.623932
117: 0.627119
118: 0.630252
119: 0.633333
120: 0.636364
121: 0.631148
122: 0.626016
123: 0.620968
124: 0.616
125: 0.619048
126: 0.614173
127: 0.609375
128: 0.612403
129: 0.615385
130: 0.618321
131: 0.621212
132: 0.616541
133: 0.619403
134: 0.622222
135: 0.617647
136: 0.620438
137: 0.615942
138: 0.618705
139: 0.621429
140: 0.624113
141: 0.619718
142: 0.615385
143: 0.611111
144: 0.613793
145: 0.616438
146: 0.619048
147: 0.614865
148: 0.610738
149: 0.606667
150: 0.602649
151: 0.605263
152: 0.607843
153: 0.61039
154: 0.606452
155: 0.608974
156: 0.611465
157: 0.613924
158: 0.616352
159: 0.61875
160: 0.621118
161: 0.623457
162: 0.625767
163: 0.621951
164: 0.618182
165: 0.614458
166: 0.610778
167: 0.613095
168: 0.609467
169: 0.611765
170: 0.608187
171: 0.604651
172: 0.601156
173: 0.603448
174: 0.605714
175: 0.607955
176: 0.60452
177: 0.601124
178: 0.597765
179: 0.594444
180: 0.59116
181: 0.587912
182: 0.590164
183: 0.586957
184: 0.583784
185: 0.586022
186: 0.588235
187: 0.585106
188: 0.582011
189: 0.584211
190: 0.581152
191: 0.578125
192: 0.580311
193: 0.57732
194: 0.579487
195: 0.581633
196: 0.583756
197: 0.580808
198: 0.577889
199: 0.58
200: 0.58209
201: 0.579208
202: 0.576355
203: 0.578431
204: 0.57561
205: 0.57767
206: 0.574879
207: 0.576923
208: 0.578947
209: 0.580952
210: 0.582938
211: 0.584906
212: 0.586854
213: 0.584112
214: 0.581395
215: 0.578704
216: 0.580645
217: 0.577982
218: 0.579909
219: 0.577273
220: 0.579186
221: 0.576577
222: 0.578475
223: 0.575893
224: 0.577778
225: 0.579646
226: 0.581498
227: 0.583333
228: 0.580786
229: 0.582609
230: 0.580087
231: 0.581897
232: 0.579399
233: 0.576923
234: 0.574468
235: 0.576271
236: 0.578059
237: 0.579832
238: 0.577406
239: 0.579167
240: 0.580913
241: 0.582645
242: 0.580247
243: 0.581967
244: 0.583673
245: 0.581301
246: 0.582996
247: 0.584677
248: 0.586345
249: 0.584
250: 0.585657
251: 0.587302
252: 0.588933
253: 0.586614
254: 0.584314
255: 0.585938
256: 0.587549
257: 0.585271
258: 0.583012
259: 0.580769
260: 0.582375
261: 0.583969
262: 0.581749
263: 0.583333
264: 0.581132
265: 0.578947
266: 0.580524
267: 0.578358
268: 0.576208
269: 0.574074
