0: 1
1: 0.5
2: 0.333333
3: 0.25
4: 0.2
5: 0.333333
6: 0.285714
7: 0.25
8: 0.222222
9: 0.2
10: 0.181818
11: 0.25
12: 0.230769
13: 0.285714
14: 0.266667
15: 0.25
16: 0.294118
17: 0.277778
18: 0.263158
19: 0.3
20: 0.285714
21: 0.318182
22: 0.347826
23: 0.375
24: 0.36
25: 0.346154
26: 0.37037
27: 0.392857
28: 0.413793
29: 0.433333
30: 0.451613
31: 0.4375
32: 0.424242
33: 0.411765
34: 0.4
35: 0.416667
36: 0.405405
37: 0.421053
38: 0.435897
39: 0.45
40: 0.463415
41: 0.452381
42: 0.44186
43: 0.431818
44: 0.444444
45: 0.456522
46: 0.446809
47: 0.4375
48: 0.44898
49: 0.44
50: 0.431373
51: 0.442308
52: 0.45283
53: 0.462963
54: 0.454545
55: 0.446429
56: 0.45614
57: 0.448276
58: 0.440678
59: 0.45
60: 0.459016
61: 0.467742
62: 0.460317
63: 0.46875
64: 0.476923
65: 0.469697
66: 0.462687
67: 0.455882
68: 0.449275
69: 0.457143
70: 0.464789
71: 0.472222
72: 0.465753
73: 0.459459
74: 0.453333
75: 0.460526
76: 0.454545
77: 0.461538
78: 0.455696
79: 0.4625
80: 0.469136
81: 0.463415
82: 0.46988
83: 0.47619
84: 0.482353
85: 0.476744
86: 0.482759
87: 0.488636
88: 0.494382
89: 0.5
90: 0.494505
91: 0.5
92: 0.505376
93: 0.5
94: 0.494737
95: 0.5
96: 0.505155
97: 0.5
98: 0.505051
99: 0.51
100: 0.50495
101: 0.5
102: 0.495146
103: 0.490385
104: 0.485714
105: 0.481132
106: 0.476636
107: 0.472222
108: 0.477064
109: 0.481818
110: 0.486486
111: 0.482143
112: 0.486726
113: 0.491228
114: 0.495652
115: 0.491379
116: 0.487179
117: 0.483051
118: 0.478992
119: 0.475
120: 0.479339
121: 0.47541
122: 0.471545
123: 0.467742
124: 0.464
125: 0.460317
126: 0.456693
127: 0.460938
128: 0.457364
129: 0.461538
130: 0.458015
131: 0.454545
132: 0.458647
133: 0.462687
134: 0.466667
135: 0.470588
136: 0.467153
137: 0.471014
138: 0.47482
139: 0.478571
140: 0.48227
141: 0.485915
142: 0.482517
143: 0.479167
144: 0.482759
145: 0.486301
146: 0.482993
147: 0.47973
148: 0.483221
149: 0.486667
150: 0.490066
151: 0.486842
152: 0.490196
153: 0.493506
154: 0.490323
155: 0.487179
156: 0.484076
157: 0.481013
158: 0.484277
159: 0.4875
160: 0.484472
161: 0.481481
162: 0.484663
163: 0.481707
164: 0.484848
165: 0.487952
166: 0.491018
167: 0.494048
168: 0.491124
169: 0.488235
170: 0.491228
171: 0.488372
172: 0.485549
173: 0.488506
174: 0.491429
175: 0.488636
176: 0.491525
177: 0.494382
178: 0.497207
179: 0.5
180: 0.497238
181: 0.5
182: 0.502732
183: 0.505435
184: 0.508108
185: 0.510753
186: 0.508021
187: 0.510638
188: 0.513228
189: 0.515789
190: 0.513089
191: 0.510417
192: 0.507772
193: 0.505155
194: 0.507692
195: 0.510204
196: 0.51269
197: 0.510101
198: 0.512563
199: 0.515
200: 0.517413
201: 0.514851
202: 0.512315
203: 0.514706
204: 0.517073
205: 0.519417
206: 0.516908
207: 0.519231
208: 0.516746
209: 0.514286
210: 0.516588
211: 0.518868
212: 0.516432
213: 0.514019
214: 0.511628
215: 0.509259
216: 0.506912
217: 0.504587
218: 0.502283
219: 0.504545
220: 0.502262
221: 0.5
222: 0.502242
223: 0.5
224: 0.502222
225: 0.504425
226: 0.502203
227: 0.5
228: 0.502183
229: 0.504348
230: 0.502165
231: 0.5
232: 0.497854
233: 0.5
234: 0.502128
235: 0.504237
236: 0.50211
237: 0.504202
238: 0.502092
239: 0.504167
240: 0.506224
241: 0.508264
242: 0.510288
243: 0.508197
244: 0.510204
245: 0.512195
246: 0.51417
247: 0.512097
248: 0.51004
249: 0.512
250: 0.513944
251: 0.515873
252: 0.517787
253: 0.519685
254: 0.517647
255: 0.515625
256: 0.513619
257: 0.511628
258: 0.509653
259: 0.511538
260: 0.51341
261: 0.515267
262: 0.51711
263: 0.518939
264: 0.520755
265: 0.522556
266: 0.520599
267: 0.522388
268: 0.524164
269: 0.522222
270: 0.523985
271: 0.525735
272: 0.527473
273: 0.529197
274: 0.530909
275: 0.528986
276: 0.527076
277: 0.528777
278: 0.530466
279: 0.528571
280: 0.530249
281: 0.531915
282: 0.533569
283: 0.535211
284: 0.536842
285: 0.538462
286: 0.536585
287: 0.538194
288: 0.536332
289: 0.534483
290: 0.532646
291: 0.530822
292: 0.52901
293: 0.530612
294: 0.532203
295: 0.530405
296: 0.531987
297: 0.533557
298: 0.531773
299: 0.533333
300: 0.531561
301: 0.533113
302: 0.531353
303: 0.532895
304: 0.534426
305: 0.535948
306: 0.537459
307: 0.535714
308: 0.537217
309: 0.535484
310: 0.536977
311: 0.535256
312: 0.536741
313: 0.538217
314: 0.539683
315: 0.541139
316: 0.542587
317: 0.540881
318: 0.539185
319: 0.5375
320: 0.535826
321: 0.537267
322: 0.535604
323: 0.533951
324: 0.532308
325: 0.533742
326: 0.53211
327: 0.530488
328: 0.528875
329: 0.530303
330: 0.528701
331: 0.527108
332: 0.528529
333: 0.52994
334: 0.528358
335: 0.526786
336: 0.525223
337: 0.526627
338: 0.528024
339: 0.529412
340: 0.527859
341: 0.526316
342: 0.524781
343: 0.523256
344: 0.521739
345: 0.523121
346: 0.524496
347: 0.525862
348: 0.527221
349: 0.525714
350: 0.527066
351: 0.528409
352: 0.529745
353: 0.531073
354: 0.532394
355: 0.530899
356: 0.529412
357: 0.527933
358: 0.529248
359: 0.527778
360: 0.529086
361: 0.530387
362: 0.53168
363: 0.53022
364: 0.528767
365: 0.530055
366: 0.531335
367: 0.532609
368: 0.531165
369: 0.532432
370: 0.533693
371: 0.534946
372: 0.536193
373: 0.534759
374: 0.536
375: 0.537234
376: 0.538462
377: 0.539683
378: 0.540897
379: 0.542105
380: 0.540682
381: 0.541885
382: 0.543081
383: 0.544271
384: 0.542857
385: 0.544041
386: 0.54522
387: 0.543814
388: 0.544987
389: 0.546154
390: 0.547315
391: 0.545918
392: 0.547074
393: 0.548223
394: 0.546835
395: 0.54798
396: 0.549118
397: 0.547739
398: 0.548872
399: 0.5475
400: 0.548628
401: 0.549751
402: 0.548387
403: 0.549505
404: 0.550617
405: 0.549261
406: 0.550369
407: 0.54902
408: 0.547677
409: 0.546341
410: 0.545012
411: 0.546117
412: 0.544794
413: 0.545894
414: 0.544578
415: 0.543269
416: 0.541966
417: 0.543062
418: 0.544153
419: 0.545238
420: 0.546318
421: 0.545024
422: 0.546099
423: 0.54717
424: 0.548235
425: 0.546948
426: 0.548009
427: 0.549065
428: 0.550117
429: 0.551163
430: 0.552204
431: 0.550926
432: 0.549654
433: 0.550691
434: 0.551724
435: 0.550459
436: 0.549199
437: 0.547945
438: 0.546697
439: 0.547727
440: 0.548753
441: 0.549774
442: 0.55079
443: 0.551802
444: 0.550562
445: 0.549327
446: 0.550336
447: 0.551339
448: 0.550111
449: 0.548889
450: 0.547672
451: 0.54646
452: 0.547461
453: 0.548458
454: 0.547253
455: 0.548246
456: 0.549234
457: 0.548035
458: 0.54902
459: 0.55
460: 0.548807
461: 0.549784
462: 0.550756
463: 0.549569
464: 0.550538
465: 0.551502
466: 0.552463
467: 0.553419
468: 0.552239
469: 0.551064
470: 0.549894
471: 0.550847
472: 0.551797
473: 0.550633
474: 0.549474
475: 0.55042
476: 0.551363
477: 0.552301
478: 0.553236
479: 0.554167
480: 0.553015
481: 0.551867
482: 0.552795
483: 0.553719
484: 0.554639
485: 0.553498
486: 0.554415
487: 0.555328
488: 0.556237
489: 0.557143
490: 0.558045
491: 0.558943
492: 0.559838
493: 0.560729
494: 0.559596
495: 0.558468
496: 0.557344
497: 0.558233
498: 0.557114
499: 0.558
500: 0.558882
501: 0.559761
502: 0.560636
503: 0.559524
504: 0.560396
505: 0.561265
506: 0.56213
507: 0.562992
508: 0.563851
509: 0.562745
510: 0.563601
511: 0.5625
512: 0.563353
513: 0.564202
514: 0.565049
515: 0.563953
516: 0.562863
517: 0.563707
518: 0.564547
519: 0.563462
520: 0.56238
521: 0.563218
522: 0.564054
523: 0.564885
524: 0.565714
525: 0.56654
526: 0.567362
527: 0.568182
528: 0.567108
529: 0.567925
530: 0.566855
531: 0.565789
532: 0.564728
533: 0.56367
534: 0.562617
535: 0.563433
536: 0.564246
537: 0.565056
