delay,pi_A,pi_O,w_A,w_O
60000,0.51189,0.48811,0.997324,0.0266743
66561,0.51643,0.48357,0.997154,0.0311847
75000,0.51558,0.48442,0.996819,0.0341646
85505,0.51591,0.48409,0.995968,0.039848
99841,0.52052,0.47948,0.995255,0.0501376
120000,0.52732,0.47268,0.994311,0.0587501
149761,0.5375,0.4625,0.992595,0.0766486
199937,0.54854,0.45146,0.990338,0.107894
299777,0.58442,0.41558,0.987749,0.182564
599809,0.71148,0.28852,0.986465,0.437925
899841,0.81499,0.18501,0.991509,0.633317
1199873,0.88377,0.11623,0.994999,0.751957
1499905,0.92481,0.07519,0.997491,0.83043
1799937,0.95128,0.04872,0.998465,0.873768
2099969,0.96737,0.03263,0.999194,0.906528
2400001,0.97833,0.02167,0.999744,0.94647
2699777,0.9858,0.0142,0.999838,0.966197
2999809,0.99111,0.00889,0.999828,0.949381
3299841,0.99366,0.00634,0.99997,0.968454
3599873,0.99552,0.00448,0.99997,0.966518
3899905,0.99695,0.00305,0.99999,0.963934
4199937,0.99784,0.00216,0.99997,0.958333
4499969,0.99854,0.00146,1,0.972603
4800001,0.99897,0.00103,1,1
5099777,0.99926,0.00074,0.99999,0.972973
5399809,0.99935,0.00065,1,1
5699841,0.99957,0.00043,1,1
5999873,0.99962,0.00038,1,1
