0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.333333
6: 0.428571
7: 0.5
8: 0.555556
9: 0.6
10: 0.636364
11: 0.666667
12: 0.692308
13: 0.714286
14: 0.733333
15: 0.75
16: 0.764706
17: 0.777778
18: 0.789474
19: 0.8
20: 0.809524
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.84
25: 0.846154
26: 0.851852
27: 0.857143
28: 0.862069
29: 0.866667
30: 0.870968
31: 0.875
32: 0.878788
33: 0.852941
34: 0.828571
35: 0.833333
36: 0.837838
37: 0.842105
38: 0.846154
39: 0.85
40: 0.853659
41: 0.857143
42: 0.860465
43: 0.863636
44: 0.866667
45: 0.869565
46: 0.87234
47: 0.875
48: 0.877551
49: 0.88
50: 0.882353
51: 0.884615
52: 0.886792
53: 0.888889
54: 0.872727
55: 0.875
56: 0.877193
57: 0.87931
58: 0.881356
59: 0.883333
60: 0.885246
61: 0.887097
62: 0.888889
63: 0.890625
64: 0.892308
65: 0.893939
66: 0.895522
67: 0.897059
68: 0.898551
69: 0.9
70: 0.901408
71: 0.902778
72: 0.90411
73: 0.905405
74: 0.906667
75: 0.907895
76: 0.909091
77: 0.910256
78: 0.911392
79: 0.9125
80: 0.91358
81: 0.914634
82: 0.915663
83: 0.916667
84: 0.917647
85: 0.918605
86: 0.91954
87: 0.920455
88: 0.921348
89: 0.922222
90: 0.923077
91: 0.923913
92: 0.924731
93: 0.925532
94: 0.926316
95: 0.927083
96: 0.927835
97: 0.928571
98: 0.929293
99: 0.93
100: 0.930693
101: 0.931373
102: 0.92233
103: 0.923077
104: 0.92381
105: 0.924528
106: 0.925234
107: 0.925926
108: 0.926606
109: 0.927273
110: 0.927928
111: 0.928571
112: 0.929204
113: 0.929825
114: 0.930435
115: 0.931034
116: 0.931624
117: 0.932203
118: 0.932773
119: 0.933333
120: 0.933884
121: 0.934426
122: 0.934959
123: 0.935484
124: 0.936
125: 0.936508
126: 0.937008
127: 0.9375
128: 0.937984
129: 0.938462
130: 0.938931
131: 0.939394
132: 0.93985
133: 0.940299
134: 0.940741
135: 0.941176
136: 0.941606
137: 0.942029
138: 0.942446
139: 0.942857
140: 0.943262
141: 0.943662
142: 0.944056
143: 0.944444
144: 0.944828
145: 0.945205
146: 0.945578
147: 0.945946
148: 0.946309
149: 0.946667
150: 0.94702
151: 0.947368
152: 0.947712
153: 0.948052
154: 0.948387
155: 0.948718
156: 0.949045
157: 0.949367
158: 0.949686
159: 0.95
160: 0.950311
161: 0.950617
162: 0.944785
163: 0.939024
164: 0.939394
165: 0.939759
166: 0.94012
167: 0.940476
168: 0.940828
169: 0.941176
170: 0.94152
171: 0.94186
172: 0.942197
173: 0.942529
174: 0.942857
175: 0.943182
176: 0.943503
177: 0.94382
178: 0.944134
179: 0.944444
180: 0.944751
181: 0.945055
182: 0.945355
183: 0.945652
184: 0.945946
185: 0.946237
186: 0.946524
187: 0.946809
188: 0.94709
189: 0.947368
190: 0.947644
191: 0.947917
192: 0.948187
193: 0.948454
194: 0.948718
195: 0.94898
196: 0.949239
197: 0.949495
198: 0.949749
199: 0.95
200: 0.950249
201: 0.950495
202: 0.950739
203: 0.95098
204: 0.95122
205: 0.951456
206: 0.951691
207: 0.951923
208: 0.952153
209: 0.952381
210: 0.952607
211: 0.95283
212: 0.953052
213: 0.953271
214: 0.953488
215: 0.953704
216: 0.953917
217: 0.954128
218: 0.954338
219: 0.954545
220: 0.954751
221: 0.954955
222: 0.955157
223: 0.955357
224: 0.955556
225: 0.955752
226: 0.955947
227: 0.95614
228: 0.956332
229: 0.956522
230: 0.95671
231: 0.956897
232: 0.957082
233: 0.957265
234: 0.957447
235: 0.957627
236: 0.957806
237: 0.957983
238: 0.958159
239: 0.958333
240: 0.958506
241: 0.958678
242: 0.958848
243: 0.959016
244: 0.959184
245: 0.95935
246: 0.959514
247: 0.959677
248: 0.959839
249: 0.96
250: 0.960159
251: 0.960317
252: 0.960474
253: 0.96063
254: 0.960784
255: 0.960938
256: 0.961089
257: 0.96124
258: 0.96139
259: 0.961538
260: 0.961686
261: 0.961832
262: 0.961977
263: 0.962121
264: 0.962264
265: 0.962406
266: 0.962547
267: 0.962687
268: 0.962825
269: 0.962963
