0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.972222
36: 0.972973
37: 0.973684
38: 0.974359
39: 0.975
40: 0.97561
41: 0.97619
42: 0.976744
43: 0.977273
44: 0.977778
45: 0.978261
46: 0.978723
47: 0.979167
48: 0.979592
49: 0.98
50: 0.980392
51: 0.980769
52: 0.981132
53: 0.981481
54: 0.981818
55: 0.982143
56: 0.982456
57: 0.982759
58: 0.983051
59: 0.983333
60: 0.983607
61: 0.983871
62: 0.984127
63: 0.984375
64: 0.984615
65: 0.984848
66: 0.985075
67: 0.970588
68: 0.971014
69: 0.971429
70: 0.971831
71: 0.972222
72: 0.972603
73: 0.972973
74: 0.973333
75: 0.973684
76: 0.974026
77: 0.974359
78: 0.974684
79: 0.975
80: 0.975309
81: 0.97561
82: 0.975904
83: 0.97619
84: 0.976471
85: 0.976744
86: 0.977011
87: 0.977273
88: 0.977528
89: 0.977778
90: 0.978022
91: 0.978261
92: 0.978495
93: 0.978723
94: 0.978947
95: 0.979167
96: 0.979381
97: 0.969388
98: 0.959596
99: 0.96
100: 0.950495
101: 0.941176
102: 0.932039
103: 0.932692
104: 0.933333
105: 0.933962
106: 0.934579
107: 0.935185
108: 0.93578
109: 0.936364
110: 0.936937
111: 0.9375
112: 0.938053
113: 0.938596
114: 0.93913
115: 0.939655
116: 0.940171
117: 0.940678
118: 0.941176
119: 0.941667
120: 0.942149
121: 0.942623
122: 0.943089
123: 0.943548
124: 0.944
125: 0.944444
126: 0.944882
127: 0.945312
128: 0.945736
129: 0.946154
130: 0.946565
131: 0.94697
132: 0.947368
133: 0.947761
134: 0.948148
135: 0.948529
136: 0.948905
137: 0.949275
138: 0.94964
139: 0.95
140: 0.950355
141: 0.950704
142: 0.951049
143: 0.951389
144: 0.951724
145: 0.952055
146: 0.952381
147: 0.952703
148: 0.95302
149: 0.953333
150: 0.953642
151: 0.953947
152: 0.954248
153: 0.954545
154: 0.954839
155: 0.955128
156: 0.955414
157: 0.955696
158: 0.955975
159: 0.95625
160: 0.956522
161: 0.95679
162: 0.957055
163: 0.957317
164: 0.957576
165: 0.957831
166: 0.958084
167: 0.958333
168: 0.95858
169: 0.958824
170: 0.959064
171: 0.959302
172: 0.959538
173: 0.95977
174: 0.96
175: 0.960227
176: 0.960452
177: 0.960674
178: 0.960894
179: 0.961111
180: 0.961326
181: 0.961538
182: 0.961749
183: 0.961957
184: 0.962162
185: 0.962366
186: 0.962567
187: 0.962766
188: 0.962963
189: 0.963158
190: 0.963351
191: 0.963542
192: 0.963731
193: 0.963918
194: 0.964103
195: 0.964286
196: 0.964467
197: 0.964646
198: 0.964824
199: 0.965
200: 0.965174
201: 0.965347
202: 0.965517
203: 0.965686
204: 0.965854
205: 0.966019
206: 0.966184
207: 0.966346
208: 0.966507
209: 0.966667
210: 0.966825
211: 0.966981
212: 0.967136
213: 0.96729
214: 0.967442
215: 0.967593
216: 0.967742
217: 0.96789
218: 0.968037
219: 0.968182
220: 0.968326
221: 0.968468
222: 0.96861
223: 0.96875
224: 0.968889
225: 0.969027
226: 0.969163
227: 0.969298
228: 0.969432
229: 0.969565
230: 0.969697
231: 0.969828
232: 0.969957
233: 0.970085
234: 0.970213
235: 0.970339
236: 0.970464
237: 0.970588
238: 0.970711
239: 0.970833
240: 0.970954
241: 0.971074
242: 0.971193
243: 0.971311
244: 0.971429
245: 0.971545
246: 0.97166
247: 0.971774
248: 0.971888
249: 0.972
250: 0.972112
251: 0.972222
252: 0.972332
253: 0.972441
254: 0.972549
255: 0.972656
256: 0.972763
257: 0.972868
258: 0.972973
259: 0.973077
260: 0.97318
261: 0.973282
262: 0.973384
263: 0.973485
264: 0.973585
265: 0.973684
266: 0.973783
267: 0.973881
268: 0.973978
269: 0.974074
270: 0.97417
271: 0.974265
272: 0.974359
273: 0.974453
274: 0.974545
275: 0.974638
276: 0.974729
277: 0.97482
278: 0.97491
279: 0.975
280: 0.975089
281: 0.975177
282: 0.975265
283: 0.975352
284: 0.975439
285: 0.975524
286: 0.97561
287: 0.975694
288: 0.975779
289: 0.975862
290: 0.975945
291: 0.972603
292: 0.969283
293: 0.969388
294: 0.969492
295: 0.969595
296: 0.969697
297: 0.969799
298: 0.9699
299: 0.97
300: 0.966777
301: 0.966887
302: 0.966997
303: 0.967105
304: 0.967213
305: 0.96732
