delay,pi_A,pi_O,w_A,w_O
60000,0.51126,0.48874,0.988323,0.0374432
66666,0.51351,0.48649,0.985395,0.041378
75000,0.51549,0.48451,0.984073,0.046418
85714,0.52016,0.47984,0.982236,0.0543306
100000,0.52426,0.47574,0.97919,0.063459
120000,0.52548,0.47452,0.976193,0.0780157
150000,0.52962,0.47038,0.971716,0.0986224
200000,0.5481,0.4519,0.967907,0.133702
300000,0.58644,0.41356,0.963611,0.213681
600000,0.71132,0.28868,0.97492,0.452231
900000,0.81527,0.18473,0.988078,0.629622
1200000,0.88334,0.11666,0.995313,0.761958
1500000,0.92614,0.07386,0.997214,0.831438
1800000,0.95064,0.04936,0.998738,0.876418
2100000,0.96721,0.03279,0.999421,0.912168
2400000,0.97849,0.02151,0.999704,0.945142
2700000,0.98622,0.01378,0.999807,0.955007
3000000,0.99099,0.00901,0.999919,0.966704
3300000,0.9939,0.0061,0.99994,0.965574
3600000,0.99576,0.00424,0.99999,0.95283
3900000,0.9972,0.0028,0.99999,0.992857
4200000,0.99747,0.00253,1,0.98419
4500000,0.99839,0.00161,0.99999,0.987578
4800000,0.9989,0.0011,0.99999,0.963636
5100000,0.99909,0.00091,0.99998,0.989011
5400000,0.9994,0.0006,1,1
5700000,0.99973,0.00027,1,1
6000000,0.99964,0.00036,1,1
