1,1103404,1.00000,1.00000
2,1256421,1.00000,1.00000
3,2366494,1.00000,1.00000
4,2879530,1.00000,1.00000
5,3197244,1.00000,1.00000
6,4645547,1.00000,1.00000
7,5964062,1.00000,1.00000
8,8265447,1.00000,1.00000
10,12275304,0.90000,1.00000
11,12659140,0.90909,1.00000
12,16206105,0.91667,1.00000
13,16593615,0.92308,1.00000
14,19706834,0.92857,1.00000
16,22172635,0.87500,1.00000
17,23033922,0.88235,1.00000
18,23530736,0.88889,1.00000
19,24069655,0.89474,1.00000
20,24517758,0.90000,1.00000
21,25101993,0.90476,1.00000
22,25451728,0.90909,1.00000
23,29745829,0.91304,1.00000
24,31600023,0.91667,1.00000
25,32546258,0.92000,1.00000
26,34764995,0.92308,1.00000
27,37036523,0.92593,1.00000
28,37950202,0.92857,1.00000
29,38097946,0.93103,1.00000
30,38143998,0.93333,1.00000
31,39822105,0.93548,1.00000
33,42916399,0.90909,1.00000
34,43429107,0.91176,1.00000
36,46690267,0.88889,1.00000
37,47551404,0.89189,1.00000
38,47970301,0.89474,1.00000
39,48835338,0.89744,1.00000
40,51687067,0.90000,1.00000
41,51719348,0.90244,1.00000
42,52915410,0.90476,1.00000
43,53210813,0.90698,1.00000
44,55278876,0.90909,1.00000
45,55297473,0.91111,1.00000
46,55771371,0.91304,1.00000
49,58720015,0.87755,1.00000
50,59500167,0.88000,1.00000
51,60525787,0.88235,1.00000
52,60540690,0.88462,1.00000
53,62160062,0.88679,1.00000
54,62907382,0.88889,1.00000
55,63535729,0.89091,1.00000
56,65892415,0.89286,1.00000
57,66816824,0.89474,1.00000
60,71789468,0.86667,1.00000
61,72102302,0.86885,1.00000
62,72685139,0.87097,1.00000
63,73319613,0.87302,1.00000
64,75034083,0.87500,1.00000
65,77222744,0.87692,1.00000
66,78744130,0.87879,1.00000
67,78962743,0.88060,1.00000
68,79188396,0.88235,1.00000
69,80019775,0.88406,1.00000
70,80382727,0.88571,1.00000
71,80862642,0.88732,1.00000
72,81258997,0.88889,1.00000
73,81643389,0.89041,1.00000
74,81950323,0.89189,1.00000
75,83724582,0.86842,1.00000
78,86873441,0.85897,1.00000
79,88137765,0.86076,1.00000
80,89213101,0.86250,1.00000
81,89414465,0.86420,1.00000
82,89975029,0.86585,1.00000
83,90701278,0.86747,1.00000
86,96008378,0.84884,1.00000
87,96826079,0.85057,1.00000
88,97012912,0.85227,1.00000
89,97798307,0.85393,1.00000
90,98033010,0.85556,1.00000
91,100044180,0.85714,1.00000
92,102771565,0.85870,1.00000
93,103115399,0.86022,1.00000
94,105980553,0.86170,1.00000
95,106288465,0.86316,1.00000
96,109046628,0.86458,1.00000
97,109813471,0.86598,1.00000
98,111753533,0.86735,1.00000
100,115640596,0.85000,1.00000
103,118778687,0.82524,1.00000
105,121161307,0.80952,1.00000
106,121301427,0.81132,1.00000
107,122279227,0.81308,1.00000
109,125747643,0.80734,1.00000
110,125972207,0.80909,1.00000
111,127303725,0.81081,1.00000
112,127813551,0.81250,1.00000
113,129708605,0.81416,1.00000
114,130577531,0.81579,1.00000
115,130601017,0.81739,1.00000
116,130904837,0.81897,1.00000
117,131565489,0.82051,1.00000
118,132854722,0.82203,1.00000
121,136107214,0.80165,1.00000
122,138149274,0.80328,1.00000
123,138258210,0.80488,1.00000
124,139507747,0.80645,1.00000
125,139521757,0.80800,1.00000
126,142326214,0.80952,1.00000
127,142672308,0.81102,1.00000
128,146024072,0.81250,1.00000
129,146074144,0.81395,1.00000
130,148204275,0.81538,1.00000
131,149099946,0.81679,1.00000
134,154499364,0.79104,1.00000
135,154555597,0.79259,1.00000
136,154819956,0.79412,1.00000
137,155725029,0.79562,1.00000
138,155947523,0.79710,1.00000
140,159363576,0.79286,1.00000
141,159901006,0.79433,1.00000
142,160896155,0.79577,1.00000
143,161919721,0.79720,1.00000
144,161992065,0.79861,1.00000
145,162257574,0.80000,1.00000
146,164414044,0.80137,1.00000
147,168013558,0.80272,1.00000
148,168565411,0.80405,1.00000
149,170937752,0.79333,1.00000
152,172952734,0.78947,1.00000
153,173031309,0.79085,1.00000
155,175800257,0.78710,1.00000
156,178067728,0.78846,1.00000
157,179968852,0.78981,1.00000
158,179992332,0.79114,1.00000
159,180841697,0.79245,1.00000
160,181754221,0.79375,1.00000
161,183428667,0.79503,1.00000
162,184791156,0.79630,1.00000
163,186180691,0.79755,1.00000
164,187119884,0.79878,1.00000
165,187259107,0.80000,1.00000
166,187671464,0.80120,1.00000
167,188157333,0.80240,1.00000
168,188249049,0.80357,1.00000
169,188676921,0.80473,1.00000
170,189371651,0.80588,1.00000
173,196695315,0.79769,1.00000
174,196939546,0.79885,1.00000
175,197002242,0.80000,1.00000
176,197489719,0.80114,1.00000
177,197805312,0.80226,1.00000
178,200494428,0.80337,1.00000
179,202075201,0.80447,1.00000
180,203311574,0.80556,1.00000
181,205061657,0.80663,1.00000
182,205390462,0.80769,1.00000
183,208622251,0.80874,1.00000
184,208623411,0.80978,1.00000
185,208832460,0.81081,1.00000
186,210295046,0.81183,1.00000
187,210899444,0.81283,1.00000
188,211517387,0.81383,1.00000
189,211692463,0.81481,1.00000
190,213722570,0.81579,1.00000
191,215929579,0.81675,1.00000
192,216039409,0.81771,1.00000
193,218009776,0.81865,1.00000
194,218138011,0.81959,1.00000
195,218819755,0.82051,1.00000
196,220292216,0.82143,1.00000
197,222527366,0.82234,1.00000
198,222599234,0.82323,1.00000
199,222790191,0.82412,1.00000
200,223298738,0.82500,1.00000
201,225390774,0.82587,1.00000
202,226730422,0.82673,1.00000
203,228857746,0.82759,1.00000
204,228971406,0.82843,1.00000
205,229980714,0.82927,1.00000
206,230801774,0.83010,1.00000
207,231469298,0.83092,1.00000
208,231549701,0.83173,1.00000
209,231764273,0.83254,1.00000
211,235998043,0.82938,1.00000
212,236722400,0.83019,1.00000
213,239137743,0.83099,1.00000
214,240045232,0.83178,1.00000
215,241471666,0.83256,1.00000
216,242694315,0.83333,1.00000
217,246402989,0.83410,1.00000
218,246844631,0.83486,1.00000
219,250257644,0.83562,1.00000
