1,206778,1.00000,1.00000
2,814485,1.00000,1.00000
3,3114478,1.00000,1.00000
4,4260254,1.00000,1.00000
5,5696340,1.00000,1.00000
7,7954979,0.42857,1.00000
8,7972941,0.50000,1.00000
9,8206039,0.55556,1.00000
10,9706374,0.60000,1.00000
11,9843583,0.63636,1.00000
12,11609250,0.66667,1.00000
13,12348403,0.69231,1.00000
14,12977564,0.71429,1.00000
15,13185003,0.73333,1.00000
16,13717312,0.75000,1.00000
17,14263127,0.76471,1.00000
18,14742973,0.77778,1.00000
19,16190547,0.78947,1.00000
20,16567690,0.80000,1.00000
21,17804705,0.80952,1.00000
22,20146265,0.81818,1.00000
23,23242595,0.82609,1.00000
24,23570243,0.83333,1.00000
25,23659626,0.84000,1.00000
26,25203705,0.84615,1.00000
27,25898020,0.85185,1.00000
28,27263961,0.85714,1.00000
29,28710414,0.86207,1.00000
30,28760982,0.86667,1.00000
31,29904676,0.87097,1.00000
32,31849265,0.87500,1.00000
33,31959799,0.87879,1.00000
34,33151232,0.88235,1.00000
35,33331008,0.88571,1.00000
36,35932487,0.88889,1.00000
37,36693450,0.89189,1.00000
38,38118583,0.89474,1.00000
39,39767251,0.89744,1.00000
40,40548246,0.90000,1.00000
41,43288382,0.90244,1.00000
42,46474067,0.90476,1.00000
43,47210961,0.90698,1.00000
44,47969902,0.90909,1.00000
45,48416462,0.91111,1.00000
46,50909191,0.91304,1.00000
47,51931541,0.91489,1.00000
48,53146668,0.91667,1.00000
49,53147158,0.91837,1.00000
50,53720265,0.92000,1.00000
51,56532229,0.92157,1.00000
52,59504893,0.92308,1.00000
53,60226604,0.92453,1.00000
54,60862386,0.92593,1.00000
55,62351970,0.92727,1.00000
56,63537599,0.92857,1.00000
57,64247055,0.92982,1.00000
58,64812568,0.93103,1.00000
59,67228072,0.93220,1.00000
60,69192033,0.93333,1.00000
61,69386463,0.93443,1.00000
62,69940671,0.93548,1.00000
63,70722685,0.93651,1.00000
64,71130309,0.93750,1.00000
65,72481841,0.93846,1.00000
66,72604924,0.93939,1.00000
67,73081741,0.94030,1.00000
68,73561833,0.94118,1.00000
69,75629344,0.94203,1.00000
70,78202057,0.91549,1.00000
71,78906672,0.94366,1.00000
72,79620649,0.94444,1.00000
73,81117352,0.94521,1.00000
74,81636780,0.94595,1.00000
75,81772456,0.94667,1.00000
76,82550986,0.94737,1.00000
77,82903016,0.94805,1.00000
78,84305230,0.94872,1.00000
79,85029161,0.94937,1.00000
80,85280485,0.95000,1.00000
81,85656222,0.95062,1.00000
82,86480297,0.95122,1.00000
83,87079080,0.95181,1.00000
84,88857409,0.95238,1.00000
85,90942974,0.95294,1.00000
86,92800554,0.95349,1.00000
87,92982908,0.95402,1.00000
88,94310457,0.95455,1.00000
89,94981802,0.95506,1.00000
90,96181084,0.95556,1.00000
91,96385441,0.95604,1.00000
92,96663486,0.95652,1.00000
93,97462320,0.95699,1.00000
94,100372089,0.95745,1.00000
95,101178077,0.95789,1.00000
96,101354072,0.95833,1.00000
97,102333238,0.95876,1.00000
98,106985778,0.95918,1.00000
99,109158913,0.95960,1.00000
100,109305095,0.96000,1.00000
101,110572897,0.96040,1.00000
102,111129887,0.96078,1.00000
103,111481305,0.96117,1.00000
104,113533926,0.96154,1.00000
105,116933051,0.96190,1.00000
106,117536440,0.96226,1.00000
108,122000488,0.95370,1.00000
109,123721153,0.95413,1.00000
110,125167213,0.95455,1.00000
111,125184466,0.95495,1.00000
112,126453150,0.95536,1.00000
113,126777418,0.95575,1.00000
114,127675481,0.95614,1.00000
115,129725554,0.95652,1.00000
116,129948573,0.95690,1.00000
117,130427498,0.95726,1.00000
118,131407472,0.95763,1.00000
119,133376714,0.95798,1.00000
120,135212179,0.95833,1.00000
121,135520965,0.95868,1.00000
123,139910434,0.95122,1.00000
124,140653608,0.95161,1.00000
125,142718256,0.95200,1.00000
126,142887176,0.95238,1.00000
127,142941155,0.95276,1.00000
128,143129315,0.95312,1.00000
130,146439767,0.94615,1.00000
131,146724108,0.94656,1.00000
132,147478424,0.94697,1.00000
133,148044894,0.94737,1.00000
134,149717971,0.94776,1.00000
135,149895409,0.94815,1.00000
136,149976044,0.94853,1.00000
137,149993211,0.94891,1.00000
138,150091649,0.94928,1.00000
139,151977112,0.94964,1.00000
140,151995357,0.95000,1.00000
141,152123904,0.95035,1.00000
142,153106271,0.95070,1.00000
143,153817366,0.95105,1.00000
144,153845790,0.95139,1.00000
145,154209766,0.95172,1.00000
146,155472998,0.95205,1.00000
147,157414345,0.95238,1.00000
148,158443125,0.95270,1.00000
149,158549035,0.95302,1.00000
152,163439856,0.94079,1.00000
153,164461374,0.94118,1.00000
156,172854308,0.91720,1.00000
157,173184895,0.92994,1.00000
158,173505321,0.93038,1.00000
159,174849838,0.93082,1.00000
160,175065198,0.93125,1.00000
161,175160769,0.93168,1.00000
162,175839876,0.93210,1.00000
163,175920205,0.93252,1.00000
164,177169084,0.93293,1.00000
165,177170393,0.93333,1.00000
166,178889094,0.93373,1.00000
167,179259578,0.93413,1.00000
168,180021780,0.93452,1.00000
169,180524363,0.93491,1.00000
170,180726681,0.93529,1.00000
172,184030474,0.93023,1.00000
