1,532877,1.00000,1.00000
3,4040213,0.33333,1.00000
4,4203911,0.50000,1.00000
5,5719039,0.60000,1.00000
6,5847092,0.66667,1.00000
7,6536622,0.71429,1.00000
8,6753419,0.75000,1.00000
9,8296171,0.77778,1.00000
10,8913422,0.80000,1.00000
11,9427533,0.81818,1.00000
12,9435118,0.83333,1.00000
13,12579196,0.84615,1.00000
14,16788390,0.85714,1.00000
15,17179421,0.86667,1.00000
16,17202256,0.87500,1.00000
17,20483072,0.88235,1.00000
18,20628355,0.88889,1.00000
19,22196082,0.89474,1.00000
20,22272566,0.90000,1.00000
21,22651082,0.90476,1.00000
22,25623002,0.90909,1.00000
23,27740505,0.91304,1.00000
24,29893214,0.91667,1.00000
25,30328524,0.92000,1.00000
26,31531259,0.92308,1.00000
27,32736190,0.92593,1.00000
29,36457615,0.86207,1.00000
30,37244850,0.86667,1.00000
31,37971170,0.87097,1.00000
32,38685737,0.87500,1.00000
33,40498849,0.87879,1.00000
34,40733785,0.88235,1.00000
35,40801809,0.88571,1.00000
36,42999492,0.88889,1.00000
37,45687742,0.89189,1.00000
41,51569751,0.80488,1.00000
42,52095613,0.80952,1.00000
43,52201811,0.81395,1.00000
44,53656243,0.81818,1.00000
45,53723912,0.82222,1.00000
46,57036321,0.82609,1.00000
47,57712603,0.82979,1.00000
48,59150664,0.83333,1.00000
49,59264547,0.83673,1.00000
50,61865776,0.84000,1.00000
51,62976873,0.84314,1.00000
52,65131621,0.84615,1.00000
54,66996182,0.81481,1.00000
55,67396599,0.81818,1.00000
56,68873228,0.82143,1.00000
57,69628461,0.82456,1.00000
58,71076572,0.82759,1.00000
59,71560160,0.83051,1.00000
60,71719958,0.83333,1.00000
61,75349727,0.83607,1.00000
62,75529427,0.83871,1.00000
63,78531014,0.84127,1.00000
66,84801081,0.80303,1.00000
67,85567681,0.80597,1.00000
68,85898982,0.80882,1.00000
69,86681356,0.81159,1.00000
70,87519725,0.81429,1.00000
71,91042084,0.81690,1.00000
72,91396877,0.81944,1.00000
73,94095494,0.82192,1.00000
74,94535874,0.82432,1.00000
75,94682437,0.82667,1.00000
76,96843278,0.82895,1.00000
77,97984429,0.83117,1.00000
81,102931818,0.77778,1.00000
82,105586321,0.78049,1.00000
83,107610790,0.78313,1.00000
84,108400956,0.78571,1.00000
85,109034349,0.78824,1.00000
86,109389612,0.79070,1.00000
89,114214043,0.77528,1.00000
90,115314913,0.77778,1.00000
91,117915257,0.78022,1.00000
92,117935749,0.78261,1.00000
94,122840274,0.77660,1.00000
95,123347736,0.77895,1.00000
97,127079025,0.75258,1.00000
98,127521335,0.75510,1.00000
99,129829109,0.75758,1.00000
100,129847172,0.76000,1.00000
101,130381046,0.76238,1.00000
102,130394937,0.76471,1.00000
103,131177521,0.76699,1.00000
104,131330781,0.76923,1.00000
105,133006234,0.77143,1.00000
106,133974186,0.77358,1.00000
107,134852307,0.77570,1.00000
108,136589448,0.77778,1.00000
109,137185979,0.77982,1.00000
111,140286384,0.77477,1.00000
112,140480020,0.77679,1.00000
113,141182517,0.77876,1.00000
114,142133722,0.78070,1.00000
115,142183771,0.78261,1.00000
116,142355622,0.78448,1.00000
117,143283863,0.78632,1.00000
118,144833237,0.78814,1.00000
119,145133560,0.78992,1.00000
120,146134104,0.79167,1.00000
121,147642509,0.79339,1.00000
122,148357970,0.79508,1.00000
123,148689475,0.79675,1.00000
124,149567888,0.79839,1.00000
125,149705666,0.80000,1.00000
126,150544936,0.80159,1.00000
127,151537840,0.80315,1.00000
128,152866389,0.80469,1.00000
129,152886774,0.80620,1.00000
130,153405717,0.80769,1.00000
131,153632398,0.80916,1.00000
132,154277368,0.81061,1.00000
133,154521521,0.81203,1.00000
134,157083675,0.81343,1.00000
135,157746800,0.81481,1.00000
136,159077839,0.81618,1.00000
137,159515505,0.81752,1.00000
138,160457000,0.81884,1.00000
139,160756567,0.82014,1.00000
140,161481830,0.82143,1.00000
141,162402731,0.82270,1.00000
142,163014991,0.82394,1.00000
143,163867773,0.82517,1.00000
144,165973667,0.82639,1.00000
145,166798079,0.82759,1.00000
146,167693463,0.82877,1.00000
147,168023820,0.82993,1.00000
148,168844021,0.83108,1.00000
149,169809610,0.83221,1.00000
150,170674610,0.83333,1.00000
151,175408104,0.82237,1.00000
153,178202043,0.82353,1.00000
154,180119664,0.82468,1.00000
156,182932407,0.80769,1.00000
157,184248769,0.80892,1.00000
159,188302884,0.79375,1.00000
160,188477592,0.80625,1.00000
161,188518654,0.80745,1.00000
162,188784845,0.80864,1.00000
163,189192261,0.80982,1.00000
164,190743769,0.81098,1.00000
165,193455992,0.81212,1.00000
166,194794529,0.81325,1.00000
167,196527183,0.81437,1.00000
168,198627271,0.81548,1.00000
169,199477450,0.81657,1.00000
170,202336985,0.81765,1.00000
171,202490044,0.81871,1.00000
172,204290279,0.81977,1.00000
173,206535473,0.82081,1.00000
174,206856192,0.82184,1.00000
175,206963670,0.82286,1.00000
176,208569370,0.82386,1.00000
177,211500855,0.82486,1.00000
178,216083349,0.82584,1.00000
179,216739204,0.82682,1.00000
180,217719566,0.82778,1.00000
181,219546351,0.82873,1.00000
182,219599001,0.82967,1.00000
183,222109216,0.83060,1.00000
184,224316166,0.83152,1.00000
185,224322683,0.83243,1.00000
186,225672955,0.83333,1.00000
187,225829016,0.83422,1.00000
188,225944395,0.83511,1.00000
189,226525211,0.83598,1.00000
190,229643320,0.83684,1.00000
191,232298321,0.83770,1.00000
192,232635561,0.83854,1.00000
193,233805856,0.83938,1.00000
194,234274041,0.84021,1.00000
195,235431400,0.84103,1.00000
196,235564551,0.84184,1.00000
197,236616229,0.84264,1.00000
198,237063172,0.84343,1.00000
199,237494986,0.84422,1.00000
200,241498408,0.84500,1.00000
201,241978469,0.84577,1.00000
202,243266832,0.84653,1.00000
203,243451921,0.84729,1.00000
204,244369021,0.84804,1.00000
205,244689474,0.84878,1.00000
206,247563792,0.84951,1.00000
207,249578974,0.85024,1.00000
208,250219651,0.85096,1.00000
209,251044830,0.85167,1.00000
210,253120259,0.85238,1.00000
211,253666418,0.85308,1.00000
212,254307775,0.85377,1.00000
213,254811862,0.85446,1.00000
214,255400623,0.85514,1.00000
216,259522644,0.85185,1.00000
217,262214392,0.85253,1.00000
218,264378512,0.85321,1.00000
219,265512880,0.85388,1.00000
220,267846420,0.85455,1.00000
221,269016854,0.85520,1.00000
222,269723180,0.85586,1.00000
223,270193396,0.85650,1.00000
224,272906167,0.85714,1.00000
225,273658494,0.85778,1.00000
226,274190623,0.85841,1.00000
227,277533073,0.85903,1.00000
228,277540320,0.85965,1.00000
229,279035277,0.86026,1.00000
230,279590600,0.86087,1.00000
231,282379125,0.86147,1.00000
234,286998838,0.85470,1.00000
235,287752064,0.85532,1.00000
236,287919723,0.85593,1.00000
237,288415867,0.85654,1.00000
238,288785256,0.85714,1.00000
239,289952265,0.85774,1.00000
240,294668277,0.85833,1.00000
241,294966424,0.85892,1.00000
242,295409458,0.85950,1.00000
243,296477605,0.86008,1.00000
246,302415447,0.85366,1.00000
247,303542454,0.85425,1.00000
248,305060382,0.85484,1.00000
249,305779072,0.85542,1.00000
250,305986474,0.85600,1.00000
251,306376105,0.85657,1.00000
252,308497926,0.85714,1.00000
254,310963042,0.85039,1.00000
255,312175197,0.85098,1.00000
256,312486183,0.85156,1.00000
257,313015297,0.85214,1.00000
258,314352843,0.85271,1.00000
259,314810484,0.85328,1.00000
260,315947865,0.85385,1.00000
261,316968405,0.85441,1.00000
262,317679677,0.85496,1.00000
263,317757059,0.85551,1.00000
264,318102143,0.85606,1.00000
265,318161551,0.85660,1.00000
266,320076788,0.85714,1.00000
267,321041086,0.85768,1.00000
268,321726632,0.85821,1.00000
269,322653101,0.85874,1.00000
270,322865020,0.85926,1.00000
271,324379248,0.85978,1.00000
272,325270098,0.86029,1.00000
273,327323249,0.86081,1.00000
274,327933397,0.86131,1.00000
275,329168641,0.86182,1.00000
276,329429025,0.86232,1.00000
277,332099640,0.86282,1.00000
278,332323585,0.86331,1.00000
279,333953247,0.86380,1.00000
280,335126067,0.86429,1.00000
281,335132116,0.86477,1.00000
282,335999996,0.86525,1.00000
283,337364363,0.86572,1.00000
284,339853732,0.86620,1.00000
285,339957531,0.86667,1.00000
286,341205890,0.86713,1.00000
287,341541132,0.86760,1.00000
288,341825248,0.86806,1.00000
289,342684810,0.86851,1.00000
290,343979302,0.86897,1.00000
291,344089963,0.86942,1.00000
292,344693962,0.86986,1.00000
293,345906494,0.87031,1.00000
