1,624102,1.00000,1.00000
2,3248577,1.00000,1.00000
3,3541792,1.00000,1.00000
4,4678534,1.00000,1.00000
5,8000720,1.00000,1.00000
6,9727466,1.00000,1.00000
7,11383943,1.00000,1.00000
8,12944409,1.00000,1.00000
9,14526214,1.00000,1.00000
10,15372797,1.00000,1.00000
11,15680630,1.00000,1.00000
12,15838537,1.00000,1.00000
13,17174672,1.00000,1.00000
14,17511297,1.00000,1.00000
15,17526863,1.00000,1.00000
16,18468722,1.00000,1.00000
17,24450776,1.00000,1.00000
19,27231842,0.89474,1.00000
20,28446533,0.90000,1.00000
21,29403373,0.90476,1.00000
22,29787511,0.90909,1.00000
23,29869402,0.91304,1.00000
24,30231019,0.91667,1.00000
25,30572335,0.92000,1.00000
26,31336718,0.92308,1.00000
27,34948725,0.92593,1.00000
28,35194683,0.92857,1.00000
29,35535778,0.93103,1.00000
30,36818180,0.93333,1.00000
31,37018745,0.93548,1.00000
32,39456287,0.93750,1.00000
33,41216248,0.93939,1.00000
34,43013449,0.94118,1.00000
35,43068148,0.94286,1.00000
36,43287904,0.94444,1.00000
37,43725340,0.94595,1.00000
38,51208178,0.94737,1.00000
39,53401335,0.94872,1.00000
40,58268360,0.95000,1.00000
41,58710776,0.95122,1.00000
42,58718322,0.95238,1.00000
43,58836836,0.95349,1.00000
44,61458475,0.95455,1.00000
45,63459957,0.95556,1.00000
46,63480499,0.95652,1.00000
47,64794146,0.95745,1.00000
48,67104429,0.95833,1.00000
49,68938598,0.95918,1.00000
50,71611596,0.96000,1.00000
51,71864139,0.96078,1.00000
52,73327868,0.96154,1.00000
53,74547433,0.96226,1.00000
54,76648817,0.96296,1.00000
55,79259756,0.96364,1.00000
56,81644879,0.96429,1.00000
57,81728799,0.96491,1.00000
58,85282425,0.96552,1.00000
59,85959782,0.96610,1.00000
60,86480583,0.96667,1.00000
61,86916768,0.96721,1.00000
62,87820787,0.96774,1.00000
63,90083106,0.96825,1.00000
64,90087398,0.96875,1.00000
65,90154334,0.96923,1.00000
66,90992942,0.96970,1.00000
67,91681689,0.97015,1.00000
68,93525561,0.97059,1.00000
69,94189917,0.97101,1.00000
70,95630896,0.97143,1.00000
71,95907543,0.97183,1.00000
72,96973053,0.97222,1.00000
73,97021834,0.97260,1.00000
74,97094281,0.97297,1.00000
75,98726184,0.97333,1.00000
76,99737896,0.97368,1.00000
77,99834790,0.97403,1.00000
78,101793163,0.97436,1.00000
81,110604062,0.95062,1.00000
82,111126083,0.95122,1.00000
83,114259574,0.95181,1.00000
85,118939226,0.92941,1.00000
86,122265878,0.93023,1.00000
87,122475237,0.93103,1.00000
88,124986870,0.93182,1.00000
89,125899255,0.93258,1.00000
90,126024473,0.93333,1.00000
91,129436956,0.93407,1.00000
92,129822437,0.93478,1.00000
93,130994260,0.93548,1.00000
94,132295826,0.93617,1.00000
95,132372332,0.93684,1.00000
96,132874789,0.93750,1.00000
97,133031518,0.93814,1.00000
98,133124076,0.93878,1.00000
99,133651354,0.93939,1.00000
100,134891894,0.94000,1.00000
101,136800241,0.94059,1.00000
102,137111174,0.94118,1.00000
103,137565958,0.94175,1.00000
104,138454324,0.94231,1.00000
105,139894444,0.94286,1.00000
106,140059076,0.94340,1.00000
107,140866926,0.94393,1.00000
108,141155296,0.94444,1.00000
109,142853937,0.94495,1.00000
110,145972837,0.94545,1.00000
112,156202001,0.92035,1.00000
113,156211516,0.93805,1.00000
114,157002324,0.93860,1.00000
115,158114056,0.93913,1.00000
116,158998933,0.93966,1.00000
117,159092729,0.94017,1.00000
118,159885069,0.94068,1.00000
119,160340339,0.94118,1.00000
120,162009407,0.94167,1.00000
121,162296751,0.94215,1.00000
122,162800070,0.94262,1.00000
123,164054747,0.94309,1.00000
124,164864412,0.94355,1.00000
125,165461946,0.94400,1.00000
126,166336262,0.94444,1.00000
127,167035309,0.94488,1.00000
128,167936003,0.94531,1.00000
129,168587125,0.94574,1.00000
130,172195937,0.94615,1.00000
131,173736504,0.94656,1.00000
132,174661353,0.94697,1.00000
133,174800828,0.94737,1.00000
134,177515972,0.94776,1.00000
135,177590431,0.94815,1.00000
136,177733520,0.94853,1.00000
137,178752441,0.94891,1.00000
138,179163092,0.94928,1.00000
139,180552503,0.94964,1.00000
140,180558596,0.95000,1.00000
141,180768951,0.95035,1.00000
142,182070968,0.95070,1.00000
143,182335191,0.95105,1.00000
144,182691985,0.95139,1.00000
145,184806306,0.95172,1.00000
146,185794169,0.95205,1.00000
147,186000634,0.95238,1.00000
148,189497609,0.95270,1.00000
149,189547220,0.95302,1.00000
150,190480895,0.95333,1.00000
151,190914914,0.95364,1.00000
152,193701317,0.95395,1.00000
153,194446491,0.95425,1.00000
154,194607130,0.95455,1.00000
155,195176122,0.95484,1.00000
156,195681032,0.95513,1.00000
157,196573906,0.95541,1.00000
158,197899635,0.95570,1.00000
159,199317282,0.95597,1.00000
160,199515065,0.95625,1.00000
161,200234223,0.95652,1.00000
162,202456083,0.95679,1.00000
163,202472379,0.95706,1.00000
164,202605961,0.95732,1.00000
165,203067644,0.95758,1.00000
166,206016679,0.95783,1.00000
167,207914620,0.95808,1.00000
168,208596478,0.95833,1.00000
169,209118692,0.95858,1.00000
