1,1462891,1.00000,1.00000
2,3165322,1.00000,1.00000
3,5342950,1.00000,1.00000
4,5793771,1.00000,1.00000
5,5825862,1.00000,1.00000
6,8401371,1.00000,1.00000
7,8808209,1.00000,1.00000
8,9413410,1.00000,1.00000
9,10082058,1.00000,1.00000
10,10867729,1.00000,1.00000
11,10962961,1.00000,1.00000
12,13425123,1.00000,1.00000
13,17314575,1.00000,1.00000
14,17500793,1.00000,1.00000
15,17851570,1.00000,1.00000
16,17975455,1.00000,1.00000
17,18109435,1.00000,1.00000
18,19459302,1.00000,1.00000
19,19838745,1.00000,1.00000
20,20524142,1.00000,1.00000
21,21442122,1.00000,1.00000
22,21765841,1.00000,1.00000
23,22442648,1.00000,1.00000
24,22607138,1.00000,1.00000
25,26157025,1.00000,1.00000
26,28817481,1.00000,1.00000
27,29727599,1.00000,1.00000
28,30211348,1.00000,1.00000
29,30269253,1.00000,1.00000
30,30797537,1.00000,1.00000
31,30978990,1.00000,1.00000
32,32641436,1.00000,1.00000
33,32983491,1.00000,1.00000
34,33193240,1.00000,1.00000
35,33537247,1.00000,1.00000
36,33977912,1.00000,1.00000
37,35626533,1.00000,1.00000
38,35658269,1.00000,1.00000
39,37753906,1.00000,1.00000
40,37792926,1.00000,1.00000
41,39616892,1.00000,1.00000
42,40957599,1.00000,1.00000
43,41104663,1.00000,1.00000
44,42796383,1.00000,1.00000
45,43361730,1.00000,1.00000
46,43982358,1.00000,1.00000
47,45892378,1.00000,1.00000
48,46203944,1.00000,1.00000
49,47366502,1.00000,1.00000
50,50524400,1.00000,1.00000
51,50722708,1.00000,1.00000
52,54542810,1.00000,1.00000
53,55485677,1.00000,1.00000
54,58725729,1.00000,1.00000
55,59880535,1.00000,1.00000
56,60082172,1.00000,1.00000
57,60362077,1.00000,1.00000
58,61279169,1.00000,1.00000
59,61373046,1.00000,1.00000
60,65673408,1.00000,1.00000
62,70328391,0.96774,1.00000
63,71090656,0.96825,1.00000
64,71648547,0.96875,1.00000
65,72895807,0.96923,1.00000
66,76172545,0.96970,1.00000
67,76731956,0.97015,1.00000
68,77861183,0.97059,1.00000
69,78644156,0.97101,1.00000
70,80377526,0.97143,1.00000
71,81100924,0.97183,1.00000
72,82609624,0.97222,1.00000
73,82612439,0.97260,1.00000
74,87351100,0.97297,1.00000
75,88087841,0.97333,1.00000
76,88824354,0.97368,1.00000
77,93050280,0.97403,1.00000
78,93384653,0.97436,1.00000
79,94424527,0.97468,1.00000
80,95147871,0.97500,1.00000
81,95179936,0.97531,1.00000
82,95771312,0.97561,1.00000
83,98654072,0.97590,1.00000
84,99698485,0.97619,1.00000
85,99845832,0.97647,1.00000
86,102979426,0.97674,1.00000
87,104303419,0.97701,1.00000
88,105112189,0.97727,1.00000
89,105344882,0.97753,1.00000
90,105726761,0.97778,1.00000
91,109196853,0.97802,1.00000
92,110533625,0.97826,1.00000
93,114134910,0.97849,1.00000
94,114951433,0.97872,1.00000
95,117407968,0.97895,1.00000
96,117804271,0.97917,1.00000
97,121367346,0.97938,1.00000
98,123717620,0.97959,1.00000
99,124939671,0.88000,1.00000
100,126145034,0.87129,1.00000
101,126462313,0.98020,1.00000
102,127067790,0.98039,1.00000
103,127494710,0.98058,1.00000
104,127901235,0.98077,1.00000
105,128418905,0.98095,1.00000
106,128582095,0.98113,1.00000
107,129031392,0.98131,1.00000
108,132812455,0.98148,1.00000
109,134004569,0.94545,1.00000
110,134208161,0.98182,1.00000
111,135781782,0.98198,1.00000
112,136194497,0.98214,1.00000
113,136298983,0.98230,1.00000
114,138690168,0.98246,1.00000
115,138713070,0.98261,1.00000
116,138943837,0.98276,1.00000
117,143166879,0.98291,1.00000
118,143587880,0.98305,1.00000
119,144159522,0.98319,1.00000
120,146428500,0.98333,1.00000
121,147786873,0.98347,1.00000
122,149046372,0.98361,1.00000
123,150597722,0.98374,1.00000
124,150919962,0.98387,1.00000
125,151287679,0.98400,1.00000
126,151351880,0.98413,1.00000
127,151411397,0.98425,1.00000
128,153702659,0.98438,1.00000
129,156839271,0.98450,1.00000
130,158266659,0.98462,1.00000
131,161810399,0.98473,1.00000
132,164683167,0.98485,1.00000
133,164875818,0.98496,1.00000
134,165469959,0.98507,1.00000
135,169715671,0.98519,1.00000
136,170104385,0.98529,1.00000
137,170784042,0.98540,1.00000
138,170859536,0.98551,1.00000
139,171303360,0.98561,1.00000
140,174020322,0.98571,1.00000
141,174119917,0.98582,1.00000
142,174767224,0.98592,1.00000
143,175344982,0.98601,1.00000
144,176558868,0.98611,1.00000
145,177899898,0.98621,1.00000
146,179224479,0.98630,1.00000
147,179931470,0.98639,1.00000
148,181564874,0.98649,1.00000
149,184693826,0.98658,1.00000
150,185065015,0.98667,1.00000
151,185155358,0.98675,1.00000
152,185305974,0.98684,1.00000
153,185643376,0.98693,1.00000
154,187502418,0.98701,1.00000
