BlockTime,Miner0Proportion,Difficulty
1,1103404,1.00000,1.00000
2,1256421,1.00000,1.00000
3,2366494,1.00000,1.00000
4,3173904,1.00000,1.00000
5,5816775,1.00000,1.00000
6,6288503,1.00000,1.00000
7,7145914,1.00000,1.00000
8,9924813,1.00000,1.00000
9,10517261,1.00000,1.00000
10,11204988,1.00000,1.00000
11,11330774,1.00000,1.00000
12,15298052,1.00000,1.00000
13,17290471,1.00000,1.00000
14,18847546,1.00000,1.00000
15,21003488,1.00000,1.00000
16,21185144,1.00000,1.00000
17,21534054,1.00000,1.00000
18,22814346,1.00000,1.00000
19,25893659,1.00000,1.00000
20,26243394,1.00000,1.00000
21,26312331,1.00000,1.00000
22,26321470,1.00000,1.00000
23,26756870,1.00000,1.00000
24,27429326,1.00000,1.00000
25,30734715,1.00000,1.00000
26,33148849,1.00000,1.00000
27,33377938,1.00000,1.00000
28,38003621,1.00000,1.00000
29,38047656,1.00000,1.00000
30,38792481,1.00000,1.00000
31,41212753,1.00000,1.00000
32,41965581,1.00000,1.00000
33,42962462,1.00000,1.00000
34,44433866,1.00000,1.00000
35,47440280,1.00000,1.00000
36,50390385,1.00000,1.00000
37,52532545,1.00000,1.00000
38,52696390,1.00000,1.00000
39,52929108,1.00000,1.00000
40,53794145,1.00000,1.00000
41,58488816,1.00000,1.00000
42,58537342,1.00000,1.00000
43,58908790,1.00000,1.00000
44,59352593,1.00000,1.00000
45,60865345,1.00000,1.00000
46,62266982,1.00000,1.00000
47,64872669,1.00000,1.00000
48,65032078,1.00000,1.00000
49,65055884,1.00000,1.00000
50,65661631,1.00000,1.00000
51,66835506,1.00000,1.00000
52,66846344,1.00000,1.00000
53,66997785,1.00000,1.00000
54,67312995,1.00000,1.00000
55,68854699,1.00000,1.00000
56,70600696,1.00000,1.00000
57,72138359,1.00000,1.00000
58,72505956,1.00000,1.00000
59,72711700,1.00000,1.00000
60,74317389,1.00000,1.00000
61,74854459,1.00000,1.00000
62,76672058,1.00000,1.00000
63,77254895,1.00000,1.00000
64,77587443,1.00000,1.00000
65,78245786,1.00000,1.00000
66,81623374,1.00000,1.00000
67,85533935,1.00000,1.00000
68,86688113,1.00000,1.00000
69,87051065,1.00000,1.00000
70,87913732,1.00000,1.00000
71,88184075,1.00000,1.00000
72,88245291,1.00000,1.00000
73,90321949,1.00000,1.00000
74,92494782,1.00000,1.00000
75,97195989,0.97368,1.00000
76,97327322,1.00000,1.00000
77,101031956,1.00000,1.00000
78,104931339,1.00000,1.00000
79,105551057,1.00000,1.00000
80,106193663,1.00000,1.00000
81,106395027,1.00000,1.00000
82,106899537,1.00000,1.00000
83,107439420,1.00000,1.00000
84,108582607,1.00000,1.00000
85,108630723,1.00000,1.00000
86,109481841,1.00000,1.00000
87,112339799,1.00000,1.00000
88,113565787,1.00000,1.00000
89,115025000,1.00000,1.00000
90,118114663,1.00000,1.00000
91,122076276,1.00000,1.00000
92,122684175,1.00000,1.00000
93,122704364,1.00000,1.00000
94,124045139,1.00000,1.00000
95,124390816,1.00000,1.00000
96,124950347,1.00000,1.00000
97,128296478,1.00000,1.00000
98,128694506,1.00000,1.00000
99,131338420,1.00000,1.00000
100,131460259,1.00000,1.00000
101,131753443,1.00000,1.00000
102,132749657,1.00000,1.00000
103,133533024,1.00000,1.00000
104,134520507,1.00000,1.00000
105,139420498,1.00000,1.00000
106,139607202,1.00000,1.00000
107,139788051,1.00000,1.00000
108,143250226,1.00000,1.00000
109,144286148,1.00000,1.00000
110,145126332,1.00000,1.00000
111,146457850,1.00000,1.00000
112,147200079,1.00000,1.00000
113,148752527,1.00000,1.00000
114,149136925,1.00000,1.00000
115,149889675,1.00000,1.00000
116,150200509,1.00000,1.00000
117,151489742,1.00000,1.00000
118,153118675,1.00000,1.00000
119,154502644,1.00000,1.00000
120,156255214,1.00000,1.00000
121,159003706,1.00000,1.00000
122,162394085,1.00000,1.00000
123,163905703,1.00000,1.00000
124,165923296,1.00000,1.00000
125,167957890,1.00000,1.00000
126,170186163,1.00000,1.00000
127,171379258,1.00000,1.00000
128,176447419,1.00000,1.00000
129,177590500,1.00000,1.00000
130,179409922,1.00000,1.00000
131,179552714,1.00000,1.00000
132,180539989,1.00000,1.00000
133,181401266,1.00000,1.00000
134,181631409,1.00000,1.00000
135,182082225,1.00000,1.00000
136,182456148,1.00000,1.00000
137,182512381,1.00000,1.00000
138,182776740,1.00000,1.00000
139,183577025,1.00000,1.00000
140,184566857,1.00000,1.00000
141,184610802,1.00000,1.00000
142,184671766,1.00000,1.00000
143,186779128,1.00000,1.00000
144,187371707,1.00000,1.00000
145,191655936,1.00000,1.00000
146,192207789,1.00000,1.00000
147,194580130,1.00000,1.00000
148,195197816,1.00000,1.00000
149,195331390,1.00000,1.00000
150,195430662,1.00000,1.00000
151,200182748,1.00000,1.00000
152,201295230,1.00000,1.00000
153,201337086,1.00000,1.00000
154,202046979,1.00000,1.00000
155,202960054,1.00000,1.00000
156,205962711,1.00000,1.00000
157,208015954,1.00000,1.00000
158,210526792,1.00000,1.00000
159,210807360,1.00000,1.00000
160,211219696,1.00000,1.00000
161,212227779,1.00000,1.00000
162,213133439,1.00000,1.00000
163,213164719,1.00000,1.00000
164,214788138,1.00000,1.00000
165,214821943,1.00000,1.00000
166,215140798,1.00000,1.00000
167,216598116,1.00000,1.00000
168,217568539,1.00000,1.00000
169,221959654,1.00000,1.00000
170,222710428,1.00000,1.00000
171,223154164,1.00000,1.00000
172,228367694,1.00000,1.00000
173,229410717,1.00000,1.00000
174,230499392,1.00000,1.00000
175,231944988,1.00000,1.00000
176,234491879,1.00000,1.00000
177,235105824,1.00000,1.00000
178,235368405,1.00000,1.00000
179,235419118,1.00000,1.00000
180,236061717,1.00000,1.00000
181,237663606,1.00000,1.00000
182,238146136,1.00000,1.00000
183,239273219,1.00000,1.00000
184,239591971,1.00000,1.00000
185,241346394,1.00000,1.00000
186,241449835,1.00000,1.00000
187,241986629,1.00000,1.00000
188,243280472,1.00000,1.00000
189,243771095,1.00000,1.00000
190,244240044,1.00000,1.00000
