1,171220,1.00000,1.00000
2,194598,1.00000,1.00000
3,714030,1.00000,1.00000
4,4434427,1.00000,1.00000
5,5902516,1.00000,1.00000
6,8412473,1.00000,1.00000
9,12259029,0.44444,1.00000
10,14033334,0.50000,1.00000
11,15402879,0.54545,1.00000
12,15900071,0.58333,1.00000
13,17793867,0.61538,1.00000
14,18392380,0.64286,1.00000
15,19272093,0.66667,1.00000
16,19563285,0.68750,1.00000
17,20125931,0.70588,1.00000
18,20190019,0.72222,1.00000
19,21410356,0.73684,1.00000
20,21736076,0.75000,1.00000
21,22605980,0.76190,1.00000
22,24666863,0.77273,1.00000
23,25705206,0.78261,1.00000
24,27039740,0.79167,1.00000
25,27442411,0.80000,1.00000
26,28035300,0.80769,1.00000
27,28099315,0.81481,1.00000
28,30594049,0.82143,1.00000
29,31766456,0.82759,1.00000
30,31851695,0.83333,1.00000
31,33272394,0.83871,1.00000
32,33559960,0.84375,1.00000
33,37150816,0.84848,1.00000
34,39217645,0.85294,1.00000
35,39350035,0.85714,1.00000
36,40093594,0.86111,1.00000
37,40133764,0.86486,1.00000
38,42554501,0.86842,1.00000
39,42646887,0.87179,1.00000
40,47065267,0.87500,1.00000
41,47250508,0.87805,1.00000
45,52705994,0.82222,1.00000
46,53731882,0.82609,1.00000
47,54881669,0.82979,1.00000
48,55180459,0.83333,1.00000
52,61704438,0.78846,1.00000
53,63281897,0.79245,1.00000
54,64815961,0.79630,1.00000
55,66116670,0.80000,1.00000
56,66137733,0.80357,1.00000
57,67288695,0.80702,1.00000
58,67416240,0.81034,1.00000
59,70036554,0.81356,1.00000
60,70164848,0.81667,1.00000
61,71997505,0.81967,1.00000
62,73462081,0.82258,1.00000
63,74293324,0.82540,1.00000
64,75620265,0.82812,1.00000
65,76554164,0.83077,1.00000
66,79187136,0.83333,1.00000
69,83743159,0.79710,1.00000
70,85515369,0.80000,1.00000
71,85702319,0.80282,1.00000
72,86192895,0.80556,1.00000
73,87394224,0.80822,1.00000
74,89258336,0.81081,1.00000
75,89810046,0.81333,1.00000
76,90916337,0.81579,1.00000
77,91890650,0.81818,1.00000
78,91918113,0.82051,1.00000
79,93118281,0.82278,1.00000
81,96182703,0.81481,1.00000
82,97291560,0.81707,1.00000
83,98934307,0.81928,1.00000
84,99274456,0.82143,1.00000
85,99420504,0.82353,1.00000
86,100724574,0.82558,1.00000
87,101359798,0.82759,1.00000
89,105457030,0.82022,1.00000
90,105869682,0.82222,1.00000
91,108210331,0.82418,1.00000
92,109427940,0.82609,1.00000
93,111101270,0.82796,1.00000
94,111348586,0.82979,1.00000
95,111528756,0.83158,1.00000
96,111617927,0.83333,1.00000
97,111696493,0.83505,1.00000
98,112343693,0.83673,1.00000
99,112908310,0.83838,1.00000
100,113274821,0.84000,1.00000
101,114008423,0.84158,1.00000
102,116175753,0.84314,1.00000
104,120851841,0.83654,1.00000
105,121029316,0.83810,1.00000
106,121531997,0.83962,1.00000
107,122044265,0.84112,1.00000
108,123216662,0.84259,1.00000
109,125186614,0.84404,1.00000
110,126896460,0.84545,1.00000
111,128015920,0.84685,1.00000
112,128133788,0.84821,1.00000
113,129667146,0.84956,1.00000
114,129697436,0.85088,1.00000
115,130515029,0.85217,1.00000
116,130782069,0.85345,1.00000
117,131626495,0.85470,1.00000
118,132423747,0.85593,1.00000
121,136934536,0.84298,1.00000
122,138302129,0.84426,1.00000
123,139229161,0.84553,1.00000
124,139482681,0.84677,1.00000
125,139550688,0.84800,1.00000
126,140205490,0.84921,1.00000
127,141425756,0.85039,1.00000
128,141835222,0.85156,1.00000
129,143481238,0.85271,1.00000
130,143902657,0.85385,1.00000
132,149486251,0.84848,1.00000
133,150651256,0.84962,1.00000
134,151141765,0.85075,1.00000
135,151302871,0.85185,1.00000
136,151780516,0.85294,1.00000
137,152758940,0.85401,1.00000
138,153053433,0.85507,1.00000
139,154642940,0.85612,1.00000
140,155246133,0.85714,1.00000
141,157284908,0.85816,1.00000
142,157679540,0.85915,1.00000
145,162751929,0.84828,1.00000
146,163570314,0.84932,1.00000
147,165772719,0.85034,1.00000
148,166727759,0.85135,1.00000
149,167675673,0.85235,1.00000
150,169279072,0.85333,1.00000
151,169396715,0.85430,1.00000
152,169568095,0.85526,1.00000
153,169675316,0.85621,1.00000
154,170082536,0.85714,1.00000
155,171908071,0.85806,1.00000
156,175184388,0.85897,1.00000
157,175925567,0.85987,1.00000
158,176278337,0.86076,1.00000
161,180808979,0.85093,1.00000
162,182068120,0.85185,1.00000
163,182502067,0.85276,1.00000
164,184049581,0.85366,1.00000
165,184099275,0.85455,1.00000
166,184251209,0.85542,1.00000
167,184894810,0.85629,1.00000
168,186086166,0.85714,1.00000
169,189903947,0.85799,1.00000
170,190548663,0.85882,1.00000
171,192108345,0.85965,1.00000
172,192461881,0.86047,1.00000
173,193323801,0.86127,1.00000
176,196742766,0.85227,1.00000
177,196824468,0.85311,1.00000
178,197589154,0.85393,1.00000
179,199817490,0.85475,1.00000
180,200405791,0.83978,1.00000
183,205095065,0.83607,1.00000
184,206204992,0.83696,1.00000
185,208039176,0.83784,1.00000
186,208095109,0.83871,1.00000
187,208293162,0.83957,1.00000
188,208402998,0.84043,1.00000
189,208993320,0.84127,1.00000
190,210345592,0.84211,1.00000
191,211311709,0.84293,1.00000
192,211709389,0.84375,1.00000
193,213804719,0.84456,1.00000
194,214808575,0.84536,1.00000
195,217519052,0.84615,1.00000
196,217565641,0.84694,1.00000
197,218390179,0.84772,1.00000
198,219167663,0.84848,1.00000
199,219551868,0.84925,1.00000
200,221331272,0.85000,1.00000
201,221845344,0.85075,1.00000
202,223222497,0.85149,1.00000
203,224890518,0.85222,1.00000
204,225039810,0.85294,1.00000
205,227371135,0.85366,1.00000
206,228314015,0.85437,1.00000
207,230555042,0.85507,1.00000
208,230695961,0.85577,1.00000
209,232798380,0.85646,1.00000
210,234250470,0.85714,1.00000
211,234480139,0.85782,1.00000
212,235062479,0.85849,1.00000
