BlockTime,Miner0Proportion,Difficulty
2,1096748,0.50000,1.00000
4,2144125,0.50000,1.00000
5,3005958,0.60000,1.00000
6,3263415,0.66667,1.00000
10,8802775,0.50000,1.00000
11,10658148,0.54545,1.00000
12,10964595,0.58333,1.00000
13,12298892,0.61538,1.00000
14,12506308,0.64286,1.00000
15,12776945,0.66667,1.00000
16,12958601,0.68750,1.00000
18,14480031,0.61111,1.00000
19,15018950,0.63158,1.00000
21,16492730,0.61905,1.00000
22,17414454,0.63636,1.00000
24,19545944,0.62500,1.00000
25,21649562,0.64000,1.00000
28,24476309,0.60714,1.00000
30,27266426,0.60000,1.00000
32,27918000,0.59375,1.00000
35,29315384,0.57143,1.00000
36,29834500,0.58333,1.00000
37,30129321,0.59459,1.00000
39,31868117,0.58974,1.00000
40,32511994,0.60000,1.00000
41,34027173,0.60976,1.00000
42,34440020,0.61905,1.00000
46,36056256,0.58696,1.00000
47,36074853,0.59574,1.00000
48,36548751,0.60417,1.00000
49,36741957,0.61224,1.00000
50,39005620,0.62000,1.00000
52,39430634,0.61538,1.00000
53,39786404,0.62264,1.00000
54,39953687,0.62963,1.00000
56,42199957,0.62500,1.00000
58,43917385,0.62069,1.00000
59,44055957,0.62712,1.00000
61,45283459,0.62295,1.00000
62,45441736,0.62903,1.00000
63,45537561,0.63492,1.00000
65,47225516,0.63077,1.00000
66,48130707,0.63636,1.00000
67,48159798,0.64179,1.00000
69,49551898,0.63768,1.00000
70,50161694,0.64286,1.00000
71,50235593,0.64789,1.00000
72,50764409,0.65278,1.00000
73,51244324,0.65753,1.00000
74,51640679,0.66216,1.00000
75,51810206,0.66667,1.00000
76,52879518,0.67105,1.00000
77,53060858,0.67532,1.00000
81,54678655,0.65432,1.00000
83,57081996,0.65060,1.00000
84,57957968,0.65476,1.00000
87,59410045,0.64368,1.00000
91,61367232,0.61538,1.00000
92,62152627,0.61957,1.00000
93,62387330,0.62366,1.00000
94,64398500,0.62766,1.00000
101,71246650,0.59406,1.00000
102,72013493,0.59804,1.00000
104,73564334,0.59615,1.00000
110,77667575,0.56364,1.00000
111,78783292,0.56757,1.00000
112,79761092,0.57143,1.00000
115,81444729,0.56522,1.00000
116,82443510,0.56897,1.00000
118,84045688,0.56780,1.00000
119,84194990,0.57143,1.00000
121,85018217,0.57025,1.00000
124,86492976,0.55645,1.00000
125,86520335,0.56000,1.00000
132,91980900,0.53788,1.00000
133,92280090,0.54135,1.00000
134,92413385,0.54478,1.00000
135,92759479,0.54815,1.00000
138,94310782,0.54348,1.00000
140,95747274,0.54286,1.00000
141,97709358,0.54610,1.00000
147,101185536,0.53061,1.00000
148,101510280,0.53378,1.00000
149,102505429,0.53691,1.00000
151,103872718,0.52980,1.00000
155,107727949,0.51613,1.00000
156,107932725,0.51923,1.00000
157,108322193,0.52229,1.00000
158,109078713,0.52532,1.00000
159,109081954,0.52830,1.00000
164,111589404,0.51829,1.00000
165,112452605,0.52121,1.00000
168,113796276,0.51786,1.00000
173,116755704,0.50867,1.00000
175,118005640,0.50286,1.00000
176,118351846,0.50568,1.00000
177,119322269,0.50847,1.00000
178,119517895,0.51124,1.00000
179,119633207,0.51397,1.00000
183,124790563,0.50820,1.00000
190,130028066,0.48947,1.00000
192,132349615,0.48958,1.00000
194,133301896,0.48454,1.00000
195,133620648,0.48718,1.00000
196,134271022,0.48980,1.00000
197,134888965,0.49239,1.00000
198,135064041,0.49495,1.00000
199,135867328,0.49749,1.00000
200,136194261,0.50000,1.00000
201,136344858,0.50249,1.00000
202,138315225,0.50495,1.00000
205,141048788,0.50244,1.00000
206,142537070,0.50485,1.00000
207,143558996,0.50725,1.00000
208,143839997,0.50962,1.00000
209,143869081,0.51196,1.00000
211,145113424,0.51185,1.00000
212,145777184,0.51415,1.00000
213,145993810,0.51643,1.00000
214,147066987,0.51869,1.00000
215,147337531,0.52093,1.00000
216,147837533,0.52315,1.00000
217,148000032,0.52535,1.00000
220,149693395,0.52273,1.00000
221,149764818,0.52489,1.00000
222,150790416,0.52703,1.00000
226,153318470,0.52212,1.00000
227,154366587,0.52423,1.00000
228,154766784,0.52632,1.00000
229,155136821,0.52838,1.00000
230,157175784,0.53043,1.00000
236,160763918,0.52119,1.00000
240,162709046,0.51250,1.00000
242,164522916,0.51240,1.00000
243,164906776,0.51440,1.00000
244,165919800,0.51639,1.00000
247,166529749,0.51417,1.00000
250,170384500,0.51200,1.00000
252,172209993,0.51190,1.00000
254,175396645,0.51181,1.00000
255,175608773,0.51373,1.00000
259,178799267,0.50965,1.00000
260,178907529,0.51154,1.00000
261,179935502,0.51341,1.00000
262,180392679,0.51527,1.00000
264,181782013,0.51515,1.00000
265,182065765,0.51698,1.00000
266,182320191,0.51880,1.00000
267,182925132,0.52060,1.00000
268,185146367,0.52239,1.00000
270,186865875,0.52222,1.00000
271,187860851,0.52399,1.00000
272,188871123,0.52574,1.00000
273,189080919,0.52747,1.00000
276,190797349,0.52536,1.00000
277,191099459,0.52708,1.00000
278,193376513,0.52878,1.00000
279,193425536,0.53047,1.00000
283,196797226,0.52650,1.00000
284,198148507,0.52817,1.00000
290,203215023,0.51724,1.00000
291,203486395,0.51890,1.00000
292,205421871,0.52055,1.00000
293,205475849,0.52218,1.00000
294,206247521,0.52381,1.00000
297,207657013,0.52189,1.00000
298,207818334,0.52349,1.00000
299,208259678,0.52508,1.00000
301,210274460,0.52492,1.00000
302,211963800,0.52649,1.00000
303,212390513,0.52805,1.00000
304,213558430,0.52961,1.00000
306,214985927,0.52941,1.00000
308,217909562,0.52922,1.00000
309,220733863,0.53074,1.00000
310,220862874,0.53226,1.00000
311,221012254,0.53376,1.00000
312,222407590,0.53526,1.00000
313,223233035,0.53674,1.00000
314,223319412,0.53822,1.00000
316,226361230,0.53797,1.00000
317,228353592,0.53943,1.00000
318,228492312,0.54088,1.00000
322,231637909,0.53727,1.00000
323,232187677,0.53870,1.00000
324,233530829,0.54012,1.00000
325,234596882,0.54154,1.00000
326,234827129,0.54294,1.00000
329,239202609,0.54103,1.00000
330,241482610,0.54242,1.00000
332,242095457,0.54217,1.00000
334,243020506,0.53892,1.00000
339,247085352,0.53392,1.00000
340,247200422,0.53529,1.00000
341,247267903,0.53666,1.00000
346,252270270,0.53179,1.00000
347,252642280,0.53314,1.00000
348,255411956,0.53448,1.00000
351,257187498,0.53276,1.00000
356,260884947,0.52809,1.00000
357,261795082,0.52941,1.00000
359,264191770,0.52925,1.00000
360,264206169,0.53056,1.00000
361,264387508,0.53186,1.00000
362,265530658,0.53315,1.00000
363,266736250,0.53444,1.00000
364,268257921,0.53571,1.00000
365,268997014,0.53699,1.00000
366,269003611,0.53825,1.00000
368,269809663,0.53804,1.00000
369,270808139,0.53930,1.00000
371,271534571,0.53908,1.00000
372,272367250,0.54032,1.00000
374,273051379,0.54011,1.00000
375,273828968,0.54133,1.00000
376,274235336,0.54255,1.00000
378,274892188,0.54233,1.00000
379,274916990,0.54354,1.00000
380,275896298,0.54474,1.00000
381,276150271,0.54593,1.00000
382,278859100,0.54712,1.00000
383,279616935,0.54830,1.00000
384,279904678,0.54948,1.00000
385,280054706,0.55065,1.00000
389,286755089,0.54756,1.00000
390,288823320,0.54872,1.00000
392,289826456,0.54847,1.00000
399,298578093,0.53885,1.00000
401,301380534,0.53865,1.00000
402,301622966,0.53980,1.00000
403,302641717,0.54094,1.00000
