1,66275,1.00000,1.00000
2,3006912,1.00000,1.00000
3,3471729,1.00000,1.00000
4,5876736,1.00000,1.00000
6,10185065,0.16667,1.00000
7,11024119,0.28571,1.00000
8,11056696,0.37500,1.00000
9,11502568,0.44444,1.00000
10,12184671,0.50000,1.00000
11,13517806,0.54545,1.00000
12,15351121,0.58333,1.00000
13,16688270,0.61538,1.00000
14,17073238,0.64286,1.00000
15,17360742,0.66667,1.00000
16,20004674,0.68750,1.00000
17,21717467,0.70588,1.00000
18,22068196,0.72222,1.00000
19,23696289,0.73684,1.00000
20,23945589,0.75000,1.00000
21,24139643,0.76190,1.00000
22,24854124,0.77273,1.00000
23,25732190,0.78261,1.00000
24,27129133,0.79167,1.00000
25,27205024,0.80000,1.00000
26,29160701,0.80769,1.00000
27,30558097,0.81481,1.00000
28,32448618,0.82143,1.00000
29,32652312,0.82759,1.00000
30,33713156,0.83333,1.00000
31,36903704,0.83871,1.00000
32,37149654,0.84375,1.00000
33,39325739,0.84848,1.00000
34,40920197,0.85294,1.00000
35,41343294,0.85714,1.00000
36,42704923,0.86111,1.00000
37,43400905,0.86486,1.00000
38,43710911,0.86842,1.00000
39,44353865,0.87179,1.00000
40,45561766,0.87500,1.00000
41,47359460,0.87805,1.00000
42,47387158,0.88095,1.00000
43,47424692,0.88372,1.00000
44,48053140,0.88636,1.00000
45,48123493,0.88889,1.00000
46,49044486,0.89130,1.00000
47,50787662,0.89362,1.00000
48,51060714,0.89583,1.00000
49,51427937,0.89796,1.00000
50,53531403,0.90000,1.00000
51,54545105,0.90196,1.00000
52,55014789,0.90385,1.00000
53,55837313,0.90566,1.00000
54,57024559,0.90741,1.00000
55,57272157,0.90909,1.00000
56,58733891,0.91071,1.00000
57,60443502,0.91228,1.00000
58,61271800,0.91379,1.00000
59,61796616,0.91525,1.00000
60,61918532,0.91667,1.00000
61,63714533,0.91803,1.00000
62,63976304,0.91935,1.00000
63,67872836,0.89062,1.00000
65,69591740,0.89231,1.00000
66,69719426,0.89394,1.00000
67,70010943,0.89552,1.00000
68,73510909,0.89706,1.00000
69,76243399,0.89855,1.00000
70,77962782,0.90000,1.00000
71,78014700,0.90141,1.00000
72,80824999,0.90278,1.00000
73,82036138,0.90411,1.00000
74,84856664,0.90541,1.00000
75,84938963,0.90667,1.00000
76,85138427,0.90789,1.00000
77,89221811,0.90909,1.00000
78,89552090,0.91026,1.00000
79,89808027,0.91139,1.00000
80,90975481,0.91250,1.00000
81,93200178,0.91358,1.00000
82,93407282,0.91463,1.00000
83,94160951,0.91566,1.00000
84,94508819,0.91667,1.00000
85,95148675,0.91765,1.00000
86,97283534,0.91860,1.00000
87,97542624,0.91954,1.00000
88,97889066,0.92045,1.00000
89,99884148,0.92135,1.00000
90,101573463,0.92222,1.00000
91,101702115,0.92308,1.00000
92,102413665,0.92391,1.00000
93,104473181,0.92473,1.00000
94,107963557,0.92553,1.00000
95,108370371,0.92632,1.00000
96,108604863,0.92708,1.00000
97,109247061,0.92784,1.00000
98,110326048,0.92857,1.00000
99,110684086,0.92929,1.00000
100,113430441,0.93000,1.00000
101,114771295,0.93069,1.00000
102,115983072,0.93137,1.00000
103,117524926,0.93204,1.00000
104,118339183,0.93269,1.00000
105,118361513,0.93333,1.00000
106,118538604,0.93396,1.00000
107,118568747,0.93458,1.00000
108,121230934,0.93519,1.00000
109,122061918,0.93578,1.00000
110,122253804,0.93636,1.00000
111,122794938,0.93694,1.00000
112,122900203,0.93750,1.00000
113,124067447,0.93805,1.00000
114,125662372,0.93860,1.00000
115,126046932,0.93913,1.00000
116,126477393,0.93966,1.00000
117,126999214,0.94017,1.00000
118,127658626,0.94068,1.00000
119,127685120,0.94118,1.00000
120,128308552,0.94167,1.00000
121,128384156,0.94215,1.00000
122,129151080,0.94262,1.00000
123,131111219,0.94309,1.00000
124,131871338,0.94355,1.00000
125,135527824,0.94400,1.00000
126,135565864,0.94444,1.00000
127,135986474,0.94488,1.00000
128,138563942,0.94531,1.00000
129,139374813,0.94574,1.00000
130,140930546,0.94615,1.00000
131,142370376,0.94656,1.00000
132,143369135,0.94697,1.00000
133,144514926,0.94737,1.00000
134,145773018,0.94776,1.00000
135,146187264,0.94815,1.00000
138,151170894,0.93478,1.00000
139,151647556,0.93525,1.00000
140,155650808,0.93571,1.00000
141,156906684,0.93617,1.00000
142,157943461,0.93662,1.00000
143,159016481,0.93706,1.00000
144,159731288,0.93750,1.00000
145,162861105,0.93793,1.00000
146,162929605,0.93836,1.00000
