2,1546748,0.50000,1.00000
4,3494125,0.50000,1.00000
5,4355958,0.60000,1.00000
6,4613415,0.66667,1.00000
7,5123206,0.71429,1.00000
10,10792951,0.60000,1.00000
11,11991516,0.63636,1.00000
12,12297963,0.66667,1.00000
13,13584167,0.69231,1.00000
14,13791583,0.71429,1.00000
15,15684948,0.73333,1.00000
16,15866604,0.75000,1.00000
17,16215514,0.76471,1.00000
18,17495806,0.77778,1.00000
19,18034725,0.78947,1.00000
20,18482828,0.80000,1.00000
22,21540753,0.77273,1.00000
23,21888291,0.78261,1.00000
24,24023251,0.79167,1.00000
25,24837417,0.80000,1.00000
27,28387534,0.77778,1.00000
28,28607574,0.78571,1.00000
29,28894051,0.79310,1.00000
30,29141483,0.80000,1.00000
31,31699853,0.80645,1.00000
32,32452681,0.81250,1.00000
34,34388184,0.79412,1.00000
35,34900892,0.80000,1.00000
38,38277652,0.76316,1.00000
39,39808288,0.76923,1.00000
42,44354886,0.69767,1.00000
45,46405980,0.68889,1.00000
46,46670895,0.69565,1.00000
47,47721682,0.70213,1.00000
48,48393694,0.70833,1.00000
49,49236901,0.71429,1.00000
50,49822560,0.72000,1.00000
51,50724514,0.72549,1.00000
53,52124981,0.69811,1.00000
55,54635457,0.69091,1.00000
57,56520366,0.68421,1.00000
58,56658938,0.68966,1.00000
59,58303411,0.69492,1.00000
60,59023173,0.70000,1.00000
61,59372400,0.70492,1.00000
62,60018702,0.70968,1.00000
63,60601539,0.71429,1.00000
64,60799891,0.71875,1.00000
65,61137939,0.72308,1.00000
66,61600539,0.72727,1.00000
67,62551619,0.73134,1.00000
68,62834033,0.73529,1.00000
69,63302920,0.73913,1.00000
70,64168461,0.74286,1.00000
71,64678568,0.74648,1.00000
72,66086241,0.75000,1.00000
75,70069676,0.73333,1.00000
80,73889546,0.68750,1.00000
81,74607486,0.69136,1.00000
82,75428750,0.69512,1.00000
83,76585337,0.69880,1.00000
84,76683097,0.70238,1.00000
85,77564908,0.70588,1.00000
86,77567263,0.70930,1.00000
87,78179933,0.71264,1.00000
89,80119283,0.70787,1.00000
90,80817275,0.71111,1.00000
91,81032570,0.71429,1.00000
92,82850162,0.71739,1.00000
93,83028299,0.72043,1.00000
94,83304948,0.72340,1.00000
95,84050864,0.72632,1.00000
96,84396541,0.72917,1.00000
97,84956072,0.73196,1.00000
98,86912254,0.73469,1.00000
99,88135060,0.73737,1.00000
100,88341089,0.74000,1.00000
101,89077644,0.74257,1.00000
104,92827972,0.71429,1.00000
105,93101722,0.73333,1.00000
107,95353984,0.71028,1.00000
108,96126629,0.71296,1.00000
109,96266749,0.71560,1.00000
110,97244549,0.71818,1.00000
111,97352866,0.72072,1.00000
112,98140876,0.72321,1.00000
113,98981060,0.72566,1.00000
114,99916992,0.72807,1.00000
115,100743996,0.73043,1.00000
116,100893298,0.73276,1.00000
118,102210062,0.72881,1.00000
120,103701007,0.72500,1.00000
122,106313266,0.72131,1.00000
124,107574269,0.71774,1.00000
125,110322761,0.72000,1.00000
127,112104169,0.71654,1.00000
129,113812695,0.71318,1.00000
130,113943772,0.71538,1.00000
131,115403060,0.71756,1.00000
132,118926858,0.71970,1.00000
133,119436920,0.72180,1.00000
137,124936524,0.70803,1.00000
138,125310447,0.71014,1.00000
139,126105776,0.71223,1.00000
140,126188183,0.71429,1.00000
141,129261730,0.71631,1.00000
143,131025930,0.71329,1.00000
144,131417124,0.71528,1.00000
145,131655407,0.71724,1.00000
146,132650556,0.71918,1.00000
147,133347021,0.72109,1.00000
148,134061915,0.72297,1.00000
151,138001294,0.71523,1.00000
152,138206070,0.71711,1.00000
153,139663516,0.71895,1.00000
155,141646969,0.70968,1.00000
156,141652627,0.71154,1.00000
158,144108019,0.69811,1.00000
161,148020236,0.69565,1.00000
162,148194725,0.69753,1.00000
163,149007236,0.69939,1.00000
164,149141927,0.70122,1.00000
165,149787894,0.70303,1.00000
170,154486585,0.68824,1.00000
171,154930284,0.69006,1.00000
172,156541161,0.69186,1.00000
174,159816167,0.68966,1.00000
175,159877005,0.69143,1.00000
177,161861745,0.68927,1.00000
179,165396306,0.68715,1.00000
180,165577496,0.68889,1.00000
181,165589063,0.69061,1.00000
182,169395081,0.69231,1.00000
183,169644824,0.69399,1.00000
184,169702371,0.69565,1.00000
186,171720348,0.69355,1.00000
187,172202878,0.69519,1.00000
188,173415853,0.69681,1.00000
190,175384876,0.69474,1.00000
191,176975394,0.69634,1.00000
192,177485762,0.69792,1.00000
193,178274071,0.69948,1.00000
194,178920744,0.70103,1.00000
195,179256964,0.70256,1.00000
196,179725913,0.70408,1.00000
197,180198193,0.70558,1.00000
198,180832714,0.70707,1.00000
199,182320216,0.70854,1.00000
201,184348381,0.70149,1.00000
202,184646452,0.70297,1.00000
203,184744618,0.70443,1.00000
207,189928886,0.69565,1.00000
208,191102891,0.69712,1.00000
209,191338220,0.69856,1.00000
210,191451880,0.70000,1.00000
211,192461188,0.70142,1.00000
212,192511463,0.70283,1.00000
213,192591866,0.70423,1.00000
214,192806438,0.70561,1.00000
215,194596022,0.70698,1.00000
216,195538494,0.70833,1.00000
217,195893833,0.70968,1.00000
218,196492082,0.71101,1.00000
219,196816963,0.71233,1.00000
220,197549955,0.71364,1.00000
221,199040692,0.71493,1.00000
223,206287947,0.70404,1.00000
224,208326910,0.70536,1.00000
225,209590379,0.70667,1.00000
226,210752206,0.70796,1.00000
229,212855322,0.69869,1.00000
230,215360454,0.70000,1.00000
233,219162311,0.68670,1.00000
234,219414607,0.68803,1.00000
235,220203802,0.68936,1.00000
238,224402304,0.68487,1.00000
239,225424435,0.68619,1.00000
240,227697931,0.68750,1.00000
241,227758651,0.68880,1.00000
243,231881830,0.68724,1.00000
244,232018270,0.68852,1.00000
246,235150204,0.68699,1.00000
247,235256944,0.68826,1.00000
248,235420336,0.68952,1.00000
249,235618718,0.69076,1.00000
250,236805668,0.69200,1.00000
252,237986576,0.68651,1.00000
253,238209962,0.68775,1.00000
254,238809820,0.68898,1.00000
255,240466427,0.69020,1.00000
256,240948942,0.69141,1.00000
258,243362370,0.68992,1.00000
259,244653847,0.69112,1.00000
260,244701140,0.69231,1.00000
263,247741470,0.68821,1.00000
264,248000800,0.68939,1.00000
265,250713469,0.69057,1.00000
266,251165649,0.69173,1.00000
267,253702549,0.69288,1.00000
270,257685767,0.68889,1.00000
271,258251011,0.69004,1.00000
272,258325391,0.69118,1.00000
273,258352499,0.69231,1.00000
274,259219646,0.69343,1.00000
275,260467264,0.69455,1.00000
276,262456819,0.69565,1.00000
277,262793556,0.69675,1.00000
280,266022571,0.69286,1.00000
281,266895528,0.69395,1.00000
282,267889870,0.69504,1.00000
283,268743735,0.69611,1.00000
284,269703234,0.69718,1.00000
285,270253551,0.69825,1.00000
286,270479104,0.69930,1.00000
287,271119910,0.70035,1.00000
288,272473978,0.70139,1.00000
289,272774606,0.70242,1.00000
290,272935927,0.70345,1.00000
292,275238725,0.70205,1.00000
293,276436475,0.70307,1.00000
294,276621048,0.70408,1.00000
295,277466409,0.70508,1.00000
296,277583797,0.70608,1.00000
297,278585835,0.70707,1.00000
299,283484805,0.70234,1.00000
300,284926466,0.70333,1.00000
301,286273592,0.70432,1.00000
302,289772000,0.70530,1.00000
303,292374367,0.70627,1.00000
304,294629410,0.70724,1.00000
305,294735085,0.70820,1.00000
306,296443619,0.70915,1.00000
308,298558384,0.70779,1.00000
309,300387826,0.70874,1.00000
310,300722396,0.70968,1.00000
311,302341986,0.71061,1.00000
314,304563217,0.70382,1.00000
315,304741081,0.70476,1.00000
316,305612614,0.70570,1.00000
317,307182308,0.70662,1.00000
318,307983127,0.70755,1.00000
319,308187804,0.70846,1.00000
320,308429946,0.70937,1.00000
321,308876337,0.71028,1.00000
322,309431693,0.71118,1.00000
323,310292112,0.71207,1.00000
328,316269559,0.70122,1.00000
329,316884488,0.70213,1.00000
330,317494550,0.70303,1.00000
332,319337950,0.70181,1.00000
334,320831480,0.70060,1.00000
335,320974344,0.70149,1.00000
336,321899089,0.70238,1.00000
337,322409784,0.70326,1.00000
338,323674184,0.70414,1.00000
340,326422029,0.70294,1.00000
341,326769187,0.70381,1.00000
343,328914116,0.70262,1.00000
344,329079703,0.70349,1.00000
345,330273146,0.70435,1.00000
347,331930602,0.70029,1.00000
349,334782571,0.69628,1.00000
350,335840074,0.69714,1.00000
352,338827495,0.69318,1.00000
353,340358094,0.69405,1.00000
354,341344132,0.69492,1.00000
355,342434683,0.69577,1.00000
357,344905244,0.69188,1.00000
358,344946061,0.69274,1.00000
359,345291436,0.69359,1.00000
360,345308377,0.69444,1.00000
363,350563638,0.69146,1.00000
364,350603735,0.69231,1.00000
365,350788396,0.69315,1.00000
366,352223078,0.69399,1.00000
367,354729507,0.69482,1.00000
368,354801929,0.69565,1.00000
369,355402292,0.69648,1.00000
370,356895989,0.69730,1.00000
371,357149962,0.69811,1.00000
372,358011865,0.69892,1.00000
373,358104609,0.69973,1.00000
374,359061388,0.70053,1.00000
376,361683577,0.69681,1.00000
377,362498310,0.69761,1.00000
378,362916141,0.69841,1.00000
379,364320779,0.69921,1.00000
380,367157276,0.70000,1.00000
381,367561261,0.70079,1.00000
382,368060428,0.70157,1.00000
383,370694372,0.70235,1.00000
384,370915212,0.70312,1.00000
385,372072983,0.70390,1.00000
386,372097108,0.70466,1.00000
387,372298812,0.70543,1.00000
388,372985861,0.70619,1.00000
389,373687724,0.70694,1.00000
390,374274915,0.70769,1.00000
391,376638360,0.70844,1.00000
392,377881207,0.70918,1.00000
393,378306293,0.70992,1.00000
394,378556622,0.71066,1.00000
395,379061180,0.71139,1.00000
397,380502405,0.71033,1.00000
398,382377424,0.71106,1.00000
399,382508399,0.71178,1.00000
400,383780312,0.71250,1.00000
401,383829496,0.71322,1.00000
404,387936422,0.71040,1.00000
405,388083706,0.71111,1.00000
406,388198348,0.71182,1.00000
410,393276765,0.70732,1.00000
411,394028110,0.70803,1.00000
412,394882070,0.70874,1.00000
414,396533932,0.70773,1.00000
415,397792753,0.70843,1.00000
416,398432200,0.70913,1.00000
417,399517047,0.70983,1.00000
418,399720931,0.71053,1.00000
419,399748075,0.71122,1.00000
420,401189474,0.71190,1.00000
423,402347851,0.70686,1.00000
424,402472201,0.70755,1.00000
425,402569049,0.70824,1.00000
428,406860997,0.70561,1.00000
429,406900548,0.70629,1.00000
430,408060047,0.70698,1.00000
431,409421957,0.70766,1.00000
432,409551041,0.70833,1.00000
433,409915003,0.70901,1.00000
434,411098034,0.70968,1.00000
435,411708476,0.71034,1.00000
436,411997026,0.71101,1.00000
437,413066286,0.71167,1.00000
438,414419142,0.71233,1.00000
439,414984355,0.71298,1.00000
440,415031208,0.71364,1.00000
443,417307693,0.71106,1.00000
444,417650773,0.71171,1.00000
445,418206694,0.71236,1.00000
447,420625794,0.71141,1.00000
448,420728167,0.71205,1.00000
449,421805720,0.71269,1.00000
452,426486189,0.71018,1.00000
453,427621676,0.71082,1.00000
454,428414073,0.71145,1.00000
455,428604780,0.71209,1.00000
456,429637847,0.71272,1.00000
458,434211895,0.71179,1.00000
459,435896373,0.71242,1.00000
460,436123478,0.71304,1.00000
461,436811033,0.71367,1.00000
462,437375338,0.71429,1.00000
464,440344406,0.71336,1.00000
465,440452935,0.71398,1.00000
466,441549816,0.71459,1.00000
467,441783732,0.71520,1.00000
472,446382704,0.70975,1.00000
473,447923596,0.71036,1.00000
475,450493319,0.70737,1.00000
476,452010207,0.70798,1.00000
477,452673705,0.70860,1.00000
478,453974731,0.70921,1.00000
479,455435145,0.70981,1.00000
480,455889665,0.71042,1.00000
481,456212138,0.71102,1.00000
482,456536642,0.71162,1.00000
483,457117763,0.71222,1.00000
484,457681561,0.71281,1.00000
485,457847100,0.71340,1.00000
488,459918138,0.71107,1.00000
489,460007585,0.71166,1.00000
490,460085693,0.71224,1.00000
491,460169282,0.71283,1.00000
492,460855133,0.71341,1.00000
493,461267931,0.71400,1.00000
494,462117095,0.71457,1.00000
496,464212164,0.71371,1.00000
498,467391283,0.71084,1.00000
499,467647438,0.71142,1.00000
500,469225045,0.71200,1.00000
501,470341031,0.71257,1.00000
502,470758939,0.71315,1.00000
503,473229425,0.71372,1.00000
504,473596738,0.71429,1.00000
506,475730349,0.71344,1.00000
507,476171204,0.71400,1.00000
508,476677149,0.71457,1.00000
509,476727441,0.71513,1.00000
517,485977296,0.70600,1.00000
518,487769639,0.70656,1.00000
519,487789370,0.70713,1.00000
520,488164966,0.70769,1.00000
521,488637093,0.70825,1.00000
523,490303293,0.70746,1.00000
524,492765122,0.70802,1.00000
525,493147681,0.70857,1.00000
526,493683107,0.70913,1.00000
528,495372994,0.70833,1.00000
530,497827290,0.70755,1.00000
531,498359553,0.70810,1.00000
532,498883833,0.70865,1.00000
533,500369841,0.70919,1.00000
534,500865694,0.70974,1.00000
536,502890099,0.70896,1.00000
537,503601477,0.70950,1.00000
538,505242654,0.71004,1.00000
540,507175652,0.70926,1.00000
544,511970544,0.70404,1.00000
545,513382432,0.70459,1.00000
546,513895409,0.70513,1.00000
547,514287367,0.70567,1.00000
548,514382096,0.70620,1.00000
549,515676401,0.70674,1.00000
550,516262814,0.70727,1.00000
551,516751020,0.70780,1.00000
552,516942134,0.70833,1.00000
553,517658435,0.70886,1.00000
554,519631726,0.70939,1.00000
555,520687916,0.70991,1.00000
558,525865056,0.70789,1.00000
559,526637328,0.70841,1.00000
560,527926565,0.70893,1.00000
561,529490888,0.70945,1.00000
562,530110032,0.70996,1.00000
563,531022762,0.71048,1.00000
565,533203866,0.70796,1.00000
566,534718817,0.70848,1.00000
568,539082819,0.70775,1.00000
569,539194440,0.70826,1.00000
570,540277495,0.70877,1.00000
571,543111838,0.70928,1.00000
572,543600369,0.70979,1.00000
573,543670428,0.71030,1.00000
574,543970333,0.71080,1.00000
576,546539720,0.71007,1.00000
578,548098758,0.70761,1.00000
579,549089974,0.70812,1.00000
580,550551377,0.70862,1.00000
581,551278266,0.70912,1.00000
582,551447048,0.70962,1.00000
583,551794188,0.71012,1.00000
584,551860757,0.71062,1.00000
585,552076556,0.71111,1.00000
586,552083622,0.71160,1.00000
587,552279043,0.71210,1.00000
588,552563940,0.71259,1.00000
590,557154076,0.71186,1.00000
591,558470691,0.71235,1.00000
592,558519468,0.71284,1.00000
593,558886794,0.71332,1.00000
594,559518792,0.71380,1.00000
595,560758938,0.71429,1.00000
596,560764738,0.71477,1.00000
597,561951031,0.71524,1.00000
598,562667809,0.71572,1.00000
599,562829989,0.71619,1.00000
600,564259043,0.71667,1.00000
601,564740253,0.71714,1.00000
602,565646092,0.71761,1.00000
603,565700938,0.71808,1.00000
