1,1103404,1.00000,1.00000
2,1256421,1.00000,1.00000
3,2366494,1.00000,1.00000
4,3477456,1.00000,1.00000
5,3910019,1.00000,1.00000
6,4416462,1.00000,1.00000
7,4888190,1.00000,1.00000
8,5745601,1.00000,1.00000
9,6671243,1.00000,1.00000
10,8031272,1.00000,1.00000
11,9229837,1.00000,1.00000
12,10516041,1.00000,1.00000
13,11160430,1.00000,1.00000
14,12262405,1.00000,1.00000
15,12753293,1.00000,1.00000
16,14418866,1.00000,1.00000
20,19473174,0.80000,1.00000
21,19542111,0.80952,1.00000
22,19551250,0.81818,1.00000
23,19986650,0.82609,1.00000
25,26795066,0.80000,1.00000
29,32724182,0.72414,1.00000
30,34402289,0.73333,1.00000
31,35108437,0.74194,1.00000
32,35987868,0.75000,1.00000
34,38324597,0.70588,1.00000
35,38843713,0.71429,1.00000
36,39245120,0.72222,1.00000
37,39340868,0.72973,1.00000
38,40989586,0.73684,1.00000
39,41633463,0.74359,1.00000
40,43075039,0.75000,1.00000
41,43921488,0.75610,1.00000
42,45042438,0.76190,1.00000
43,45044638,0.76744,1.00000
44,47461843,0.77273,1.00000
45,48923525,0.77778,1.00000
46,49342380,0.78261,1.00000
48,52582055,0.77083,1.00000
49,53741690,0.77551,1.00000
50,54643644,0.78000,1.00000
51,54999414,0.78431,1.00000
52,56776636,0.78846,1.00000
53,57983001,0.79245,1.00000
56,63708687,0.73214,1.00000
57,65353160,0.73684,1.00000
58,66958849,0.74138,1.00000
59,67678611,0.74576,1.00000
60,67762143,0.75000,1.00000
61,67830733,0.75410,1.00000
62,68042122,0.75806,1.00000
63,69400595,0.76190,1.00000
64,71115065,0.76562,1.00000
66,73948065,0.74242,1.00000
68,78460564,0.72059,1.00000
69,79323231,0.72464,1.00000
70,79803146,0.72857,1.00000
71,79894262,0.73239,1.00000
72,80106315,0.73611,1.00000
73,81998408,0.73973,1.00000
74,82179748,0.74324,1.00000
75,82442024,0.74667,1.00000
76,84408337,0.75000,1.00000
78,86532191,0.73077,1.00000
79,87345692,0.73418,1.00000
80,90359375,0.73750,1.00000
81,91515962,0.74074,1.00000
82,91764221,0.74390,1.00000
83,92672381,0.74699,1.00000
84,92868203,0.75000,1.00000
85,93234138,0.75294,1.00000
86,93509049,0.75581,1.00000
87,94198602,0.75862,1.00000
88,95432176,0.76136,1.00000
89,95666879,0.76404,1.00000
90,96411803,0.76667,1.00000
91,97871016,0.76923,1.00000
92,98657339,0.77174,1.00000
93,99600149,0.77419,1.00000
94,100984896,0.77660,1.00000
95,101486594,0.77895,1.00000
96,103160916,0.78125,1.00000
97,103981839,0.78351,1.00000
98,105204645,0.78571,1.00000
99,105490501,0.78788,1.00000
100,105571991,0.79000,1.00000
101,107806562,0.79208,1.00000
102,108109679,0.79412,1.00000
103,108626348,0.79612,1.00000
104,109622562,0.79808,1.00000
105,109878055,0.80000,1.00000
106,110958918,0.80189,1.00000
107,112228280,0.80374,1.00000
108,113717834,0.80556,1.00000
109,113824664,0.80734,1.00000
111,117318789,0.80180,1.00000
112,118287498,0.80357,1.00000
113,120693855,0.80531,1.00000
114,120982715,0.80702,1.00000
115,121163863,0.80870,1.00000
116,121313165,0.81034,1.00000
117,126317784,0.79661,1.00000
118,126560206,0.81356,1.00000
119,127185333,0.81513,1.00000
121,130127006,0.80992,1.00000
122,130859709,0.81148,1.00000
123,131881224,0.81301,1.00000
125,135856396,0.80800,1.00000
126,137873989,0.80952,1.00000
127,138822687,0.81102,1.00000
129,141346437,0.80620,1.00000
131,144233942,0.80153,1.00000
132,144458728,0.80303,1.00000
133,145601809,0.80451,1.00000
134,147498485,0.80597,1.00000
135,147728628,0.80741,1.00000
136,148179444,0.80882,1.00000
137,148974773,0.81022,1.00000
138,149511848,0.81159,1.00000
139,149999309,0.81295,1.00000
140,151298496,0.81429,1.00000
141,151785615,0.81560,1.00000
142,152110359,0.81690,1.00000
143,153051518,0.81818,1.00000
144,154582675,0.81944,1.00000
145,154767900,0.82069,1.00000
146,155917808,0.82192,1.00000
148,159229336,0.81757,1.00000
149,159434112,0.81879,1.00000
150,160891558,0.82000,1.00000
151,161738836,0.82119,1.00000
152,162198401,0.82237,1.00000
156,166840940,0.80769,1.00000
157,169108411,0.80892,1.00000
158,171009535,0.81013,1.00000
159,171033015,0.81132,1.00000
160,171882380,0.81250,1.00000
161,172794904,0.81366,1.00000
162,174469350,0.81481,1.00000
163,175831839,0.81595,1.00000
164,177221374,0.81707,1.00000
165,178160567,0.81818,1.00000
166,178299790,0.81928,1.00000
167,178932824,0.82036,1.00000
168,179732982,0.82143,1.00000
169,179814884,0.82249,1.00000
170,181731418,0.82353,1.00000
171,181792256,0.82456,1.00000
172,182799282,0.82558,1.00000
173,182837171,0.82659,1.00000
174,183131241,0.82759,1.00000
175,185155880,0.82857,1.00000
176,185337070,0.82955,1.00000
177,185348637,0.83051,1.00000
178,189154655,0.83146,1.00000
179,189404398,0.83240,1.00000
180,189461945,0.83333,1.00000
182,193768447,0.82967,1.00000
183,194981422,0.83060,1.00000
184,196388958,0.83152,1.00000
186,198741880,0.82796,1.00000
187,199435158,0.82888,1.00000
188,199713505,0.82979,1.00000
189,200501814,0.83069,1.00000
190,201973269,0.83158,1.00000
191,202669872,0.83246,1.00000
192,203820378,0.83333,1.00000
193,204454899,0.83420,1.00000
194,204564729,0.83505,1.00000
195,206535096,0.83590,1.00000
196,208206149,0.83673,1.00000
197,208583103,0.83756,1.00000
198,208933243,0.83838,1.00000
199,209955169,0.83920,1.00000
200,210236170,0.84000,1.00000
201,210265254,0.84080,1.00000
202,211404039,0.84158,1.00000
203,212443260,0.84236,1.00000
204,212559693,0.84314,1.00000
205,213358651,0.84390,1.00000
206,213912406,0.84466,1.00000
207,214095808,0.84541,1.00000
208,215063659,0.84615,1.00000
209,215226158,0.84689,1.00000
210,216815650,0.84762,1.00000
211,217038024,0.84834,1.00000
212,217324859,0.84906,1.00000
213,217601580,0.84977,1.00000
214,219546405,0.85047,1.00000
215,219929685,0.85116,1.00000
217,223556460,0.84793,1.00000
