2,2423811,0.50000,1.00000
3,2930303,0.66667,1.00000
4,7886181,0.40000,1.00000
5,8377598,0.80000,1.00000
7,11872980,0.42857,1.00000
8,13138755,0.50000,1.00000
9,14555698,0.55556,1.00000
10,15284591,0.60000,1.00000
11,16504836,0.63636,1.00000
12,17209544,0.66667,1.00000
13,17568949,0.69231,1.00000
14,18181365,0.71429,1.00000
15,18420275,0.73333,1.00000
16,20830245,0.75000,1.00000
17,22256387,0.76471,1.00000
18,22972934,0.77778,1.00000
19,23568862,0.78947,1.00000
20,27456047,0.80000,1.00000
21,28327340,0.80952,1.00000
22,28742749,0.81818,1.00000
23,29111674,0.82609,1.00000
24,32730361,0.83333,1.00000
25,34213413,0.73077,1.00000
26,34265518,0.84615,1.00000
27,34630625,0.85185,1.00000
28,36584469,0.85714,1.00000
29,36816077,0.86207,1.00000
31,41917403,0.83871,1.00000
32,43525270,0.84375,1.00000
33,43584459,0.84848,1.00000
34,44645560,0.85294,1.00000
35,44737925,0.85714,1.00000
36,45124424,0.86111,1.00000
37,49513477,0.86486,1.00000
38,50048089,0.86842,1.00000
39,50773439,0.87179,1.00000
40,51829102,0.87500,1.00000
41,53152092,0.87805,1.00000
42,54116643,0.88095,1.00000
43,56508277,0.88372,1.00000
44,56552184,0.88636,1.00000
45,57080390,0.88889,1.00000
46,57370866,0.89130,1.00000
47,61185711,0.89362,1.00000
48,61324198,0.89583,1.00000
49,63108435,0.89796,1.00000
50,63405345,0.90000,1.00000
51,63762184,0.90196,1.00000
52,63913962,0.90385,1.00000
53,64377045,0.90566,1.00000
54,64560072,0.90741,1.00000
55,65923860,0.90909,1.00000
56,66019049,0.91071,1.00000
57,67515798,0.91228,1.00000
58,69742067,0.91379,1.00000
59,69846411,0.91525,1.00000
60,70918679,0.91667,1.00000
61,71384197,0.91803,1.00000
62,73907263,0.91935,1.00000
63,73953279,0.92063,1.00000
64,74504162,0.92188,1.00000
65,76921392,0.89394,1.00000
66,78041526,0.92424,1.00000
67,78899693,0.92537,1.00000
68,78910094,0.92647,1.00000
69,79227308,0.92754,1.00000
70,80379597,0.92857,1.00000
71,83895644,0.92958,1.00000
72,85164224,0.93056,1.00000
73,86964125,0.93151,1.00000
74,87232614,0.93243,1.00000
76,92168159,0.88158,1.00000
77,92880007,0.88312,1.00000
78,93234477,0.88462,1.00000
79,94669999,0.88608,1.00000
80,96595606,0.88750,1.00000
81,98295363,0.88889,1.00000
82,98641153,0.89024,1.00000
83,99644524,0.89157,1.00000
84,100005200,0.89286,1.00000
85,100189217,0.89412,1.00000
86,101035461,0.89535,1.00000
87,102062422,0.89655,1.00000
88,103050570,0.89773,1.00000
89,104115985,0.89888,1.00000
90,105268201,0.90000,1.00000
91,107132315,0.90110,1.00000
92,107457972,0.90217,1.00000
93,108470919,0.90323,1.00000
94,108683363,0.90426,1.00000
95,110496354,0.90526,1.00000
96,110713122,0.90625,1.00000
97,112002290,0.90722,1.00000
98,113206284,0.90816,1.00000
99,113677786,0.90909,1.00000
100,114865819,0.91000,1.00000
101,116013850,0.91089,1.00000
102,116227146,0.91176,1.00000
103,116592233,0.91262,1.00000
104,118261758,0.91346,1.00000
105,118413671,0.91429,1.00000
106,118625726,0.91509,1.00000
107,118814741,0.91589,1.00000
108,121034013,0.91667,1.00000
110,125590793,0.90000,1.00000
111,125762754,0.90090,1.00000
112,127776737,0.90179,1.00000
113,129031755,0.90265,1.00000
114,129079119,0.90351,1.00000
115,129660058,0.90435,1.00000
116,130214801,0.90517,1.00000
117,130559559,0.90598,1.00000
118,132116426,0.90678,1.00000
119,132384717,0.90756,1.00000
120,134358715,0.90833,1.00000
121,134597041,0.90909,1.00000
122,135559210,0.90984,1.00000
123,136703388,0.91057,1.00000
124,136917831,0.91129,1.00000
125,137486771,0.91200,1.00000
126,137601872,0.91270,1.00000
127,137608215,0.91339,1.00000
128,138941125,0.91406,1.00000
129,139031033,0.91473,1.00000
130,141512039,0.91538,1.00000
131,141551699,0.91603,1.00000
132,142121840,0.91667,1.00000
133,143406275,0.91729,1.00000
134,143799128,0.91791,1.00000
135,147629109,0.91852,1.00000
136,147831327,0.91912,1.00000
137,148729199,0.91971,1.00000
138,148852636,0.92029,1.00000
139,149214900,0.92086,1.00000
140,149484151,0.92143,1.00000
141,150299135,0.92199,1.00000
142,150932142,0.92254,1.00000
143,154746006,0.92308,1.00000
144,155905287,0.92361,1.00000
145,155936711,0.92414,1.00000
146,157597342,0.92466,1.00000
147,159286910,0.92517,1.00000
148,160132610,0.92568,1.00000
149,161115542,0.92617,1.00000
150,161520730,0.92667,1.00000
151,161539550,0.92715,1.00000
152,161739859,0.92763,1.00000
153,163169823,0.92810,1.00000
154,165843357,0.92857,1.00000
155,166791124,0.92903,1.00000
156,168637351,0.92949,1.00000
157,170224717,0.92994,1.00000
158,171606183,0.93038,1.00000
159,172455675,0.93082,1.00000
