1,868943,1.00000,1.00000
2,1556447,1.00000,1.00000
3,1592477,1.00000,1.00000
4,2531234,1.00000,1.00000
5,2609083,1.00000,1.00000
6,3448089,1.00000,1.00000
7,3491557,1.00000,1.00000
8,4459400,1.00000,1.00000
9,5120889,1.00000,1.00000
10,6001683,1.00000,1.00000
11,6543779,1.00000,1.00000
12,6622624,1.00000,1.00000
13,6733157,1.00000,1.00000
14,7485954,1.00000,1.00000
15,8185467,1.00000,1.00000
16,8950287,1.00000,1.00000
17,10105691,1.00000,1.00000
18,11652779,1.00000,1.00000
19,11891995,1.00000,1.00000
20,13443582,1.00000,1.00000
21,13532626,1.00000,1.00000
22,13716206,1.00000,1.00000
23,14783569,1.00000,1.00000
24,15174241,1.00000,1.00000
25,15200542,1.00000,1.00000
26,16025237,1.00000,1.00000
27,16688177,1.00000,1.00000
28,17345932,1.00000,1.00000
29,19773599,1.00000,1.00000
30,20604281,1.00000,1.00000
31,20636458,1.00000,1.00000
32,21387878,1.00000,1.00000
33,22238714,1.00000,1.00000
34,23204738,1.00000,1.00000
35,24496812,1.00000,1.00000
36,26327225,1.00000,1.00000
37,26380977,1.00000,1.00000
38,31344207,1.00000,1.00000
39,34136716,1.00000,1.00000
40,36432025,1.00000,1.00000
41,38976606,1.00000,1.00000
42,39613368,1.00000,1.00000
43,40756898,1.00000,1.00000
44,41090057,1.00000,1.00000
45,42931918,1.00000,1.00000
46,43421182,1.00000,1.00000
47,44087087,1.00000,1.00000
48,44505878,1.00000,1.00000
49,44559152,1.00000,1.00000
50,45400271,1.00000,1.00000
51,47782543,1.00000,1.00000
52,49080725,1.00000,1.00000
53,50119725,1.00000,1.00000
54,51002909,1.00000,1.00000
55,53173140,1.00000,1.00000
56,53361404,1.00000,1.00000
57,55208479,1.00000,1.00000
58,55223792,1.00000,1.00000
59,56619736,1.00000,1.00000
60,57508423,1.00000,1.00000
61,58182416,1.00000,1.00000
62,58759504,1.00000,1.00000
63,59014883,1.00000,1.00000
64,59325766,1.00000,1.00000
65,61117779,1.00000,1.00000
66,64781423,1.00000,1.00000
67,65728385,1.00000,1.00000
68,66466763,1.00000,1.00000
69,68335035,1.00000,1.00000
70,68383535,1.00000,1.00000
71,70463120,1.00000,1.00000
72,70516626,1.00000,1.00000
73,70662440,1.00000,1.00000
74,77565800,1.00000,1.00000
75,79016174,1.00000,1.00000
76,79327019,1.00000,1.00000
77,79681187,1.00000,1.00000
78,81689945,1.00000,1.00000
79,85959603,1.00000,1.00000
80,86067444,1.00000,1.00000
81,86671996,1.00000,1.00000
82,87331744,1.00000,1.00000
83,89361231,1.00000,1.00000
84,92795860,1.00000,1.00000
85,93147163,1.00000,1.00000
86,93754630,1.00000,1.00000
87,94031331,1.00000,1.00000
88,94798416,1.00000,1.00000
89,97504395,1.00000,1.00000
90,97663359,1.00000,1.00000
91,99150626,1.00000,1.00000
92,99193601,1.00000,1.00000
93,100505278,1.00000,1.00000
94,102462033,1.00000,1.00000
95,103346789,1.00000,1.00000
