1,55902,1.00000,1.00000
2,1407702,1.00000,1.00000
3,2305183,1.00000,1.00000
4,3531086,1.00000,1.00000
5,4655588,1.00000,1.00000
6,5602467,1.00000,1.00000
7,9447855,1.00000,1.00000
8,9782254,1.00000,1.00000
9,14029750,1.00000,1.00000
10,14242694,1.00000,1.00000
14,21708341,0.78571,1.00000
15,22438775,0.80000,1.00000
17,26483709,0.76471,1.00000
18,27310109,0.77778,1.00000
19,27918565,0.78947,1.00000
20,28186253,0.80000,1.00000
21,28286965,0.80952,1.00000
22,31431204,0.81818,1.00000
23,31471804,0.82609,1.00000
24,32185588,0.83333,1.00000
25,33526680,0.84000,1.00000
26,35860179,0.84615,1.00000
27,36433564,0.85185,1.00000
28,36854819,0.85714,1.00000
29,38353941,0.86207,1.00000
30,38858349,0.86667,1.00000
31,38991631,0.87097,1.00000
32,40057527,0.87500,1.00000
33,43779207,0.87879,1.00000
34,44361802,0.88235,1.00000
35,46252343,0.88571,1.00000
36,46986801,0.88889,1.00000
37,48932859,0.89189,1.00000
38,49958624,0.89474,1.00000
39,50474471,0.89744,1.00000
40,51007585,0.90000,1.00000
41,51542741,0.90244,1.00000
42,52960070,0.90476,1.00000
43,53162817,0.90698,1.00000
44,53531984,0.90909,1.00000
45,54738311,0.91111,1.00000
46,55197454,0.91304,1.00000
47,55239449,0.91489,1.00000
48,57030878,0.91667,1.00000
49,57791661,0.91837,1.00000
50,59656064,0.92000,1.00000
51,59772046,0.92157,1.00000
52,59947340,0.92308,1.00000
53,60105151,0.92453,1.00000
54,63184954,0.92593,1.00000
55,65292381,0.92727,1.00000
56,67332793,0.85965,1.00000
57,68107950,0.92982,1.00000
58,68783714,0.93103,1.00000
59,68899894,0.93220,1.00000
62,75719089,0.80645,1.00000
63,76631974,0.80952,1.00000
64,78377201,0.81250,1.00000
65,78742983,0.81538,1.00000
66,78826910,0.81818,1.00000
67,79646047,0.82090,1.00000
68,80619498,0.82353,1.00000
69,80966119,0.82609,1.00000
70,84298622,0.82857,1.00000
71,85063347,0.83099,1.00000
72,85163410,0.83333,1.00000
73,85369771,0.83562,1.00000
74,85469334,0.83784,1.00000
75,86514267,0.84000,1.00000
76,87375714,0.84211,1.00000
77,88044685,0.84416,1.00000
78,89071226,0.84615,1.00000
79,89662574,0.84810,1.00000
80,92739324,0.85000,1.00000
81,92863342,0.85185,1.00000
82,93067553,0.85366,1.00000
83,93183345,0.85542,1.00000
84,95604271,0.85714,1.00000
85,96681594,0.85882,1.00000
86,98586835,0.86047,1.00000
87,102760604,0.86207,1.00000
88,103236261,0.86364,1.00000
89,106482127,0.81319,1.00000
92,108658692,0.81522,1.00000
93,110492388,0.81720,1.00000
94,110987109,0.81915,1.00000
95,113026220,0.82105,1.00000
96,113952830,0.82292,1.00000
97,117229714,0.82474,1.00000
98,118545972,0.82653,1.00000
99,121284012,0.82828,1.00000
100,122324451,0.83000,1.00000
101,125139938,0.83168,1.00000
102,125366089,0.83333,1.00000
103,126255656,0.83495,1.00000
104,128469146,0.83654,1.00000
105,129145242,0.83810,1.00000
106,131385334,0.83962,1.00000
107,131555807,0.84112,1.00000
108,133359986,0.84259,1.00000
109,133716948,0.84404,1.00000
110,137403796,0.84545,1.00000
111,137923828,0.84685,1.00000
112,138591137,0.84821,1.00000
113,139963312,0.84956,1.00000
114,140425941,0.85088,1.00000
115,141123450,0.85217,1.00000
116,141791623,0.85345,1.00000
117,142572265,0.85470,1.00000
118,144356844,0.85593,1.00000
119,147873204,0.85714,1.00000
120,149911872,0.85833,1.00000
121,150019774,0.85950,1.00000
122,153074108,0.86066,1.00000
123,153481946,0.86179,1.00000
124,154378657,0.86290,1.00000
125,155528905,0.86400,1.00000
126,155594907,0.86508,1.00000
127,155983360,0.86614,1.00000
128,156267984,0.86719,1.00000
129,156290971,0.86822,1.00000
130,156410012,0.86923,1.00000
131,157079913,0.87023,1.00000
132,157703166,0.87121,1.00000
133,160170101,0.87218,1.00000
134,160507207,0.87313,1.00000
135,161286255,0.87407,1.00000
136,161689253,0.87500,1.00000
137,161873786,0.87591,1.00000
138,161997535,0.87681,1.00000
139,163321698,0.87770,1.00000
140,163704635,0.87857,1.00000
141,166919347,0.87943,1.00000
142,167179703,0.88028,1.00000
143,167898671,0.88112,1.00000
144,168551709,0.88194,1.00000
145,168769327,0.88276,1.00000
146,169335943,0.88356,1.00000
147,169635113,0.88435,1.00000
148,170081873,0.88514,1.00000
149,170435905,0.88591,1.00000
150,170972912,0.88667,1.00000
151,173122045,0.88742,1.00000
152,175962611,0.88816,1.00000
153,176514665,0.88889,1.00000
154,179216697,0.88961,1.00000
155,179276790,0.89032,1.00000
156,183525885,0.89103,1.00000
157,183656708,0.89172,1.00000
158,183733176,0.89241,1.00000
160,188643548,0.88750,1.00000
161,188786095,0.88820,1.00000
162,189095731,0.88889,1.00000
163,189395387,0.88957,1.00000
164,191871049,0.89024,1.00000
165,193579578,0.89091,1.00000
166,194302613,0.89157,1.00000
167,197383292,0.89222,1.00000
168,198268396,0.89286,1.00000
169,198532290,0.89349,1.00000
170,200509284,0.89412,1.00000
171,202099152,0.89474,1.00000
172,203267714,0.89535,1.00000
173,204907603,0.89595,1.00000
174,205198738,0.89655,1.00000
175,205569424,0.89714,1.00000
176,205907268,0.89773,1.00000
