1,540741,1.00000,1.00000
2,630478,1.00000,1.00000
3,2285015,1.00000,1.00000
4,2407601,1.00000,1.00000
5,3099232,1.00000,1.00000
6,5439852,1.00000,1.00000
7,6321022,1.00000,1.00000
8,7077934,1.00000,1.00000
9,8925048,1.00000,1.00000
10,10581015,1.00000,1.00000
11,12285823,1.00000,1.00000
12,12834670,1.00000,1.00000
13,12868125,1.00000,1.00000
14,16209950,1.00000,1.00000
15,16569452,1.00000,1.00000
16,18156261,1.00000,1.00000
17,18844083,1.00000,1.00000
18,19399730,1.00000,1.00000
19,20155981,1.00000,1.00000
20,20172553,1.00000,1.00000
21,21284320,1.00000,1.00000
22,22027878,1.00000,1.00000
23,22264561,1.00000,1.00000
24,23520780,1.00000,1.00000
25,23561405,1.00000,1.00000
26,24346401,1.00000,1.00000
27,25849475,1.00000,1.00000
28,27362716,1.00000,1.00000
29,28713900,1.00000,1.00000
30,29524280,1.00000,1.00000
31,29835118,1.00000,1.00000
32,31821493,1.00000,1.00000
33,33037658,1.00000,1.00000
34,37137053,1.00000,1.00000
35,37609315,1.00000,1.00000
36,38820802,1.00000,1.00000
37,42287562,1.00000,1.00000
38,43968288,1.00000,1.00000
39,44877367,1.00000,1.00000
40,44900982,1.00000,1.00000
41,45440463,1.00000,1.00000
42,47372805,1.00000,1.00000
43,48077779,1.00000,1.00000
44,48441546,1.00000,1.00000
45,48712495,1.00000,1.00000
46,51196491,1.00000,1.00000
47,51755925,1.00000,1.00000
48,53628135,1.00000,1.00000
49,54293280,1.00000,1.00000
50,55210533,1.00000,1.00000
51,55533220,1.00000,1.00000
52,56388153,1.00000,1.00000
53,59909936,1.00000,1.00000
54,62513296,1.00000,1.00000
55,63665268,1.00000,1.00000
56,63686416,1.00000,1.00000
57,64112439,1.00000,1.00000
58,64619073,1.00000,1.00000
59,65924160,1.00000,1.00000
60,67037565,1.00000,1.00000
61,68874390,1.00000,1.00000
62,69432638,1.00000,1.00000
63,69969999,1.00000,1.00000
64,71607475,1.00000,1.00000
65,72309274,1.00000,1.00000
66,72854693,1.00000,1.00000
67,74641910,1.00000,1.00000
68,76594441,1.00000,1.00000
69,76724932,1.00000,1.00000
70,77165524,1.00000,1.00000
71,80959141,1.00000,1.00000
72,81307422,1.00000,1.00000
73,81755596,1.00000,1.00000
74,85217562,1.00000,1.00000
75,85519393,1.00000,1.00000
76,86961338,1.00000,1.00000
77,90275086,1.00000,1.00000
78,90397411,1.00000,1.00000
79,90571876,1.00000,1.00000
80,90579202,1.00000,1.00000
81,92629324,1.00000,1.00000
82,93717575,1.00000,1.00000
83,93886441,1.00000,1.00000
84,93945602,1.00000,1.00000
85,96525786,1.00000,1.00000
86,98265391,1.00000,1.00000
87,98629191,1.00000,1.00000
88,99254366,1.00000,1.00000
89,99632627,1.00000,1.00000
90,100072501,1.00000,1.00000
91,100686934,1.00000,1.00000
92,101248281,1.00000,1.00000
93,105369299,1.00000,1.00000
94,105718770,1.00000,1.00000
95,106690280,1.00000,1.00000
96,109611028,1.00000,1.00000
97,112065590,1.00000,1.00000
98,112560208,1.00000,1.00000
99,113543255,1.00000,1.00000
100,114157799,1.00000,1.00000
101,115948123,1.00000,1.00000
102,116232811,1.00000,1.00000
103,118032054,1.00000,1.00000
104,118048976,1.00000,1.00000
105,121274520,1.00000,1.00000
106,121848486,1.00000,1.00000
107,121950833,1.00000,1.00000
108,122210422,1.00000,1.00000
109,124325753,1.00000,1.00000
110,124333115,1.00000,1.00000
111,125320384,1.00000,1.00000
112,128809913,1.00000,1.00000
113,129019587,1.00000,1.00000
114,129489704,1.00000,1.00000
115,129619229,1.00000,1.00000
116,129736456,1.00000,1.00000
117,130874759,1.00000,1.00000
118,130972665,1.00000,1.00000
119,131657951,1.00000,1.00000
120,132381190,1.00000,1.00000
121,132456043,1.00000,1.00000
122,137100625,1.00000,1.00000
123,139136296,1.00000,1.00000
124,144044902,1.00000,1.00000
