1,1505512,1.00000,1.00000
2,2117727,1.00000,1.00000
3,2191250,1.00000,1.00000
4,2678425,1.00000,1.00000
5,3628115,1.00000,1.00000
6,6058672,1.00000,1.00000
7,6295094,1.00000,1.00000
8,8833818,1.00000,1.00000
9,9079677,1.00000,1.00000
10,10208735,1.00000,1.00000
11,10516667,1.00000,1.00000
12,11472226,1.00000,1.00000
13,12354075,1.00000,1.00000
14,12654063,1.00000,1.00000
15,14765871,1.00000,1.00000
16,16197610,1.00000,1.00000
17,17377474,1.00000,1.00000
18,17841527,1.00000,1.00000
19,20382754,1.00000,1.00000
20,21687919,1.00000,1.00000
21,23020255,1.00000,1.00000
22,23324246,1.00000,1.00000
23,24187281,1.00000,1.00000
24,27909874,1.00000,1.00000
25,28361607,1.00000,1.00000
26,30127841,1.00000,1.00000
27,31401780,1.00000,1.00000
28,32049821,1.00000,1.00000
29,32092443,1.00000,1.00000
30,34164047,1.00000,1.00000
31,35110794,1.00000,1.00000
32,35550928,1.00000,1.00000
33,37100819,1.00000,1.00000
34,37161447,1.00000,1.00000
35,40625941,1.00000,1.00000
38,45038652,0.92105,1.00000
39,46652743,0.92308,1.00000
40,47792996,0.92500,1.00000
41,50101974,0.92683,1.00000
42,50205092,0.92857,1.00000
43,51632834,0.93023,1.00000
44,53721891,0.93182,1.00000
45,54047847,0.93333,1.00000
46,58238001,0.93478,1.00000
47,58747134,0.93617,1.00000
48,59984138,0.93750,1.00000
49,60038244,0.93878,1.00000
50,60388137,0.94000,1.00000
51,61007178,0.94118,1.00000
52,64275711,0.94231,1.00000
53,65332379,0.94340,1.00000
54,66078503,0.94444,1.00000
55,68111227,0.94545,1.00000
56,69279024,0.94643,1.00000
58,74858502,0.93103,1.00000
59,75903776,0.93220,1.00000
60,76264120,0.93333,1.00000
61,78071746,0.93443,1.00000
62,80419705,0.93548,1.00000
63,81360340,0.93651,1.00000
64,82662964,0.93750,1.00000
65,84068080,0.93846,1.00000
66,84722313,0.93939,1.00000
67,85648579,0.94030,1.00000
68,86727173,0.94118,1.00000
69,87676786,0.94203,1.00000
70,88066764,0.94286,1.00000
71,88251767,0.94366,1.00000
72,88622599,0.94444,1.00000
73,89528179,0.94521,1.00000
74,90120530,0.94595,1.00000
75,92369348,0.94667,1.00000
76,93141699,0.94737,1.00000
77,93550746,0.94805,1.00000
78,93583582,0.94872,1.00000
79,94508915,0.94937,1.00000
80,94587121,0.95000,1.00000
81,95428418,0.95062,1.00000
82,99524799,0.95122,1.00000
83,99639897,0.95181,1.00000
84,101465794,0.95238,1.00000
85,102081204,0.95294,1.00000
86,102428405,0.95349,1.00000
87,103090104,0.95402,1.00000
88,103194544,0.95455,1.00000
89,104050886,0.95506,1.00000
90,104175793,0.95556,1.00000
91,106839088,0.95604,1.00000
92,108035547,0.95652,1.00000
93,108226001,0.95699,1.00000
94,109360396,0.95745,1.00000
95,110260286,0.95789,1.00000
96,111293176,0.95833,1.00000
97,113199518,0.95876,1.00000
98,114857906,0.95918,1.00000
99,116017182,0.95960,1.00000
100,116225575,0.96000,1.00000
101,116315886,0.96040,1.00000
102,117232827,0.96078,1.00000
103,119444201,0.96117,1.00000
104,119749656,0.96154,1.00000
105,119751629,0.96190,1.00000
106,120952684,0.96226,1.00000
107,121059157,0.96262,1.00000
108,121112940,0.96296,1.00000
110,125589841,0.95455,1.00000
111,127147963,0.95495,1.00000
112,127857085,0.95536,1.00000
113,129660805,0.95575,1.00000
114,130589047,0.95614,1.00000
115,131427412,0.95652,1.00000
116,132627942,0.95690,1.00000
117,133657569,0.95726,1.00000
118,134122468,0.95763,1.00000
119,134598833,0.95798,1.00000
120,136383766,0.95833,1.00000
121,137064642,0.95868,1.00000
122,140582719,0.95902,1.00000
123,142665171,0.95935,1.00000
124,142897042,0.95968,1.00000
125,144202606,0.96000,1.00000
126,145602970,0.96032,1.00000
127,145800199,0.96063,1.00000
128,146552798,0.96094,1.00000
129,147881420,0.96124,1.00000
130,147887353,0.96154,1.00000
131,148186688,0.96183,1.00000
132,149027750,0.96212,1.00000
134,154424478,0.95522,1.00000
135,155258969,0.95556,1.00000
136,155358850,0.95588,1.00000
137,156328789,0.95620,1.00000
138,156607933,0.95652,1.00000
139,156963843,0.95683,1.00000
140,160365063,0.95714,1.00000
141,160844484,0.95745,1.00000
142,160922479,0.95775,1.00000
143,161332751,0.95804,1.00000
144,161873885,0.95833,1.00000
145,163088240,0.95862,1.00000
146,163530457,0.95890,1.00000
147,166862612,0.95918,1.00000
148,170353502,0.95946,1.00000
149,173817692,0.95973,1.00000
150,174505408,0.96000,1.00000
151,174627202,0.96026,1.00000
152,177106128,0.96053,1.00000
153,177415848,0.96078,1.00000
154,177699401,0.96104,1.00000
155,178373787,0.96129,1.00000
156,180163133,0.96154,1.00000
158,183989044,0.94340,1.00000
159,184817664,0.95597,1.00000
160,188133960,0.95625,1.00000
161,189017696,0.95652,1.00000
162,189769240,0.95679,1.00000
163,190689177,0.95706,1.00000
164,191128633,0.95732,1.00000
165,193251428,0.95758,1.00000
166,193464312,0.95783,1.00000
167,194933057,0.95808,1.00000
168,194941005,0.95833,1.00000
169,195275896,0.95858,1.00000
170,197142763,0.95882,1.00000
171,199002495,0.95906,1.00000
172,200437042,0.95930,1.00000
173,201640996,0.95954,1.00000
174,204725331,0.95977,1.00000
175,205622673,0.96000,1.00000
176,206517511,0.96023,1.00000
177,206557280,0.96045,1.00000
178,208290491,0.96067,1.00000
179,211412476,0.95000,1.00000
181,214132953,0.95028,1.00000
182,214396499,0.95055,1.00000
183,214666729,0.95082,1.00000
184,216252467,0.95109,1.00000
185,216439804,0.95135,1.00000
186,217396387,0.95161,1.00000
187,219976037,0.95187,1.00000
188,219991250,0.95213,1.00000
189,220291522,0.95238,1.00000
190,220582481,0.95263,1.00000
191,220919249,0.95288,1.00000
192,221495043,0.95312,1.00000
193,221965366,0.95337,1.00000
194,222689921,0.95361,1.00000
195,222744246,0.95385,1.00000
196,225340647,0.95408,1.00000
197,227275806,0.95431,1.00000
198,227502276,0.95455,1.00000
199,227902338,0.95477,1.00000
200,229751208,0.95500,1.00000
201,230800654,0.95522,1.00000
202,232813830,0.95545,1.00000
203,232931826,0.95567,1.00000
204,233463388,0.95588,1.00000
