1,1165023,1.00000,1.00000
2,1725351,1.00000,1.00000
3,3889727,1.00000,1.00000
4,4399025,1.00000,1.00000
5,8043962,1.00000,1.00000
6,10425014,1.00000,1.00000
7,10658924,1.00000,1.00000
8,13462733,1.00000,1.00000
9,17160856,1.00000,1.00000
10,17187937,1.00000,1.00000
11,18816387,1.00000,1.00000
12,23686159,1.00000,1.00000
13,26743031,1.00000,1.00000
14,27173291,1.00000,1.00000
15,31750964,1.00000,1.00000
16,32990760,1.00000,1.00000
17,35452646,1.00000,1.00000
18,35813941,1.00000,1.00000
19,40107005,1.00000,1.00000
20,40817170,1.00000,1.00000
21,41030147,1.00000,1.00000
22,41128445,1.00000,1.00000
23,42423198,1.00000,1.00000
24,42974740,1.00000,1.00000
25,44136752,1.00000,1.00000
26,46173636,1.00000,1.00000
27,46410969,1.00000,1.00000
28,47813362,1.00000,1.00000
29,48075530,1.00000,1.00000
30,50867198,1.00000,1.00000
31,54152356,1.00000,1.00000
32,54582580,1.00000,1.00000
33,55480006,1.00000,1.00000
34,56329042,1.00000,1.00000
35,58623043,1.00000,1.00000
36,59240126,1.00000,1.00000
37,64604511,1.00000,1.00000
38,66241325,1.00000,1.00000
39,66739471,1.00000,1.00000
40,68214301,1.00000,1.00000
42,71811128,0.88095,1.00000
43,72229795,0.88372,1.00000
44,72497208,0.88636,1.00000
45,75087396,0.88889,1.00000
46,75410178,0.89130,1.00000
47,75825282,0.89362,1.00000
48,78364878,0.89583,1.00000
49,82050872,0.89796,1.00000
50,82071792,0.90000,1.00000
51,83535608,0.90196,1.00000
52,84059535,0.90385,1.00000
53,85009962,0.90566,1.00000
54,86514554,0.90741,1.00000
55,88415737,0.90909,1.00000
56,89076041,0.91071,1.00000
57,89613180,0.91228,1.00000
58,90920597,0.91379,1.00000
59,94900756,0.91525,1.00000
60,95094120,0.91667,1.00000
61,95720288,0.91803,1.00000
62,95749096,0.91935,1.00000
63,95973322,0.92063,1.00000
64,96393411,0.92188,1.00000
65,98567785,0.92308,1.00000
66,98892315,0.92424,1.00000
67,99962283,0.92537,1.00000
68,100114223,0.92647,1.00000
69,100267851,0.92754,1.00000
70,100527237,0.92857,1.00000
71,101477380,0.92958,1.00000
72,101850664,0.93056,1.00000
73,102075044,0.93151,1.00000
74,102666117,0.93243,1.00000
75,102736869,0.93333,1.00000
76,102853723,0.93421,1.00000
79,112532785,0.91139,1.00000
80,115598201,0.91250,1.00000
81,116004081,0.91358,1.00000
82,116296190,0.91463,1.00000
83,117376058,0.91566,1.00000
84,117537892,0.91667,1.00000
85,121836401,0.91765,1.00000
86,122423537,0.91860,1.00000
87,122569313,0.91954,1.00000
88,122595718,0.92045,1.00000
89,124883865,0.92135,1.00000
90,128472247,0.92222,1.00000
91,129006682,0.92308,1.00000
92,129013648,0.92391,1.00000
93,129474767,0.92473,1.00000
94,129577063,0.92553,1.00000
95,130099099,0.92632,1.00000
96,131010912,0.92708,1.00000
97,133471525,0.92784,1.00000
98,134674780,0.92857,1.00000
99,135945883,0.92929,1.00000
100,136293151,0.93000,1.00000
101,136475903,0.93069,1.00000
102,136803426,0.93137,1.00000
103,137023168,0.93204,1.00000
104,138036720,0.93269,1.00000
105,139305233,0.93333,1.00000
106,144823290,0.93396,1.00000
107,146021914,0.93458,1.00000
108,148602733,0.93519,1.00000
109,149406564,0.93578,1.00000
110,150041163,0.93636,1.00000
111,152475660,0.93694,1.00000
112,153581826,0.93750,1.00000
113,153676980,0.93805,1.00000
114,154210657,0.93860,1.00000
115,154645732,0.93913,1.00000
116,156383252,0.93966,1.00000
117,157095356,0.94017,1.00000
118,157833918,0.94068,1.00000
119,159939409,0.94118,1.00000
120,160785769,0.94167,1.00000
121,161272693,0.94215,1.00000
122,161696175,0.94262,1.00000
123,163289083,0.94309,1.00000
124,163952429,0.94355,1.00000
125,164017767,0.94400,1.00000
126,164307904,0.94444,1.00000
127,164573931,0.94488,1.00000
128,166433611,0.94531,1.00000
129,166518707,0.94574,1.00000
130,166937731,0.94615,1.00000
131,167645307,0.94656,1.00000
132,167668727,0.94697,1.00000
133,168671378,0.94737,1.00000
134,168898945,0.94776,1.00000
135,170154070,0.94815,1.00000
136,172761673,0.94853,1.00000
137,173973458,0.94891,1.00000
138,174609278,0.94928,1.00000
139,175281809,0.94964,1.00000
140,177549105,0.95000,1.00000
141,177583482,0.95035,1.00000
142,178492461,0.95070,1.00000
143,181142191,0.95105,1.00000
144,182105211,0.95139,1.00000
145,183962679,0.95172,1.00000
146,185162623,0.95205,1.00000
147,186184203,0.95238,1.00000
148,187147547,0.95270,1.00000
149,187424436,0.95302,1.00000
150,187478461,0.95333,1.00000
151,189321076,0.95364,1.00000
152,189473844,0.95395,1.00000
153,189866404,0.95425,1.00000
154,191791091,0.95455,1.00000
155,192820954,0.95484,1.00000
156,197084300,0.95513,1.00000
157,198118661,0.95541,1.00000
158,199078477,0.95570,1.00000
159,199409825,0.95597,1.00000
160,200623359,0.95625,1.00000
161,202593290,0.95652,1.00000
162,205379744,0.95679,1.00000
163,209362734,0.95706,1.00000
164,209989536,0.95732,1.00000
165,210202065,0.95758,1.00000
166,211881547,0.95783,1.00000
167,212024523,0.95808,1.00000
168,214400937,0.95833,1.00000
169,216419861,0.95858,1.00000
170,216796730,0.95882,1.00000
171,217517756,0.95906,1.00000
172,218715990,0.95930,1.00000
173,221432157,0.95954,1.00000
174,223972356,0.95977,1.00000
175,224334413,0.96000,1.00000
176,225114697,0.96023,1.00000
177,225130576,0.96045,1.00000
178,229532989,0.96067,1.00000
179,230626207,0.96089,1.00000
180,232322596,0.96111,1.00000
181,236282769,0.96133,1.00000
182,237693330,0.96154,1.00000
183,238494761,0.96175,1.00000
184,239233167,0.96196,1.00000
185,239320173,0.96216,1.00000
186,243515749,0.95187,1.00000
188,246483144,0.95213,1.00000
189,247893660,0.95238,1.00000
190,249018216,0.95263,1.00000
191,250301738,0.95288,1.00000
192,250635395,0.95312,1.00000
193,250986676,0.95337,1.00000
194,251400674,0.95361,1.00000
195,251527007,0.95385,1.00000
196,251721859,0.95408,1.00000
197,252080384,0.95431,1.00000
198,252306265,0.95455,1.00000
199,253847690,0.95477,1.00000
200,255371816,0.95500,1.00000
201,256182109,0.95522,1.00000
202,256932806,0.95545,1.00000
203,261336402,0.95567,1.00000
207,268782834,0.93720,1.00000
208,271136219,0.93750,1.00000
209,272628197,0.93780,1.00000
210,272678843,0.93810,1.00000
211,273807166,0.93839,1.00000
212,275891094,0.93868,1.00000
213,277144540,0.93897,1.00000
214,277952928,0.93925,1.00000
215,278188848,0.93953,1.00000
216,278989209,0.93981,1.00000
217,280237062,0.94009,1.00000
218,282181216,0.94037,1.00000
219,282231152,0.94064,1.00000
220,282806026,0.94091,1.00000
221,283054582,0.94118,1.00000
222,286542754,0.93274,1.00000
223,287767805,0.92444,1.00000
224,287792290,0.92444,1.00000
225,289119825,0.94222,1.00000
226,290088520,0.94248,1.00000
227,290542467,0.94273,1.00000
228,290715942,0.94298,1.00000
229,292536034,0.94323,1.00000
230,293463369,0.94348,1.00000
231,294652710,0.94372,1.00000
232,295493020,0.94397,1.00000
233,295723120,0.94421,1.00000
234,295813214,0.94444,1.00000
235,296598719,0.94468,1.00000
236,300241871,0.94492,1.00000
237,301041062,0.94515,1.00000
238,302603190,0.94538,1.00000
239,303325201,0.94561,1.00000
240,303447763,0.94583,1.00000
241,305570165,0.94606,1.00000
242,306011470,0.94628,1.00000
243,306566624,0.94650,1.00000
244,307745164,0.94672,1.00000
245,307981437,0.94694,1.00000
246,310959403,0.94715,1.00000
247,311028305,0.94737,1.00000
248,314220865,0.94758,1.00000
250,316784254,0.94000,1.00000
251,318666351,0.94024,1.00000
252,320134083,0.94048,1.00000
253,320151351,0.94071,1.00000
254,320937375,0.94094,1.00000
255,321029232,0.94118,1.00000
256,321916558,0.94141,1.00000
257,323224236,0.94163,1.00000
258,324025050,0.94186,1.00000
259,325946981,0.94208,1.00000
260,327056771,0.94231,1.00000
261,327735999,0.94253,1.00000
262,329532361,0.94275,1.00000
263,329669408,0.94297,1.00000
264,331700029,0.94318,1.00000
265,332636373,0.94340,1.00000
266,332746731,0.94361,1.00000
267,334586920,0.94382,1.00000
268,335960841,0.94403,1.00000
269,336929647,0.94424,1.00000
270,337493631,0.94444,1.00000
271,337877073,0.94465,1.00000
272,338693956,0.94485,1.00000
273,343077237,0.93796,1.00000
275,344920308,0.93818,1.00000
276,349032839,0.93841,1.00000
278,353873346,0.92806,1.00000
279,354492146,0.92832,1.00000
280,354658868,0.92857,1.00000
281,356651554,0.92883,1.00000
282,357000201,0.92908,1.00000
283,357755449,0.92933,1.00000
284,359727795,0.92958,1.00000
285,359952261,0.92982,1.00000
286,360485910,0.93007,1.00000
287,361410697,0.93031,1.00000
288,362236365,0.93056,1.00000
290,367415955,0.92759,1.00000
291,367898431,0.92784,1.00000
292,369701258,0.92808,1.00000
293,370324322,0.92833,1.00000
294,372161602,0.92857,1.00000
295,373026240,0.92881,1.00000
296,373362340,0.92905,1.00000
297,376190852,0.92929,1.00000
298,376244150,0.92953,1.00000
299,377803052,0.92977,1.00000
300,379928502,0.93000,1.00000
301,380271400,0.93023,1.00000
302,380688746,0.93046,1.00000
303,381578859,0.93069,1.00000
304,383414673,0.93092,1.00000
305,385361134,0.93115,1.00000
306,386840057,0.93137,1.00000
307,387786847,0.93160,1.00000
308,388605358,0.93182,1.00000
309,389276233,0.93204,1.00000
310,389430741,0.93226,1.00000
311,389864711,0.93248,1.00000
312,390755703,0.93269,1.00000
313,390999209,0.93291,1.00000
314,391397103,0.93312,1.00000
315,391433275,0.93333,1.00000
316,392787677,0.93354,1.00000
317,393036415,0.93375,1.00000
318,393463244,0.93396,1.00000
319,393500499,0.93417,1.00000
320,394790238,0.93437,1.00000
321,395617421,0.93458,1.00000
322,396265743,0.93478,1.00000
323,396302065,0.93498,1.00000
324,398645604,0.93519,1.00000
325,399517673,0.93538,1.00000
326,400023882,0.93558,1.00000
327,402401448,0.93578,1.00000
328,404069020,0.93598,1.00000
329,407961662,0.93617,1.00000
330,409016391,0.93636,1.00000
331,411240294,0.93656,1.00000
332,412096781,0.93675,1.00000
333,414306300,0.93694,1.00000
334,415782636,0.93713,1.00000
335,415886555,0.93731,1.00000
336,417859002,0.93750,1.00000
337,419525284,0.93769,1.00000
338,421675091,0.93787,1.00000
339,422955593,0.93805,1.00000
340,423686831,0.93824,1.00000
341,423746393,0.93842,1.00000
342,424358739,0.93860,1.00000
343,424647629,0.93878,1.00000
344,427985119,0.93895,1.00000
345,428746719,0.93913,1.00000
346,430647711,0.93931,1.00000
347,430751684,0.93948,1.00000
348,431342756,0.93966,1.00000
349,432188645,0.93983,1.00000
350,432252034,0.94000,1.00000
351,433251739,0.94017,1.00000
352,435494741,0.94034,1.00000
353,436235545,0.94051,1.00000
354,439135769,0.94068,1.00000
355,441609073,0.94085,1.00000
356,445323278,0.94101,1.00000
357,447473013,0.94118,1.00000
358,450939732,0.94134,1.00000
359,452372302,0.94150,1.00000
360,452376049,0.94167,1.00000
361,452886942,0.94183,1.00000
362,455949251,0.94199,1.00000
363,456033618,0.94215,1.00000
364,456314398,0.94231,1.00000
365,456355423,0.94247,1.00000
366,457393338,0.94262,1.00000
367,457433152,0.94278,1.00000
368,457714527,0.94293,1.00000
369,459297050,0.94309,1.00000
370,459870552,0.94324,1.00000
371,460363782,0.94340,1.00000
372,463876745,0.94355,1.00000
373,465149265,0.94370,1.00000
374,465394809,0.94385,1.00000
375,466928901,0.94400,1.00000
376,467447970,0.94415,1.00000
377,469478533,0.94430,1.00000
378,469903715,0.94444,1.00000
379,471848355,0.94459,1.00000
380,472002891,0.94474,1.00000
381,473833500,0.94488,1.00000
382,473989364,0.94503,1.00000
383,478106291,0.94517,1.00000
