2,976748,0.50000,1.00000
4,2044528,0.50000,1.00000
5,2906361,0.60000,1.00000
6,3163818,0.66667,1.00000
9,6272741,0.55556,1.00000
10,6398527,0.60000,1.00000
11,8253900,0.63636,1.00000
13,12406221,0.61538,1.00000
15,14042226,0.60000,1.00000
18,14723891,0.55556,1.00000
20,16257214,0.55000,1.00000
22,17071921,0.54545,1.00000
23,17274479,0.56522,1.00000
25,19586579,0.56000,1.00000
26,20687641,0.57692,1.00000
28,22133885,0.57143,1.00000
29,22381317,0.58621,1.00000
32,24472561,0.56250,1.00000
33,28510732,0.57576,1.00000
35,29412336,0.57143,1.00000
36,29925044,0.58333,1.00000
40,32970986,0.55000,1.00000
43,35143742,0.53488,1.00000
49,37618512,0.48980,1.00000
51,38818187,0.49020,1.00000
54,39391671,0.48148,1.00000
56,40909372,0.46429,1.00000
57,41656692,0.47368,1.00000
58,41672091,0.48276,1.00000
59,41960009,0.49153,1.00000
60,43604482,0.50000,1.00000
63,45818297,0.49206,1.00000
65,47832933,0.49231,1.00000
66,48429593,0.50000,1.00000
68,48910088,0.50000,1.00000
70,49925834,0.50000,1.00000
72,52166018,0.50000,1.00000
77,55531746,0.48052,1.00000
78,56041568,0.48718,1.00000
82,56672109,0.47561,1.00000
83,56724370,0.48193,1.00000
84,57988694,0.48810,1.00000
86,59096989,0.48837,1.00000
88,59629982,0.48864,1.00000
92,61243311,0.47826,1.00000
93,62028706,0.48387,1.00000
94,62263409,0.48936,1.00000
95,64274579,0.49474,1.00000
101,69469108,0.47525,1.00000
102,70451201,0.48039,1.00000
103,70457556,0.48544,1.00000
104,70707490,0.49038,1.00000
106,71321022,0.49057,1.00000
107,71442861,0.49533,1.00000
108,72439075,0.50000,1.00000
110,74148881,0.50000,1.00000
111,74333899,0.50450,1.00000
112,75555951,0.50893,1.00000
113,76266591,0.51327,1.00000
114,76768747,0.51754,1.00000
118,79756157,0.50847,1.00000
119,80535663,0.51261,1.00000
120,80824523,0.51667,1.00000
123,82484717,0.51220,1.00000
125,84072104,0.51200,1.00000
126,84225981,0.51587,1.00000
129,85025690,0.51163,1.00000
130,87067750,0.51538,1.00000
131,87108144,0.51908,1.00000
132,87858638,0.52273,1.00000
134,88790741,0.52239,1.00000
136,90321439,0.52206,1.00000
138,91161921,0.51449,1.00000
139,91232817,0.51799,1.00000
141,92467578,0.51773,1.00000
142,93777164,0.52113,1.00000
143,95969946,0.52448,1.00000
144,96026179,0.52778,1.00000
145,96563254,0.53103,1.00000
146,97050715,0.53425,1.00000
147,97081469,0.53741,1.00000
148,97412575,0.54054,1.00000
149,97689605,0.54362,1.00000
150,98452862,0.54667,1.00000
153,100340246,0.53595,1.00000
154,100422052,0.53896,1.00000
155,100532225,0.54194,1.00000
157,103277734,0.54140,1.00000
159,103742169,0.53459,1.00000
164,104903913,0.52439,1.00000
165,104933993,0.52727,1.00000
167,108030611,0.52695,1.00000
168,108205100,0.52976,1.00000
170,109282647,0.52941,1.00000
171,109304908,0.53216,1.00000
173,111485424,0.53179,1.00000
175,112510385,0.53143,1.00000
177,113580793,0.53107,1.00000
179,114999222,0.53073,1.00000
182,116120267,0.52747,1.00000
183,118443217,0.53005,1.00000
187,119991975,0.52406,1.00000
190,121612129,0.52105,1.00000
192,122997501,0.52083,1.00000
198,130433067,0.51010,1.00000
200,131837671,0.51000,1.00000
202,133184804,0.50990,1.00000
203,134543018,0.51232,1.00000
209,140754448,0.49761,1.00000
210,141049506,0.50000,1.00000
212,141517521,0.50000,1.00000
215,143853743,0.49767,1.00000
216,143927517,0.50000,1.00000
217,144544117,0.50230,1.00000
218,144871864,0.50459,1.00000
221,145984507,0.50226,1.00000
223,146533311,0.50224,1.00000
227,150343533,0.49780,1.00000
229,151401477,0.49782,1.00000
230,151622763,0.50000,1.00000
231,152609282,0.50216,1.00000
232,152638981,0.50431,1.00000
233,153550485,0.50644,1.00000
234,153645846,0.50855,1.00000
238,156711112,0.50420,1.00000
241,157592352,0.50207,1.00000
242,158293677,0.50413,1.00000
243,158719873,0.50617,1.00000
244,159664792,0.50820,1.00000
246,161863603,0.50813,1.00000
250,163427156,0.50400,1.00000
251,163698604,0.50598,1.00000
253,164516857,0.50593,1.00000
254,165156530,0.50787,1.00000
255,165731150,0.50980,1.00000
257,168216756,0.50973,1.00000
258,168341738,0.51163,1.00000
259,168900430,0.51351,1.00000
260,169269088,0.51538,1.00000
262,170585606,0.51527,1.00000
265,172743736,0.51321,1.00000
266,172857112,0.51504,1.00000
267,172881816,0.51685,1.00000
268,172993887,0.51866,1.00000
270,173481139,0.51852,1.00000
271,175702374,0.52030,1.00000
273,176233293,0.51648,1.00000
277,179900381,0.51264,1.00000
279,180166221,0.51254,1.00000
281,181128872,0.51246,1.00000
282,181203252,0.51418,1.00000
283,181409047,0.51590,1.00000
285,182786353,0.51579,1.00000
286,182861657,0.51748,1.00000
287,183291607,0.51916,1.00000
291,185707740,0.51546,1.00000
292,186580697,0.51712,1.00000
293,187575039,0.51877,1.00000
294,188428904,0.52041,1.00000
295,189388403,0.52203,1.00000
297,190142438,0.52189,1.00000
302,194021274,0.51656,1.00000
304,196025560,0.51645,1.00000
306,197818706,0.51634,1.00000
308,199141375,0.51623,1.00000
310,199771281,0.51613,1.00000
311,201190575,0.51768,1.00000
312,202379342,0.51923,1.00000
313,203261877,0.52077,1.00000
314,203460757,0.52229,1.00000
316,205618957,0.52215,1.00000
318,207367290,0.52201,1.00000
320,207670803,0.52187,1.00000
324,210410933,0.51852,1.00000
326,211276884,0.51840,1.00000
327,211331729,0.51988,1.00000
328,212625781,0.52134,1.00000
329,213691834,0.52280,1.00000
330,213922081,0.52424,1.00000
333,217937561,0.52252,1.00000
334,220217562,0.52395,1.00000
338,221645824,0.52071,1.00000
339,221772027,0.52212,1.00000
340,221984711,0.52353,1.00000
343,223733229,0.52187,1.00000
344,224140268,0.52326,1.00000
345,226589648,0.52464,1.00000
346,226760449,0.52601,1.00000
351,233625549,0.52137,1.00000
352,235430086,0.52273,1.00000
353,235569991,0.52408,1.00000
355,236087110,0.52394,1.00000
356,236720360,0.52528,1.00000
357,237271493,0.52661,1.00000
363,242756211,0.52066,1.00000
367,247997841,0.51771,1.00000
368,248648321,0.51902,1.00000
371,249190339,0.51752,1.00000
372,249231156,0.51882,1.00000
373,250257365,0.52011,1.00000
374,250364139,0.52139,1.00000
375,251177466,0.52267,1.00000
376,252522374,0.52394,1.00000
377,255257619,0.52520,1.00000
380,256721086,0.52368,1.00000
384,258752159,0.52083,1.00000
385,259248862,0.52208,1.00000
386,259286723,0.52332,1.00000
387,260101394,0.52455,1.00000
388,261928620,0.52577,1.00000
391,263590568,0.52430,1.00000
392,264402704,0.52551,1.00000
393,264820535,0.52672,1.00000
394,266001234,0.52792,1.00000
395,268837731,0.52911,1.00000
399,272113208,0.52632,1.00000
400,272731648,0.52750,1.00000
401,272772989,0.52868,1.00000
402,272812326,0.52985,1.00000
404,277087214,0.52970,1.00000
406,280346601,0.52956,1.00000
407,281633112,0.53071,1.00000
408,282473900,0.53186,1.00000
410,285744150,0.53171,1.00000
414,287108758,0.52899,1.00000
416,290835058,0.52885,1.00000
419,292429528,0.52745,1.00000
421,293733636,0.52732,1.00000
423,294428958,0.52719,1.00000
430,297925470,0.52093,1.00000
433,299623754,0.51963,1.00000
435,300741583,0.51724,1.00000
436,301656606,0.51835,1.00000
437,301860640,0.51945,1.00000
439,303879189,0.51936,1.00000
440,304706904,0.52045,1.00000
443,307115847,0.51919,1.00000
444,307265395,0.52027,1.00000
446,308264334,0.52018,1.00000
447,309123866,0.52125,1.00000
448,309147069,0.52232,1.00000
451,310051257,0.52106,1.00000
452,310457129,0.52212,1.00000
454,312433329,0.52203,1.00000
462,314815269,0.51515,1.00000
463,314875184,0.51620,1.00000
464,315039903,0.51724,1.00000
465,316585150,0.51828,1.00000
466,316687523,0.51931,1.00000
467,317002814,0.52034,1.00000
469,317217545,0.52026,1.00000
471,318755491,0.52017,1.00000
