1,383441,1.00000,1.00000
2,2235138,1.00000,1.00000
3,2334491,1.00000,1.00000
4,2835725,1.00000,1.00000
5,3926915,1.00000,1.00000
6,5526118,1.00000,1.00000
7,5965723,1.00000,1.00000
8,6120064,1.00000,1.00000
9,7368312,1.00000,1.00000
10,8344949,1.00000,1.00000
11,11286734,1.00000,1.00000
12,13837246,1.00000,1.00000
15,19584650,0.62500,1.00000
16,21395849,0.75000,1.00000
17,21648951,0.76471,1.00000
18,23951568,0.77778,1.00000
19,24090074,0.78947,1.00000
20,25729390,0.80000,1.00000
21,26625422,0.80952,1.00000
22,27691605,0.81818,1.00000
23,29694962,0.82609,1.00000
24,31683143,0.83333,1.00000
25,31819475,0.84000,1.00000
26,31838645,0.84615,1.00000
27,33171883,0.85185,1.00000
28,33228592,0.85714,1.00000
29,33533487,0.86207,1.00000
30,33558756,0.86667,1.00000
31,34654332,0.87097,1.00000
32,35518489,0.87500,1.00000
33,37339437,0.87879,1.00000
34,37890113,0.88235,1.00000
35,38010182,0.88571,1.00000
36,38254230,0.88889,1.00000
37,38702205,0.89189,1.00000
38,39142951,0.89474,1.00000
39,40649774,0.89744,1.00000
40,41124635,0.90000,1.00000
41,41386787,0.90244,1.00000
42,43814234,0.90476,1.00000
43,44598736,0.90698,1.00000
44,45056851,0.90909,1.00000
45,48486344,0.91111,1.00000
46,48960781,0.91304,1.00000
47,49564490,0.91489,1.00000
48,49624520,0.91667,1.00000
49,51680630,0.91837,1.00000
50,54036868,0.92000,1.00000
51,54581774,0.92157,1.00000
52,55029837,0.92308,1.00000
53,55710605,0.92453,1.00000
54,56453315,0.92593,1.00000
55,57240587,0.92727,1.00000
56,58049501,0.92857,1.00000
57,61230431,0.92982,1.00000
58,61714276,0.93103,1.00000
59,61798462,0.93220,1.00000
60,62299051,0.93333,1.00000
61,62874611,0.93443,1.00000
62,64151069,0.93548,1.00000
63,66484935,0.93651,1.00000
64,69070025,0.93750,1.00000
65,69931854,0.93846,1.00000
66,71750323,0.93939,1.00000
68,76771910,0.92647,1.00000
69,77620761,0.92754,1.00000
70,78110285,0.92857,1.00000
71,78788745,0.92958,1.00000
72,79160332,0.93056,1.00000
73,80938404,0.93151,1.00000
74,82713099,0.93243,1.00000
75,82864024,0.93333,1.00000
76,83086590,0.93421,1.00000
77,83217128,0.93506,1.00000
78,84760911,0.93590,1.00000
79,85680351,0.93671,1.00000
80,85734308,0.93750,1.00000
81,87022999,0.93827,1.00000
82,91068023,0.93902,1.00000
83,93036974,0.93976,1.00000
84,93673865,0.94048,1.00000
85,93973556,0.94118,1.00000
86,94188129,0.94186,1.00000
87,95648234,0.94253,1.00000
88,95820308,0.94318,1.00000
89,97753720,0.94382,1.00000
90,99076366,0.94444,1.00000
91,100626934,0.94505,1.00000
92,100984612,0.94565,1.00000
93,101624280,0.94624,1.00000
94,102862249,0.94681,1.00000
95,103878144,0.94737,1.00000
96,106642364,0.94792,1.00000
97,107175921,0.94845,1.00000
98,107215514,0.94898,1.00000
99,107830520,0.94949,1.00000
100,108004309,0.95000,1.00000
101,110063617,0.95050,1.00000
102,110074365,0.95098,1.00000
103,110967691,0.95146,1.00000
104,114337536,0.95192,1.00000
105,115006198,0.95238,1.00000
106,116771957,0.95283,1.00000
107,117079855,0.95327,1.00000
108,117448275,0.95370,1.00000
109,119120542,0.95413,1.00000
110,120965771,0.95455,1.00000
111,121161073,0.95495,1.00000
112,122615653,0.95536,1.00000
113,123973708,0.95575,1.00000
114,125844651,0.95614,1.00000
115,126188379,0.95652,1.00000
116,130203744,0.94017,1.00000
118,131175179,0.94068,1.00000
119,134552635,0.94118,1.00000
120,134675053,0.94167,1.00000
121,134722871,0.94215,1.00000
122,135457828,0.94262,1.00000
123,136038126,0.94309,1.00000
124,136412736,0.94355,1.00000
125,137701966,0.94400,1.00000
126,142750067,0.94444,1.00000
127,143901986,0.94488,1.00000
128,146279466,0.94531,1.00000
129,148103451,0.94574,1.00000
130,148386488,0.94615,1.00000
131,149056307,0.94656,1.00000
132,151087794,0.94697,1.00000
133,151589351,0.94737,1.00000
134,152940587,0.94776,1.00000
135,155798333,0.94815,1.00000
136,158357102,0.94853,1.00000
137,159107320,0.94891,1.00000
138,160143268,0.94928,1.00000
139,160986111,0.94964,1.00000
140,161221417,0.95000,1.00000
141,162030674,0.95035,1.00000
142,162434186,0.95070,1.00000
143,163044513,0.95105,1.00000
144,163309261,0.95139,1.00000
145,165358730,0.95172,1.00000
146,166183656,0.95205,1.00000
147,166449164,0.95238,1.00000
148,166511155,0.95270,1.00000
149,168093122,0.95302,1.00000
150,168771663,0.95333,1.00000
151,169010431,0.95364,1.00000
152,169476334,0.95395,1.00000
153,172954675,0.95425,1.00000
154,173841754,0.95455,1.00000
155,173895816,0.95484,1.00000
156,174203287,0.95513,1.00000
157,174441069,0.95541,1.00000
158,176752128,0.95570,1.00000
159,177587290,0.95597,1.00000
160,177757096,0.95625,1.00000
