BlockTime,Miner0Proportion,Difficulty
2,1246748,0.50000,1.00000
5,4362467,0.40000,1.00000
6,4619924,0.50000,1.00000
7,5129715,0.57143,1.00000
8,5215744,0.62500,1.00000
9,5903555,0.66667,1.00000
10,6029341,0.70000,1.00000
12,9316408,0.66667,1.00000
13,11773383,0.69231,1.00000
15,13949388,0.66667,1.00000
16,14249675,0.68750,1.00000
17,14702540,0.70588,1.00000
18,15199354,0.72222,1.00000
19,15738273,0.73684,1.00000
23,20915641,0.65217,1.00000
24,24530565,0.66667,1.00000
25,25344731,0.68000,1.00000
26,26649170,0.62963,1.00000
30,30708401,0.60000,1.00000
31,31878602,0.61290,1.00000
32,32148431,0.62500,1.00000
35,34939664,0.60000,1.00000
36,35035412,0.61111,1.00000
37,36684130,0.62162,1.00000
38,36794655,0.63158,1.00000
39,38017274,0.64103,1.00000
40,38825417,0.65000,1.00000
41,39992610,0.65854,1.00000
42,40047895,0.66667,1.00000
43,40300762,0.67442,1.00000
45,42115200,0.64444,1.00000
46,42556805,0.65217,1.00000
47,45039416,0.65957,1.00000
48,45674288,0.66667,1.00000
50,46874580,0.66000,1.00000
51,47174073,0.66667,1.00000
52,47614059,0.67308,1.00000
53,48424802,0.67925,1.00000
57,53176642,0.64912,1.00000
58,54455474,0.65517,1.00000
59,55379883,0.66102,1.00000
60,55764127,0.66667,1.00000
61,56301197,0.67213,1.00000
62,56947499,0.67742,1.00000
63,57266440,0.68254,1.00000
64,57464792,0.68750,1.00000
65,57797340,0.69231,1.00000
66,57950471,0.69697,1.00000
69,60655497,0.68116,1.00000
71,62283543,0.67606,1.00000
72,62793650,0.68056,1.00000
73,63456203,0.68493,1.00000
76,66271948,0.67105,1.00000
80,68496466,0.65000,1.00000
82,70380321,0.64634,1.00000
83,70845459,0.65060,1.00000
84,71349969,0.65476,1.00000
85,72076218,0.65882,1.00000
86,72193553,0.66279,1.00000
87,72241669,0.66667,1.00000
88,72437491,0.67045,1.00000
90,73840659,0.66667,1.00000
92,75290412,0.66304,1.00000
93,77634897,0.66667,1.00000
94,78336396,0.67021,1.00000
95,83253700,0.67368,1.00000
98,86405754,0.66327,1.00000
100,88489115,0.66000,1.00000
101,88807068,0.66337,1.00000
102,89744542,0.66667,1.00000
103,90481097,0.66990,1.00000
104,90828973,0.67308,1.00000
105,91753955,0.67619,1.00000
106,91869781,0.67925,1.00000
107,91994537,0.68224,1.00000
108,92547138,0.68519,1.00000
109,94121679,0.68807,1.00000
111,97071499,0.68468,1.00000
112,97258203,0.68750,1.00000
113,97439052,0.69027,1.00000
114,97547369,0.69298,1.00000
115,98335379,0.69565,1.00000
116,99180567,0.69828,1.00000
117,100381048,0.70085,1.00000
118,100669908,0.70339,1.00000
119,100851056,0.70588,1.00000
120,101363594,0.70833,1.00000
121,102674635,0.71074,1.00000
122,102892408,0.71311,1.00000
123,104350614,0.71545,1.00000
126,105609265,0.70635,1.00000
127,106162638,0.70866,1.00000
128,107050943,0.71094,1.00000
130,108129844,0.70000,1.00000
131,108775895,0.70229,1.00000
132,109492683,0.70455,1.00000
134,111623049,0.70149,1.00000
135,112820509,0.70370,1.00000
136,113157360,0.70588,1.00000
138,114870681,0.70290,1.00000
139,116767357,0.70504,1.00000
140,117218173,0.70714,1.00000
141,117481710,0.70922,1.00000
142,117537943,0.71127,1.00000
143,118075018,0.71329,1.00000
144,118523420,0.71528,1.00000
145,118739766,0.71724,1.00000
146,119036774,0.71918,1.00000
147,119523893,0.72109,1.00000
148,119669538,0.72297,1.00000
149,121173705,0.72483,1.00000
