1,3150889,0.00000,1.00000
2,3314422,1.00000,1.00000
3,4396401,1.00000,1.00000
4,5188929,1.00000,1.00000
5,6063476,1.00000,1.00000
6,7789030,1.00000,1.00000
7,8307076,1.00000,1.00000
8,10243606,1.00000,1.00000
9,10496314,1.00000,1.00000
10,11040260,1.00000,1.00000
11,11110783,1.00000,1.00000
12,11806732,1.00000,1.00000
13,13144869,1.00000,1.00000
14,13351687,1.00000,1.00000
15,15471008,1.00000,1.00000
16,15866664,1.00000,1.00000
17,16881456,1.00000,1.00000
18,18275805,1.00000,1.00000
19,18782460,1.00000,1.00000
20,20158493,1.00000,1.00000
21,21843677,1.00000,1.00000
22,22973298,1.00000,1.00000
23,23680642,1.00000,1.00000
24,25664076,1.00000,1.00000
25,25789684,1.00000,1.00000
26,29771405,1.00000,1.00000
27,31442069,1.00000,1.00000
28,32376886,1.00000,1.00000
29,32797577,1.00000,1.00000
30,33401853,1.00000,1.00000
31,33413507,1.00000,1.00000
32,34271151,1.00000,1.00000
33,36627650,1.00000,1.00000
34,38885389,1.00000,1.00000
35,39173879,1.00000,1.00000
36,41318371,1.00000,1.00000
37,43028798,1.00000,1.00000
38,43572469,1.00000,1.00000
39,43922581,1.00000,1.00000
40,45378065,1.00000,1.00000
41,47091394,1.00000,1.00000
42,47357909,1.00000,1.00000
43,49745472,1.00000,1.00000
44,50142945,1.00000,1.00000
45,51002215,1.00000,1.00000
46,52689819,1.00000,1.00000
47,53029204,1.00000,1.00000
48,54563590,1.00000,1.00000
49,54639125,1.00000,1.00000
50,55077744,1.00000,1.00000
51,55080899,1.00000,1.00000
52,55292220,1.00000,1.00000
53,56855877,1.00000,1.00000
54,57616959,1.00000,1.00000
55,57814808,1.00000,1.00000
57,63524894,0.98246,1.00000
58,66461334,0.98276,1.00000
59,67142720,0.98305,1.00000
60,67430647,0.98333,1.00000
61,67461747,0.98361,1.00000
62,70024350,0.98387,1.00000
63,73294303,0.98413,1.00000
64,73504838,0.98438,1.00000
65,73818126,0.98462,1.00000
66,73930042,0.98485,1.00000
67,75404823,0.98507,1.00000
68,75918254,0.98529,1.00000
69,75998420,0.98551,1.00000
70,76218295,0.98571,1.00000
71,77143996,0.98592,1.00000
72,77310597,0.98611,1.00000
73,77868840,0.98630,1.00000
75,82824205,0.94737,1.00000
76,84305720,0.97368,1.00000
77,85870769,0.97403,1.00000
78,88372120,0.97436,1.00000
79,88691112,0.97468,1.00000
80,88830583,0.97500,1.00000
81,89261751,0.97531,1.00000
82,90887582,0.97561,1.00000
84,97108400,0.96429,1.00000
85,98470798,0.96471,1.00000
86,98758068,0.96512,1.00000
87,99836892,0.96552,1.00000
88,100342944,0.96591,1.00000
89,101991714,0.96629,1.00000
90,102275968,0.96667,1.00000
91,103622010,0.96703,1.00000
92,104990417,0.96739,1.00000
93,104997485,0.96774,1.00000
94,106601047,0.96809,1.00000
95,108625827,0.96842,1.00000
96,110924284,0.96875,1.00000
97,117443032,0.96907,1.00000
98,119441122,0.96939,1.00000
99,119992412,0.96970,1.00000
100,120749471,0.97000,1.00000
101,121179262,0.97030,1.00000
102,121775125,0.97059,1.00000
103,123306839,0.97087,1.00000
104,123346747,0.97115,1.00000
105,123934494,0.97143,1.00000
106,124133650,0.97170,1.00000
107,124447551,0.97196,1.00000
108,124541974,0.97222,1.00000
109,125332430,0.97248,1.00000
110,125452322,0.97273,1.00000
111,126414074,0.97297,1.00000
112,126886931,0.97321,1.00000
113,127473912,0.97345,1.00000
114,128193589,0.97368,1.00000
115,128224144,0.97391,1.00000
116,128782853,0.97414,1.00000
117,130351259,0.97436,1.00000
118,131758219,0.97458,1.00000
119,132583064,0.97479,1.00000
120,132910341,0.97500,1.00000
121,133334325,0.97521,1.00000
122,135655853,0.97541,1.00000
123,136995076,0.97561,1.00000
125,141060176,0.96800,1.00000
126,141462120,0.96825,1.00000
127,143682109,0.96850,1.00000
128,144133601,0.96875,1.00000
129,144447637,0.96899,1.00000
130,145627899,0.96923,1.00000
131,146035388,0.96947,1.00000
132,147359037,0.96970,1.00000
133,148625923,0.96992,1.00000
134,149304545,0.97015,1.00000
135,151608717,0.97037,1.00000
136,152092040,0.97059,1.00000
137,152570006,0.97080,1.00000
138,153713810,0.97101,1.00000
139,155278059,0.97122,1.00000
140,155862113,0.97143,1.00000
141,155924387,0.97163,1.00000
142,159440571,0.97183,1.00000
143,159899553,0.97203,1.00000
144,160240128,0.97222,1.00000
145,160502845,0.97241,1.00000
146,160625934,0.97260,1.00000
147,162296577,0.97279,1.00000
148,163492707,0.97297,1.00000
149,164324152,0.97315,1.00000
150,166184610,0.97333,1.00000
151,166365055,0.97351,1.00000
152,167959415,0.97368,1.00000
153,168316854,0.97386,1.00000
154,169024239,0.97403,1.00000
155,169370424,0.97419,1.00000
156,173016989,0.97436,1.00000
158,178510305,0.96203,1.00000
159,180541879,0.96226,1.00000
160,181849019,0.96250,1.00000
161,182554634,0.96273,1.00000
162,185089430,0.96296,1.00000
163,185179647,0.96319,1.00000
164,185641924,0.96341,1.00000
165,186056081,0.96364,1.00000
166,186344118,0.96386,1.00000
167,188444659,0.96407,1.00000
168,190123753,0.96429,1.00000
169,192427587,0.96450,1.00000
170,196648844,0.96471,1.00000
171,198577392,0.96491,1.00000
172,200501225,0.96512,1.00000
173,201205546,0.96532,1.00000
174,201361933,0.96552,1.00000
175,202050376,0.96571,1.00000
176,202052861,0.96591,1.00000
177,202364062,0.96610,1.00000
178,202651229,0.96629,1.00000
179,205385285,0.96648,1.00000
180,205476436,0.96667,1.00000
181,206591872,0.96685,1.00000
182,206606452,0.96703,1.00000
183,207069449,0.96721,1.00000
184,207810151,0.96739,1.00000
185,207982837,0.96757,1.00000
186,210466134,0.96774,1.00000
187,211197694,0.96791,1.00000
188,211393274,0.96809,1.00000
189,211426693,0.96825,1.00000
190,212507088,0.96842,1.00000
191,212817223,0.96859,1.00000
192,214130718,0.96875,1.00000
193,214184967,0.96891,1.00000
194,219213320,0.96907,1.00000
195,221256317,0.96923,1.00000
196,221466409,0.96939,1.00000
197,221529436,0.96954,1.00000
198,222017144,0.96970,1.00000
199,222135327,0.96985,1.00000
200,223936843,0.97000,1.00000
201,224635098,0.97015,1.00000
202,225919877,0.97030,1.00000
203,225998751,0.97044,1.00000
204,226670870,0.97059,1.00000
