1,338186,1.00000,1.00000
4,6373445,0.25000,1.00000
5,7081920,0.40000,1.00000
6,7809740,0.50000,1.00000
7,10335965,0.57143,1.00000
8,11793690,0.62500,1.00000
9,14007613,0.66667,1.00000
10,14218483,0.70000,1.00000
11,15740228,0.72727,1.00000
12,16613736,0.75000,1.00000
13,17707746,0.76923,1.00000
14,19254799,0.78571,1.00000
15,19851832,0.80000,1.00000
16,22850075,0.81250,1.00000
17,23645658,0.82353,1.00000
18,25529194,0.83333,1.00000
19,25869010,0.84211,1.00000
20,27773195,0.85000,1.00000
21,30677478,0.85714,1.00000
22,31161414,0.86364,1.00000
23,31563310,0.86957,1.00000
24,34212005,0.87500,1.00000
25,34576081,0.88000,1.00000
26,36766358,0.88462,1.00000
27,37083002,0.88889,1.00000
28,37912125,0.89286,1.00000
29,40352915,0.89655,1.00000
30,41508841,0.90000,1.00000
31,45445536,0.90323,1.00000
32,45857491,0.90625,1.00000
33,46267415,0.90909,1.00000
34,48291132,0.91176,1.00000
35,48640097,0.91429,1.00000
36,49240801,0.91667,1.00000
37,53219802,0.91892,1.00000
38,54507578,0.92105,1.00000
39,56275468,0.92308,1.00000
41,63059225,0.90244,1.00000
42,63386027,0.90476,1.00000
43,63828676,0.90698,1.00000
44,63880174,0.90909,1.00000
45,64006374,0.91111,1.00000
46,64521543,0.91304,1.00000
47,65672293,0.91489,1.00000
48,66444771,0.91667,1.00000
49,67044652,0.91837,1.00000
50,68287502,0.92000,1.00000
51,68450961,0.92157,1.00000
52,68595678,0.92308,1.00000
53,72383400,0.92453,1.00000
54,73837645,0.92593,1.00000
55,77595132,0.92727,1.00000
56,79048976,0.92857,1.00000
57,79316601,0.92982,1.00000
58,79418446,0.93103,1.00000
59,80650479,0.93220,1.00000
60,81797737,0.93333,1.00000
61,82950902,0.93443,1.00000
62,86145676,0.93548,1.00000
63,86336440,0.93651,1.00000
64,86730318,0.93750,1.00000
65,87379291,0.93846,1.00000
66,87541450,0.93939,1.00000
67,89876233,0.94030,1.00000
68,91246760,0.94118,1.00000
69,91319340,0.94203,1.00000
70,91536251,0.94286,1.00000
71,92292966,0.94366,1.00000
72,93682816,0.94444,1.00000
73,94874515,0.94521,1.00000
74,96349575,0.94595,1.00000
75,97750458,0.94667,1.00000
76,100256859,0.94737,1.00000
77,103170139,0.94805,1.00000
78,104798133,0.94872,1.00000
79,106856553,0.94937,1.00000
80,106904992,0.95000,1.00000
81,108131775,0.95062,1.00000
82,108316866,0.95122,1.00000
83,109559555,0.95181,1.00000
84,114633069,0.92941,1.00000
85,115277031,0.95294,1.00000
86,115950585,0.95349,1.00000
87,116342847,0.95402,1.00000
88,117050211,0.95455,1.00000
89,117120392,0.95506,1.00000
90,117498142,0.95556,1.00000
91,121505997,0.95604,1.00000
92,122721944,0.95652,1.00000
93,122858159,0.95699,1.00000
94,124904128,0.95745,1.00000
95,127149829,0.95789,1.00000
96,127440560,0.95833,1.00000
97,129400152,0.95876,1.00000
98,130033627,0.95918,1.00000
99,131969231,0.95960,1.00000
100,133020409,0.96000,1.00000
101,133184525,0.96040,1.00000
102,133205902,0.96078,1.00000
103,133661479,0.96117,1.00000
104,134022408,0.96154,1.00000
105,135625787,0.96190,1.00000
106,136120266,0.96226,1.00000
107,138017826,0.96262,1.00000
108,139550588,0.96296,1.00000
109,141644504,0.96330,1.00000
110,142045533,0.96364,1.00000
111,143146176,0.96396,1.00000
112,144856114,0.96429,1.00000
113,145186862,0.96460,1.00000
114,145246597,0.96491,1.00000
115,145247323,0.96522,1.00000
116,145955932,0.96552,1.00000
117,146699944,0.96581,1.00000
