BlockTime,Miner0Proportion,Difficulty
2,1396748,0.50000,1.00000
5,4324281,0.40000,1.00000
6,4581738,0.50000,1.00000
7,5091529,0.57143,1.00000
8,5177558,0.62500,1.00000
9,5865369,0.66667,1.00000
10,5991155,0.70000,1.00000
12,9578222,0.66667,1.00000
13,12035197,0.69231,1.00000
15,14511202,0.66667,1.00000
16,14811489,0.68750,1.00000
17,15388418,0.70588,1.00000
18,15885232,0.72222,1.00000
22,19786488,0.63636,1.00000
23,20134026,0.65217,1.00000
24,21963222,0.66667,1.00000
25,22382234,0.68000,1.00000
26,23000726,0.69231,1.00000
27,23005498,0.70370,1.00000
28,24208861,0.71429,1.00000
29,26219216,0.72414,1.00000
30,26263251,0.73333,1.00000
31,27008076,0.74194,1.00000
32,27277905,0.75000,1.00000
34,28364977,0.73529,1.00000
35,28998845,0.74286,1.00000
36,29094593,0.75000,1.00000
37,30743311,0.75676,1.00000
38,30853836,0.76316,1.00000
39,32076455,0.76923,1.00000
40,32884598,0.77500,1.00000
41,34051791,0.78049,1.00000
42,34107076,0.78571,1.00000
43,34359943,0.79070,1.00000
48,38241920,0.70833,1.00000
49,38994147,0.71429,1.00000
50,40676970,0.72000,1.00000
51,40976463,0.72549,1.00000
52,41416449,0.73077,1.00000
55,44169315,0.70909,1.00000
57,49660131,0.70175,1.00000
58,50938963,0.70690,1.00000
59,51863372,0.71186,1.00000
60,52247616,0.71667,1.00000
61,52698263,0.72131,1.00000
62,53344565,0.72581,1.00000
63,53663506,0.73016,1.00000
64,54323843,0.73438,1.00000
65,54661891,0.73846,1.00000
66,55124491,0.74242,1.00000
67,56075571,0.74627,1.00000
68,56848573,0.75000,1.00000
69,58369959,0.75362,1.00000
70,59235500,0.75714,1.00000
71,60389678,0.76056,1.00000
72,60570060,0.76389,1.00000
73,60702150,0.76712,1.00000
74,61098505,0.77027,1.00000
75,62052639,0.77333,1.00000
76,63235535,0.77632,1.00000
77,63555410,0.77922,1.00000
82,68531624,0.74390,1.00000
83,69407596,0.74699,1.00000
84,70550783,0.75000,1.00000
85,71432594,0.75294,1.00000
87,72027703,0.72414,1.00000
88,72348783,0.72727,1.00000
89,73837816,0.73034,1.00000
90,74655517,0.73333,1.00000
91,74885498,0.73626,1.00000
92,78084745,0.73913,1.00000
93,78786244,0.74194,1.00000
94,79532160,0.74468,1.00000
96,82079632,0.73958,1.00000
98,83938268,0.72449,1.00000
99,84319545,0.72727,1.00000
100,85104585,0.73000,1.00000
103,87464519,0.70874,1.00000
104,88944234,0.71154,1.00000
105,89068990,0.71429,1.00000
106,89897809,0.71698,1.00000
108,92894076,0.71296,1.00000
109,93244913,0.71560,1.00000
110,95741808,0.71818,1.00000
111,96310468,0.72072,1.00000
112,97098478,0.72321,1.00000
113,97142405,0.72566,1.00000
114,98712136,0.72807,1.00000
115,100227259,0.73043,1.00000
116,100754922,0.73276,1.00000
117,101189602,0.73504,1.00000
118,101574000,0.73729,1.00000
119,101773449,0.73950,1.00000
120,102052623,0.74167,1.00000
121,103532505,0.74380,1.00000
123,104802272,0.73984,1.00000
124,105069552,0.74194,1.00000
125,106015020,0.74400,1.00000
126,106303905,0.74603,1.00000
128,107646692,0.74219,1.00000
130,109389570,0.73846,1.00000
131,110727549,0.74046,1.00000
132,110998587,0.74242,1.00000
133,111028493,0.74436,1.00000
134,111496503,0.74627,1.00000
135,112721300,0.74815,1.00000
137,113629554,0.73723,1.00000
138,116298017,0.73913,1.00000
140,118462013,0.72857,1.00000
141,118527464,0.73050,1.00000
145,122219058,0.71724,1.00000
146,123214207,0.71918,1.00000
147,123785281,0.72109,1.00000
148,124377860,0.72297,1.00000
149,125527768,0.72483,1.00000
150,126465768,0.72667,1.00000
151,126682112,0.72848,1.00000
152,127211035,0.73026,1.00000
154,128629256,0.72727,1.00000
160,132337633,0.70625,1.00000
161,134605104,0.70807,1.00000
162,134871979,0.70988,1.00000
163,135390760,0.71166,1.00000
164,135943327,0.71341,1.00000
165,136732497,0.71515,1.00000
166,137063033,0.71687,1.00000
171,140862079,0.70175,1.00000
172,141293568,0.70349,1.00000
173,141639774,0.70520,1.00000
174,142610197,0.70690,1.00000
177,146754811,0.70056,1.00000
178,147639576,0.70225,1.00000
181,150482639,0.69613,1.00000
182,151571314,0.69780,1.00000
184,153716338,0.68478,1.00000
185,154353523,0.68649,1.00000
187,156685955,0.68449,1.00000
188,157865321,0.68617,1.00000
189,157967774,0.68783,1.00000
190,159209849,0.68947,1.00000
191,159994141,0.69110,1.00000
193,161778966,0.68912,1.00000
195,163987773,0.68718,1.00000
196,165676573,0.68878,1.00000
197,166088269,0.69036,1.00000
201,171586128,0.68159,1.00000
202,172276153,0.68317,1.00000
205,174567597,0.67805,1.00000
206,174879844,0.67961,1.00000
207,175837349,0.68116,1.00000
208,177497386,0.68269,1.00000
210,179830358,0.67619,1.00000
211,179998197,0.67773,1.00000
214,185860185,0.67290,1.00000
215,187967536,0.67442,1.00000
216,188470042,0.67593,1.00000
217,189404010,0.67742,1.00000
221,193062955,0.66968,1.00000
222,194477473,0.67117,1.00000
