2,1006748,0.50000,1.00000
4,2134528,0.50000,1.00000
5,2996361,0.60000,1.00000
6,3253818,0.66667,1.00000
9,6452741,0.55556,1.00000
10,6578527,0.60000,1.00000
11,8433900,0.63636,1.00000
13,12646221,0.61538,1.00000
15,14342226,0.60000,1.00000
18,15113891,0.55556,1.00000
20,16707214,0.55000,1.00000
22,17581921,0.54545,1.00000
23,17784479,0.56522,1.00000
25,20156579,0.56000,1.00000
26,21257641,0.57692,1.00000
28,22763885,0.57143,1.00000
29,23011317,0.58621,1.00000
33,26442965,0.54545,1.00000
34,26492468,0.55882,1.00000
36,27988973,0.55556,1.00000
38,29421794,0.55263,1.00000
39,30282931,0.56410,1.00000
40,31813567,0.57500,1.00000
45,35833437,0.53333,1.00000
46,36302044,0.54348,1.00000
48,37425075,0.54167,1.00000
52,38898005,0.51923,1.00000
53,40143736,0.52830,1.00000
54,40423566,0.53704,1.00000
56,41812304,0.53571,1.00000
58,44427586,0.53448,1.00000
59,44932891,0.54237,1.00000
60,45160678,0.55000,1.00000
61,45544922,0.55738,1.00000
62,46081992,0.56452,1.00000
63,46728294,0.57143,1.00000
64,47047235,0.57812,1.00000
65,47245587,0.58462,1.00000
66,47583635,0.59091,1.00000
67,47736766,0.59701,1.00000
68,48687846,0.60294,1.00000
69,48757091,0.60870,1.00000
70,49085669,0.61429,1.00000
71,49304282,0.61972,1.00000
72,51697850,0.62500,1.00000
73,51759066,0.63014,1.00000
74,51971119,0.63514,1.00000
75,52289528,0.64000,1.00000
76,52953422,0.64474,1.00000
77,53641464,0.64935,1.00000
78,53720004,0.65385,1.00000
81,54217662,0.64198,1.00000
83,56441003,0.63855,1.00000
84,57164441,0.64286,1.00000
86,57735195,0.63953,1.00000
87,57852530,0.64368,1.00000
89,58101258,0.64045,1.00000
90,58422338,0.64444,1.00000
92,59566281,0.64130,1.00000
93,59796262,0.64516,1.00000
94,61613854,0.64894,1.00000
103,71059064,0.60194,1.00000
104,71344920,0.60577,1.00000
105,71400866,0.60952,1.00000
107,73613639,0.60748,1.00000
109,74136989,0.60550,1.00000
110,74209826,0.60909,1.00000
111,74528179,0.61261,1.00000
112,75526824,0.61607,1.00000
114,78060158,0.61404,1.00000
115,78197226,0.61739,1.00000
116,78692454,0.62069,1.00000
117,78917018,0.62393,1.00000
119,79941934,0.62185,1.00000
124,83368202,0.60484,1.00000
125,84172432,0.60800,1.00000
126,84199791,0.61111,1.00000
129,85747886,0.60465,1.00000
133,87334772,0.59398,1.00000
134,87633962,0.59701,1.00000
135,87767257,0.60000,1.00000
136,88960352,0.60294,1.00000
140,91746258,0.59286,1.00000
141,91937806,0.59574,1.00000
142,93899890,0.59859,1.00000
144,95063064,0.59722,1.00000
149,97617308,0.58389,1.00000
150,98072722,0.58667,1.00000
153,100018562,0.58170,1.00000
156,103621908,0.57692,1.00000
158,104436057,0.57595,1.00000
165,106826537,0.55152,1.00000
166,108379720,0.55422,1.00000
171,112025083,0.54386,1.00000
172,112107856,0.54651,1.00000
175,113243780,0.54286,1.00000
176,114043938,0.54545,1.00000
177,114535095,0.54802,1.00000
178,115877849,0.55056,1.00000
179,116417028,0.55307,1.00000
182,118380777,0.54945,1.00000
185,123625355,0.54595,1.00000
186,123806545,0.54839,1.00000
188,126271020,0.54255,1.00000
191,128088202,0.53927,1.00000
192,128210827,0.54167,1.00000
194,129921908,0.54124,1.00000
197,131446674,0.53807,1.00000
199,132591633,0.53769,1.00000
201,134020440,0.53731,1.00000
203,135683216,0.53695,1.00000
204,136402537,0.53922,1.00000
205,136433617,0.54146,1.00000
206,136886121,0.54369,1.00000
207,137515738,0.54589,1.00000
209,139903314,0.54545,1.00000
210,139975182,0.54762,1.00000
212,140547581,0.54717,1.00000
215,143625473,0.54419,1.00000
216,144367866,0.54630,1.00000
217,145286658,0.54839,1.00000
222,148676055,0.54054,1.00000
223,149788486,0.54260,1.00000
224,150710247,0.54464,1.00000
226,151500998,0.54425,1.00000
228,152317242,0.54386,1.00000
229,153539891,0.54585,1.00000
230,153835749,0.54783,1.00000
232,155098825,0.54741,1.00000
233,155430912,0.54936,1.00000
240,157824982,0.53750,1.00000
241,158057759,0.53942,1.00000
242,158595933,0.54132,1.00000
243,158813012,0.54321,1.00000
244,159158864,0.54508,1.00000
245,159701270,0.54694,1.00000
247,161235355,0.54656,1.00000
250,161540517,0.54400,1.00000
254,165283985,0.53937,1.00000
255,167260417,0.54118,1.00000
256,167622355,0.54297,1.00000
257,167715708,0.54475,1.00000
261,172035505,0.54023,1.00000
262,172346374,0.54198,1.00000
263,172415060,0.54373,1.00000
272,176793423,0.52941,1.00000
273,177000376,0.53114,1.00000
274,177456444,0.53285,1.00000
280,182667058,0.52500,1.00000
282,183297057,0.52482,1.00000
283,184139765,0.52650,1.00000
284,184608263,0.52817,1.00000
285,184754064,0.52982,1.00000
