1,30364,1.00000,1.00000
2,1131561,1.00000,1.00000
3,1868788,1.00000,1.00000
4,2473720,1.00000,1.00000
5,3981216,1.00000,1.00000
6,4101668,1.00000,1.00000
7,4397518,1.00000,1.00000
8,5338029,1.00000,1.00000
9,6929411,1.00000,1.00000
10,13402920,1.00000,1.00000
11,13692251,1.00000,1.00000
12,14561902,1.00000,1.00000
13,16175263,1.00000,1.00000
14,16574514,1.00000,1.00000
15,17044750,1.00000,1.00000
16,17830634,1.00000,1.00000
17,20303239,1.00000,1.00000
18,21132816,1.00000,1.00000
19,21221479,1.00000,1.00000
20,23094867,1.00000,1.00000
21,25059314,1.00000,1.00000
22,26142388,1.00000,1.00000
23,26646375,1.00000,1.00000
24,29540932,1.00000,1.00000
25,31448547,1.00000,1.00000
26,34043475,1.00000,1.00000
27,35982818,1.00000,1.00000
28,36340159,1.00000,1.00000
29,38116402,1.00000,1.00000
30,42150050,1.00000,1.00000
31,42644553,1.00000,1.00000
32,43874847,1.00000,1.00000
33,44982413,1.00000,1.00000
34,48465284,1.00000,1.00000
35,49120744,1.00000,1.00000
36,51743797,1.00000,1.00000
37,52353458,1.00000,1.00000
38,52423744,1.00000,1.00000
39,53130369,1.00000,1.00000
40,53928782,1.00000,1.00000
41,54543250,1.00000,1.00000
42,55159781,1.00000,1.00000
43,56188610,1.00000,1.00000
44,57174376,1.00000,1.00000
45,58015530,1.00000,1.00000
46,60088072,1.00000,1.00000
47,61011861,1.00000,1.00000
48,62141949,1.00000,1.00000
49,62747311,1.00000,1.00000
50,65522642,1.00000,1.00000
51,66042971,1.00000,1.00000
52,68258692,1.00000,1.00000
53,72386757,1.00000,1.00000
54,72785119,1.00000,1.00000
55,72958241,1.00000,1.00000
56,73724874,1.00000,1.00000
57,75565599,1.00000,1.00000
58,76724080,1.00000,1.00000
59,78135180,1.00000,1.00000
60,78166314,1.00000,1.00000
61,78829079,1.00000,1.00000
62,79640221,1.00000,1.00000
63,81709840,1.00000,1.00000
64,84561789,1.00000,1.00000
65,86572070,1.00000,1.00000
66,89149576,1.00000,1.00000
67,89905010,1.00000,1.00000
68,91382295,1.00000,1.00000
69,91670337,1.00000,1.00000
70,92567821,1.00000,1.00000
71,92868521,1.00000,1.00000
72,93869608,1.00000,1.00000
73,94568950,1.00000,1.00000
74,95420400,1.00000,1.00000
75,99283443,1.00000,1.00000
76,100131276,1.00000,1.00000
77,100268983,1.00000,1.00000
78,101940345,1.00000,1.00000
