1,1103404,1.00000,1.00000
2,1256421,1.00000,1.00000
3,2366494,1.00000,1.00000
4,3477456,1.00000,1.00000
5,3910019,1.00000,1.00000
6,4416462,1.00000,1.00000
7,5119803,1.00000,1.00000
8,5658058,1.00000,1.00000
9,6583700,1.00000,1.00000
11,11392087,0.90909,1.00000
12,12642482,0.91667,1.00000
13,15267528,0.92308,1.00000
14,16909478,0.92857,1.00000
15,18302153,0.93333,1.00000
16,18335146,0.93750,1.00000
17,19048800,0.94118,1.00000
18,19684177,0.94444,1.00000
19,20400006,0.94737,1.00000
20,20590936,0.95000,1.00000
21,22708186,0.95238,1.00000
22,22910744,0.95455,1.00000
23,23595781,0.95652,1.00000
24,24760486,0.95833,1.00000
25,25861548,0.96000,1.00000
26,27454389,0.96154,1.00000
27,28213632,0.96296,1.00000
29,30789683,0.93103,1.00000
30,32467790,0.93333,1.00000
31,32677345,0.93548,1.00000
32,33075931,0.93750,1.00000
33,34485199,0.93939,1.00000
34,36003755,0.94118,1.00000
35,36405162,0.94286,1.00000
36,36500910,0.94444,1.00000
37,38149628,0.94595,1.00000
38,39267314,0.94737,1.00000
39,40075457,0.94872,1.00000
40,41918591,0.95000,1.00000
41,41973876,0.95122,1.00000
42,42226743,0.95238,1.00000
44,44915509,0.90909,1.00000
45,46273998,0.91111,1.00000
46,48756609,0.91304,1.00000
47,49391481,0.91489,1.00000
49,51991400,0.89796,1.00000
50,52306610,0.90000,1.00000
51,53848314,0.90196,1.00000
52,54956480,0.90385,1.00000
54,58424484,0.85185,1.00000
56,61900743,0.83929,1.00000
57,62039315,0.84211,1.00000
58,63683788,0.84483,1.00000
59,64387852,0.84746,1.00000
60,65586010,0.85000,1.00000
61,67171736,0.85246,1.00000
62,67472170,0.85484,1.00000
63,67555890,0.85714,1.00000
65,71299932,0.84615,1.00000
66,71660698,0.84848,1.00000
67,73182084,0.85075,1.00000
68,74047625,0.85294,1.00000
70,77061129,0.84286,1.00000
71,78953222,0.84507,1.00000
72,79806626,0.84722,1.00000
73,80191018,0.84932,1.00000
74,81260330,0.85135,1.00000
75,81580205,0.85333,1.00000
77,83807181,0.84416,1.00000
78,84697000,0.84615,1.00000
79,85931038,0.84810,1.00000
80,86654476,0.85000,1.00000
81,87274194,0.85185,1.00000
82,87429654,0.85366,1.00000
83,87541523,0.85542,1.00000
85,89667784,0.84706,1.00000
86,91156817,0.84884,1.00000
87,91965523,0.85057,1.00000
88,92750918,0.85227,1.00000
89,92990900,0.85393,1.00000
90,93206195,0.85556,1.00000
91,95023787,0.85714,1.00000
92,97476388,0.85870,1.00000
93,98861135,0.86022,1.00000
94,99465258,0.86170,1.00000
95,101421440,0.86316,1.00000
96,102403533,0.86458,1.00000
97,103461684,0.86598,1.00000
98,105346147,0.86735,1.00000
99,105863574,0.86869,1.00000
100,106155113,0.87000,1.00000
101,107203590,0.87129,1.00000
102,107756191,0.87255,1.00000
103,108585010,0.87379,1.00000
104,109387136,0.87500,1.00000
105,110467999,0.87619,1.00000
106,111466644,0.87736,1.00000
107,113939975,0.87850,1.00000
108,114173416,0.87963,1.00000
110,117208944,0.87273,1.00000
111,118177653,0.87387,1.00000
112,119730101,0.87500,1.00000
113,120619896,0.87611,1.00000
114,120755999,0.87719,1.00000
119,126477146,0.84874,1.00000
120,127588378,0.85000,1.00000
122,129621595,0.82787,1.00000
123,130509900,0.82927,1.00000
124,131026176,0.83065,1.00000
126,133092725,0.82540,1.00000
127,133809513,0.82677,1.00000
128,133940590,0.82812,1.00000
131,137635015,0.81679,1.00000
133,140571507,0.81203,1.00000
134,141577802,0.81343,1.00000
135,143770584,0.81481,1.00000
136,143826817,0.81618,1.00000
137,144091176,0.81752,1.00000
138,144996249,0.81884,1.00000
139,145027003,0.82014,1.00000
140,145299829,0.82143,1.00000
141,145367726,0.82270,1.00000
142,145555923,0.82394,1.00000
143,146229631,0.82517,1.00000
144,146767061,0.82639,1.00000
146,149814957,0.82192,1.00000
147,150875949,0.82313,1.00000
148,151404872,0.82432,1.00000
149,155004386,0.82550,1.00000
150,156062701,0.82667,1.00000
151,156124454,0.82781,1.00000
152,156567419,0.82895,1.00000
153,156570660,0.83007,1.00000
154,157060141,0.83117,1.00000
156,159753463,0.82692,1.00000
157,159830666,0.82803,1.00000
159,164056025,0.82390,1.00000
160,164783997,0.82500,1.00000
161,164825283,0.82609,1.00000
162,165166401,0.82716,1.00000
163,165812368,0.82822,1.00000
164,167307501,0.82927,1.00000
165,168800311,0.83030,1.00000
167,170996273,0.82635,1.00000
168,171181232,0.82738,1.00000
169,172232948,0.82840,1.00000
170,172854257,0.82941,1.00000
171,173393436,0.83041,1.00000
174,179591033,0.82184,1.00000
176,182661026,0.81818,1.00000
177,182842216,0.81921,1.00000
178,182853783,0.82022,1.00000
179,186659801,0.82123,1.00000
180,186909544,0.82222,1.00000
181,186967091,0.82320,1.00000
183,189346135,0.81967,1.00000
184,189828665,0.82065,1.00000
185,191041640,0.82162,1.00000
187,193170834,0.81818,1.00000
188,193413314,0.81915,1.00000
189,194106592,0.82011,1.00000
190,194158947,0.82105,1.00000
191,194947256,0.82199,1.00000
193,200022355,0.81865,1.00000
194,200841516,0.81959,1.00000
195,202215299,0.82051,1.00000
197,205808025,0.80203,1.00000
198,206158165,0.80303,1.00000
199,206256331,0.80402,1.00000
200,208491481,0.80500,1.00000
201,210241839,0.79208,1.00000
202,210767758,0.80693,1.00000
203,212682379,0.80788,1.00000
204,212899005,0.80882,1.00000
205,212976169,0.80976,1.00000
206,213602301,0.81068,1.00000
207,213915150,0.81159,1.00000
208,214877249,0.81250,1.00000
209,214957652,0.81340,1.00000
210,215172224,0.81429,1.00000
211,216761716,0.81517,1.00000
212,216833139,0.81604,1.00000
213,217858737,0.81690,1.00000
216,222225634,0.81019,1.00000
217,222317797,0.81106,1.00000
218,222561161,0.81193,1.00000
219,223173448,0.81279,1.00000
220,223374935,0.81364,1.00000
221,223971622,0.81448,1.00000
222,225483703,0.81532,1.00000
223,226461738,0.81614,1.00000
224,226662992,0.81696,1.00000
