1,1103404,1.00000,1.00000
2,1256421,1.00000,1.00000
3,2366494,1.00000,1.00000
4,3173904,1.00000,1.00000
5,5816775,1.00000,1.00000
6,7265078,1.00000,1.00000
7,8211405,1.00000,1.00000
8,8547430,1.00000,1.00000
9,11489001,1.00000,1.00000
10,12414643,1.00000,1.00000
11,14110585,1.00000,1.00000
12,16699586,1.00000,1.00000
13,18154616,1.00000,1.00000
14,18804823,1.00000,1.00000
15,18949863,1.00000,1.00000
16,20527542,1.00000,1.00000
17,22683484,1.00000,1.00000
18,22684035,1.00000,1.00000
19,23689949,1.00000,1.00000
20,27154152,1.00000,1.00000
21,27738387,1.00000,1.00000
22,31043776,1.00000,1.00000
23,31174156,1.00000,1.00000
24,32132730,1.00000,1.00000
25,33638179,1.00000,1.00000
26,34452345,1.00000,1.00000
27,36139112,1.00000,1.00000
28,40764795,1.00000,1.00000
29,41934996,1.00000,1.00000
30,46586361,1.00000,1.00000
31,47377595,1.00000,1.00000
32,47427098,1.00000,1.00000
33,48701913,1.00000,1.00000
34,48708627,1.00000,1.00000
35,49894377,1.00000,1.00000
36,52347781,1.00000,1.00000
37,52436758,1.00000,1.00000
38,52899171,1.00000,1.00000
39,53411192,1.00000,1.00000
40,56846728,1.00000,1.00000
41,57786899,1.00000,1.00000
42,59227840,1.00000,1.00000
43,61101999,1.00000,1.00000
44,65320354,1.00000,1.00000
45,65727018,1.00000,1.00000
46,66399030,1.00000,1.00000
47,66592236,1.00000,1.00000
48,67139199,1.00000,1.00000
49,67141329,1.00000,1.00000
50,67686350,1.00000,1.00000
51,71031342,1.00000,1.00000
52,72971183,1.00000,1.00000
53,79426669,1.00000,1.00000
54,79931974,1.00000,1.00000
55,81358788,1.00000,1.00000
56,81497360,1.00000,1.00000
57,83141833,1.00000,1.00000
58,84288365,1.00000,1.00000
59,84672609,1.00000,1.00000
60,85209679,1.00000,1.00000
61,87027278,1.00000,1.00000
62,88830996,1.00000,1.00000
63,89188434,1.00000,1.00000
64,90849505,1.00000,1.00000
65,92403906,1.00000,1.00000
66,93086254,1.00000,1.00000
67,93368668,1.00000,1.00000
68,97279229,1.00000,1.00000
69,97759144,1.00000,1.00000
70,98967726,1.00000,1.00000
71,104279410,1.00000,1.00000
72,104393077,1.00000,1.00000
73,107232127,1.00000,1.00000
74,110143876,1.00000,1.00000
75,111966841,1.00000,1.00000
76,112019102,1.00000,1.00000
77,112294230,1.00000,1.00000
78,113528268,1.00000,1.00000
79,117427651,1.00000,1.00000
80,119546395,1.00000,1.00000
81,119548750,1.00000,1.00000
82,120161420,1.00000,1.00000
83,123019378,1.00000,1.00000
84,123378219,1.00000,1.00000
85,124922977,1.00000,1.00000
86,125083923,1.00000,1.00000
87,126331568,1.00000,1.00000
88,129530815,1.00000,1.00000
89,129651325,1.00000,1.00000
90,131047049,1.00000,1.00000
91,135287346,1.00000,1.00000
92,135789044,1.00000,1.00000
93,138547207,1.00000,1.00000
94,139287472,1.00000,1.00000
95,140510278,1.00000,1.00000
96,142394741,1.00000,1.00000
97,143131296,1.00000,1.00000
98,144609091,1.00000,1.00000
99,144730930,1.00000,1.00000
100,145024114,1.00000,1.00000
101,146020328,1.00000,1.00000
102,147843754,1.00000,1.00000
103,148318574,1.00000,1.00000
104,153218565,1.00000,1.00000
105,153666896,1.00000,1.00000
106,153803964,1.00000,1.00000
107,154866442,1.00000,1.00000
108,157950911,1.00000,1.00000
109,159282429,1.00000,1.00000
110,159792255,1.00000,1.00000
111,159941557,1.00000,1.00000
112,164946176,1.00000,1.00000
113,165188598,1.00000,1.00000
114,165813725,1.00000,1.00000
115,167945301,1.00000,1.00000
116,168749531,1.00000,1.00000
117,170377012,1.00000,1.00000
118,170449090,1.00000,1.00000
119,173336613,1.00000,1.00000
120,174224918,1.00000,1.00000
121,174741194,1.00000,1.00000
122,175937777,1.00000,1.00000
123,176066433,1.00000,1.00000
124,176080443,1.00000,1.00000
125,178884900,1.00000,1.00000
126,180344188,1.00000,1.00000
127,184658331,1.00000,1.00000
128,185801412,1.00000,1.00000
129,187221635,1.00000,1.00000
130,189207266,1.00000,1.00000
131,190516852,1.00000,1.00000
132,192709634,1.00000,1.00000
133,192765867,1.00000,1.00000
134,193030226,1.00000,1.00000
135,193935299,1.00000,1.00000
136,194157793,1.00000,1.00000
137,197426159,1.00000,1.00000
138,199355313,1.00000,1.00000
139,199500958,1.00000,1.00000
140,199642953,1.00000,1.00000
141,200666519,1.00000,1.00000
142,204365497,1.00000,1.00000
143,205667410,1.00000,1.00000
144,207479212,1.00000,1.00000
145,208443363,1.00000,1.00000
146,208791240,1.00000,1.00000
147,209343093,1.00000,1.00000
148,209732561,1.00000,1.00000
149,210487547,1.00000,1.00000
150,210930512,1.00000,1.00000
151,215682598,1.00000,1.00000
152,217563552,1.00000,1.00000
153,218283333,1.00000,1.00000
154,218550208,1.00000,1.00000
155,219068989,1.00000,1.00000
156,221722392,1.00000,1.00000
157,223069030,1.00000,1.00000
158,223584354,1.00000,1.00000
159,224251482,1.00000,1.00000
160,224282762,1.00000,1.00000
161,225906181,1.00000,1.00000
162,227295258,1.00000,1.00000
163,230923422,1.00000,1.00000
164,231388518,1.00000,1.00000
165,231763539,1.00000,1.00000
166,237695336,1.00000,1.00000
167,239719975,1.00000,1.00000
168,242721145,1.00000,1.00000
169,243881807,1.00000,1.00000
170,245371588,1.00000,1.00000
171,246376011,1.00000,1.00000
172,246387578,1.00000,1.00000
173,250193596,1.00000,1.00000
174,251033529,1.00000,1.00000
175,255259504,1.00000,1.00000
176,256765652,1.00000,1.00000
177,257094457,1.00000,1.00000
178,260326246,1.00000,1.00000
179,265295257,1.00000,1.00000
180,265659899,1.00000,1.00000
181,268717991,1.00000,1.00000
182,270840643,1.00000,1.00000
183,271130664,1.00000,1.00000
184,271777337,1.00000,1.00000
185,273317244,1.00000,1.00000
186,275716306,1.00000,1.00000
187,276350827,1.00000,1.00000
188,277277136,1.00000,1.00000
189,277308216,1.00000,1.00000
190,277760720,1.00000,1.00000
191,279248222,1.00000,1.00000
