1,124684,1.00000,1.00000
2,452435,1.00000,1.00000
4,9243758,0.75000,1.00000
5,10146260,0.80000,1.00000
6,11552101,0.83333,1.00000
7,14508892,0.85714,1.00000
8,14883910,0.87500,1.00000
9,15834436,0.88889,1.00000
10,16777133,0.90000,1.00000
11,17068979,0.90909,1.00000
12,17933662,0.91667,1.00000
13,20940454,0.92308,1.00000
14,21756859,0.92857,1.00000
15,23102934,0.93333,1.00000
17,28539987,0.88235,1.00000
18,28630448,0.88889,1.00000
19,28729296,0.89474,1.00000
20,29296946,0.90000,1.00000
21,29343890,0.90476,1.00000
22,29997369,0.90909,1.00000
23,32207593,0.91304,1.00000
24,32910185,0.91667,1.00000
25,34609227,0.92000,1.00000
26,34657470,0.92308,1.00000
27,35121090,0.92593,1.00000
28,35698132,0.92857,1.00000
29,38149737,0.93103,1.00000
30,38311167,0.93333,1.00000
31,40379148,0.93548,1.00000
32,42463544,0.93750,1.00000
33,43896057,0.93939,1.00000
34,44288043,0.94118,1.00000
35,46964838,0.94286,1.00000
36,47706516,0.94444,1.00000
37,48729239,0.94595,1.00000
38,51103097,0.94737,1.00000
39,52418179,0.94872,1.00000
40,54140153,0.95000,1.00000
41,54770337,0.95122,1.00000
42,54773166,0.95238,1.00000
43,57080744,0.95349,1.00000
44,59507712,0.95455,1.00000
45,60340849,0.95556,1.00000
46,62824213,0.95652,1.00000
47,64079930,0.95745,1.00000
48,65649228,0.95833,1.00000
49,65866813,0.95918,1.00000
50,66186912,0.96000,1.00000
51,70186165,0.96078,1.00000
52,71511788,0.96154,1.00000
53,71717245,0.96226,1.00000
54,71799968,0.96296,1.00000
55,71858039,0.96364,1.00000
56,74719920,0.96429,1.00000
57,74728794,0.96491,1.00000
58,75307344,0.96552,1.00000
59,76831073,0.96610,1.00000
60,76840603,0.96667,1.00000
61,77634926,0.96721,1.00000
62,78267577,0.96774,1.00000
63,78639625,0.96825,1.00000
64,78877422,0.96875,1.00000
65,79283217,0.96923,1.00000
66,80092301,0.96970,1.00000
67,81269004,0.97015,1.00000
68,82165175,0.97059,1.00000
69,83417973,0.97101,1.00000
70,83735137,0.97143,1.00000
71,83867222,0.97183,1.00000
72,85282457,0.97222,1.00000
73,85289210,0.97260,1.00000
74,85369904,0.97297,1.00000
75,85738549,0.97333,1.00000
76,88535084,0.97368,1.00000
77,88639122,0.97403,1.00000
78,90166034,0.97436,1.00000
79,91387862,0.97468,1.00000
80,91932073,0.97500,1.00000
81,93029332,0.97531,1.00000
82,96887210,0.97561,1.00000
83,97710213,0.97590,1.00000
84,97928687,0.97619,1.00000
85,98563241,0.97647,1.00000
86,101780566,0.97674,1.00000
87,101866315,0.97701,1.00000
88,107756533,0.97727,1.00000
89,109652446,0.97753,1.00000
90,113857333,0.97778,1.00000
91,114613346,0.97802,1.00000
92,115805588,0.97826,1.00000
93,116212566,0.97849,1.00000
94,116285834,0.97872,1.00000
95,117314316,0.97895,1.00000
96,117323219,0.97917,1.00000
