0: 0
1: 0
2: 0
3: 0.25
4: 0.4
5: 0.5
6: 0.428571
7: 0.5
8: 0.555556
9: 0.5
10: 0.545455
11: 0.583333
12: 0.615385
13: 0.571429
14: 0.533333
15: 0.5625
16: 0.588235
17: 0.555556
18: 0.578947
19: 0.55
20: 0.571429
21: 0.590909
22: 0.565217
23: 0.583333
24: 0.56
25: 0.576923
26: 0.592593
27: 0.571429
28: 0.586207
29: 0.6
30: 0.612903
31: 0.625
32: 0.606061
33: 0.617647
34: 0.6
35: 0.583333
36: 0.567568
37: 0.578947
38: 0.589744
39: 0.575
40: 0.560976
41: 0.571429
42: 0.55814
43: 0.568182
44: 0.577778
45: 0.586957
46: 0.595745
47: 0.583333
48: 0.571429
49: 0.56
50: 0.568627
51: 0.576923
52: 0.584906
53: 0.574074
54: 0.581818
55: 0.571429
56: 0.561404
57: 0.551724
58: 0.542373
59: 0.55
60: 0.540984
61: 0.548387
62: 0.555556
63: 0.5625
64: 0.553846
65: 0.560606
66: 0.552239
67: 0.544118
68: 0.550725
69: 0.557143
70: 0.549296
71: 0.555556
72: 0.547945
73: 0.554054
74: 0.56
75: 0.565789
76: 0.571429
77: 0.576923
78: 0.582278
79: 0.575
80: 0.580247
81: 0.573171
82: 0.566265
83: 0.559524
84: 0.552941
85: 0.55814
86: 0.563218
87: 0.568182
88: 0.561798
89: 0.555556
90: 0.56044
91: 0.565217
92: 0.569892
93: 0.56383
94: 0.557895
95: 0.552083
96: 0.556701
97: 0.561224
98: 0.555556
99: 0.56
100: 0.564356
101: 0.558824
102: 0.563107
103: 0.557692
104: 0.552381
105: 0.556604
106: 0.560748
107: 0.564815
108: 0.568807
109: 0.572727
110: 0.567568
111: 0.5625
112: 0.557522
113: 0.561404
114: 0.565217
115: 0.568966
116: 0.564103
117: 0.567797
118: 0.563025
119: 0.566667
120: 0.570248
121: 0.57377
122: 0.577236
123: 0.572581
124: 0.568
125: 0.571429
126: 0.566929
127: 0.570312
128: 0.565891
129: 0.561538
130: 0.564885
131: 0.568182
132: 0.571429
133: 0.574627
134: 0.57037
135: 0.566176
136: 0.569343
137: 0.572464
138: 0.57554
139: 0.571429
140: 0.574468
141: 0.577465
142: 0.58042
143: 0.583333
144: 0.57931
145: 0.575342
146: 0.571429
147: 0.574324
148: 0.57047
149: 0.573333
150: 0.569536
151: 0.565789
152: 0.562092
153: 0.558442
154: 0.56129
155: 0.564103
156: 0.56051
157: 0.556962
158: 0.559748
159: 0.5625
160: 0.565217
161: 0.561728
162: 0.564417
163: 0.560976
164: 0.557576
165: 0.554217
166: 0.550898
167: 0.553571
168: 0.556213
169: 0.552941
170: 0.549708
171: 0.546512
172: 0.543353
173: 0.545977
174: 0.548571
175: 0.551136
176: 0.548023
177: 0.544944
178: 0.547486
179: 0.55
180: 0.546961
181: 0.549451
182: 0.546448
183: 0.548913
184: 0.551351
185: 0.548387
186: 0.545455
187: 0.547872
188: 0.544974
189: 0.547368
190: 0.549738
191: 0.552083
192: 0.554404
193: 0.551546
194: 0.548718
195: 0.55102
196: 0.548223
197: 0.550505
198: 0.552764
199: 0.55
200: 0.552239
201: 0.549505
202: 0.551724
203: 0.553922
204: 0.55122
205: 0.548544
206: 0.550725
207: 0.548077
208: 0.550239
209: 0.552381
210: 0.549763
211: 0.54717
212: 0.549296
213: 0.546729
214: 0.548837
215: 0.550926
216: 0.548387
217: 0.550459
218: 0.547945
219: 0.545455
220: 0.542986
221: 0.540541
222: 0.538117
223: 0.540179
224: 0.542222
225: 0.544248
226: 0.54185
227: 0.539474
228: 0.537118
229: 0.53913
230: 0.541126
231: 0.538793
232: 0.540773
233: 0.538462
234: 0.540426
235: 0.538136
236: 0.535865
237: 0.533613
238: 0.531381
239: 0.529167
240: 0.526971
241: 0.524793
242: 0.526749
243: 0.528689
244: 0.530612
245: 0.53252
246: 0.534413
247: 0.532258
248: 0.534137
249: 0.536
250: 0.537849
251: 0.539683
252: 0.541502
253: 0.53937
254: 0.537255
255: 0.539062
256: 0.536965
257: 0.534884
258: 0.53668
259: 0.538462
260: 0.54023
261: 0.541985
262: 0.543726
263: 0.545455
264: 0.54717
265: 0.548872
266: 0.546816
267: 0.548507
268: 0.550186
269: 0.548148
