delay,pi_A,pi_O,w_A,w_O
60000,0.97456,0.02544,0.999354,0.182783
66666,0.97563,0.02437,0.999611,0.172753
75000,0.97715,0.02285,0.999406,0.203501
85714,0.97782,0.02218,0.99954,0.204689
100000,0.97832,0.02168,0.999407,0.215867
120000,0.97993,0.02007,0.999449,0.233682
150000,0.98127,0.01873,0.999429,0.238121
200000,0.98342,0.01658,0.999492,0.268999
300000,0.98609,0.01391,0.999534,0.306973
600000,0.99138,0.00862,0.999627,0.440835
900000,0.99337,0.00663,0.999819,0.500754
1200000,0.99495,0.00505,0.999849,0.576238
1500000,0.99291,0.00709,0.999919,0.692525
1800000,0.99735,0.00265,0.99999,0.784906
2100000,0.99763,0.00237,0.99998,0.843882
2400000,0.99846,0.00154,1,0.87013
2700000,0.99852,0.00148,0.99998,0.858108
3000000,0.99609,0.00391,0.99993,0.774936
3300000,0.99931,0.00069,1,0.971014
3600000,0.99941,0.00059,1,0.949153
3900000,0.99926,0.00074,1,0.959459
4200000,0.99969,0.00031,1,0.935484
4500000,0.99756,0.00244,0.99994,0.721311
4800000,0.99977,0.00023,1,1
5100000,0.99979,0.00021,1,1
5400000,0.99986,0.00014,1,1
5700000,0.99989,0.00011,1,1
6000000,0.99855,0.00145,0.99998,0.717241
