0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.846154
13: 0.857143
14: 0.866667
15: 0.8125
16: 0.823529
17: 0.833333
18: 0.842105
19: 0.85
20: 0.857143
21: 0.863636
22: 0.869565
23: 0.833333
24: 0.8
25: 0.769231
26: 0.777778
27: 0.785714
28: 0.793103
29: 0.8
30: 0.806452
31: 0.8125
32: 0.787879
33: 0.764706
34: 0.742857
35: 0.75
36: 0.72973
37: 0.736842
38: 0.74359
39: 0.75
40: 0.756098
41: 0.761905
42: 0.767442
43: 0.75
44: 0.733333
45: 0.73913
46: 0.744681
47: 0.729167
48: 0.714286
49: 0.7
50: 0.686275
51: 0.673077
52: 0.679245
53: 0.685185
54: 0.690909
55: 0.696429
56: 0.701754
57: 0.689655
58: 0.677966
59: 0.666667
60: 0.655738
61: 0.645161
62: 0.650794
63: 0.65625
64: 0.661538
65: 0.666667
66: 0.671642
67: 0.661765
68: 0.652174
69: 0.657143
70: 0.661972
71: 0.666667
72: 0.671233
73: 0.675676
74: 0.68
75: 0.684211
76: 0.688312
77: 0.692308
78: 0.696203
79: 0.7
80: 0.703704
81: 0.707317
82: 0.710843
83: 0.714286
84: 0.717647
85: 0.72093
86: 0.712644
87: 0.715909
88: 0.719101
89: 0.722222
90: 0.714286
91: 0.717391
92: 0.72043
93: 0.723404
94: 0.726316
95: 0.729167
96: 0.731959
97: 0.734694
98: 0.737374
99: 0.73
100: 0.732673
101: 0.72549
102: 0.728155
103: 0.730769
104: 0.733333
105: 0.735849
106: 0.738318
107: 0.740741
108: 0.733945
109: 0.727273
110: 0.720721
111: 0.723214
112: 0.725664
113: 0.72807
114: 0.730435
115: 0.732759
116: 0.735043
117: 0.737288
118: 0.739496
119: 0.741667
120: 0.743802
121: 0.745902
122: 0.747967
123: 0.75
124: 0.752
125: 0.753968
126: 0.755906
127: 0.757812
128: 0.75969
129: 0.761538
130: 0.763359
131: 0.765152
132: 0.766917
133: 0.768657
134: 0.77037
135: 0.772059
136: 0.766423
137: 0.76087
138: 0.755396
139: 0.757143
140: 0.758865
141: 0.760563
142: 0.762238
143: 0.763889
144: 0.765517
145: 0.767123
146: 0.768707
147: 0.763514
148: 0.758389
149: 0.753333
150: 0.754967
151: 0.756579
152: 0.75817
153: 0.75974
154: 0.76129
155: 0.762821
156: 0.764331
157: 0.765823
158: 0.767296
159: 0.76875
160: 0.770186
161: 0.771605
162: 0.773006
163: 0.77439
164: 0.769697
165: 0.76506
166: 0.766467
167: 0.767857
168: 0.769231
169: 0.764706
170: 0.766082
171: 0.767442
172: 0.768786
173: 0.770115
174: 0.765714
175: 0.761364
176: 0.762712
177: 0.758427
178: 0.75419
179: 0.75
180: 0.751381
181: 0.752747
182: 0.754098
183: 0.755435
184: 0.751351
185: 0.752688
186: 0.754011
187: 0.755319
188: 0.756614
189: 0.757895
190: 0.759162
191: 0.755208
192: 0.756477
193: 0.757732
194: 0.758974
195: 0.760204
196: 0.761421
197: 0.762626
198: 0.763819
199: 0.765
200: 0.761194
201: 0.762376
202: 0.763547
203: 0.764706
204: 0.765854
205: 0.76699
206: 0.768116
207: 0.769231
208: 0.770335
209: 0.771429
210: 0.772512
211: 0.773585
212: 0.774648
213: 0.775701
214: 0.776744
215: 0.773148
216: 0.769585
217: 0.770642
218: 0.771689
219: 0.772727
220: 0.773756
221: 0.774775
222: 0.775785
223: 0.776786
224: 0.777778
225: 0.778761
226: 0.779736
227: 0.776316
228: 0.772926
229: 0.769565
230: 0.766234
231: 0.762931
232: 0.763948
233: 0.764957
234: 0.765957
235: 0.766949
236: 0.763713
237: 0.764706
238: 0.76569
239: 0.766667
240: 0.767635
241: 0.768595
242: 0.765432
243: 0.762295
244: 0.763265
245: 0.764228
246: 0.765182
247: 0.766129
248: 0.767068
249: 0.768
250: 0.768924
251: 0.769841
252: 0.770751
253: 0.771654
254: 0.772549
255: 0.773438
256: 0.774319
257: 0.775194
258: 0.776062
259: 0.776923
260: 0.777778
261: 0.778626
262: 0.779468
263: 0.780303
264: 0.781132
265: 0.781955
266: 0.782772
267: 0.783582
268: 0.784387
269: 0.785185
270: 0.785978
271: 0.786765
272: 0.787546
273: 0.788321
274: 0.789091
275: 0.789855
276: 0.790614
277: 0.791367
278: 0.792115
279: 0.792857
280: 0.793594
281: 0.794326
282: 0.795053
283: 0.795775
284: 0.796491
285: 0.797203
286: 0.797909
287: 0.798611
288: 0.799308
289: 0.8
290: 0.800687
291: 0.80137
292: 0.802048
293: 0.802721
294: 0.80339
295: 0.804054
296: 0.801347
297: 0.798658
298: 0.795987
299: 0.796667
300: 0.797342
301: 0.798013
302: 0.79868
303: 0.799342
304: 0.8
305: 0.800654
