delay,pi_A,pi_O,w_A,w_O
60000,0.32206,0.67794,0.99851,0.0340443
66666,0.32604,0.67396,0.998834,0.037747
75000,0.32827,0.67173,0.997746,0.0400756
85714,0.33396,0.66604,0.997904,0.0507327
100000,0.3423,0.6577,0.997166,0.060073
120000,0.3491,0.6509,0.997021,0.0748195
150000,0.36459,0.63541,0.996434,0.0952771
200000,0.39625,0.60375,0.995432,0.137342
300000,0.45898,0.54102,0.995229,0.226701
600000,0.64281,0.35719,0.994757,0.48806
900000,0.78313,0.21687,0.997267,0.686955
1200000,0.86796,0.13204,0.998571,0.811345
1500000,0.92325,0.07675,0.999318,0.876873
1800000,0.95525,0.04475,0.999592,0.935196
2100000,0.97251,0.02749,0.999856,0.960713
2400000,0.98268,0.01732,0.999929,0.969977
2700000,0.98952,0.01048,0.99999,0.987595
3000000,0.99404,0.00596,0.99999,0.984899
3300000,0.99606,0.00394,1,0.994924
3600000,0.99717,0.00283,1,1
3900000,0.9984,0.0016,1,1
4200000,0.9991,0.0009,1,1
4500000,0.99932,0.00068,1,1
4800000,0.99961,0.00039,1,1
5100000,0.99982,0.00018,1,1
5400000,0.99987,0.00013,1,1
5700000,0.99991,9e-05,1,1
6000000,0.99986,0.00014,1,1
