0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.777778
9: 0.8
10: 0.818182
11: 0.75
12: 0.692308
13: 0.642857
14: 0.6
15: 0.625
16: 0.647059
17: 0.666667
18: 0.684211
19: 0.7
20: 0.714286
21: 0.727273
22: 0.73913
23: 0.75
24: 0.76
25: 0.769231
26: 0.777778
27: 0.785714
28: 0.793103
29: 0.8
30: 0.806452
31: 0.8125
32: 0.818182
33: 0.823529
34: 0.828571
35: 0.833333
36: 0.837838
37: 0.842105
38: 0.846154
39: 0.825
40: 0.804878
41: 0.785714
42: 0.767442
43: 0.75
44: 0.733333
45: 0.73913
46: 0.744681
47: 0.75
48: 0.755102
49: 0.76
50: 0.764706
51: 0.769231
52: 0.773585
53: 0.777778
54: 0.781818
55: 0.767857
56: 0.77193
57: 0.775862
58: 0.779661
59: 0.783333
60: 0.786885
61: 0.790323
62: 0.793651
63: 0.796875
64: 0.784615
65: 0.772727
66: 0.776119
67: 0.779412
68: 0.768116
69: 0.757143
70: 0.760563
71: 0.763889
72: 0.767123
73: 0.77027
74: 0.773333
75: 0.776316
76: 0.779221
77: 0.782051
78: 0.78481
79: 0.7875
80: 0.790123
81: 0.792683
82: 0.783133
83: 0.785714
84: 0.788235
85: 0.790698
86: 0.793103
87: 0.784091
88: 0.775281
89: 0.777778
90: 0.78022
91: 0.782609
92: 0.784946
93: 0.776596
94: 0.768421
95: 0.770833
96: 0.773196
97: 0.77551
98: 0.777778
99: 0.78
100: 0.782178
101: 0.784314
102: 0.776699
103: 0.769231
104: 0.761905
105: 0.754717
106: 0.757009
107: 0.759259
108: 0.761468
109: 0.763636
110: 0.765766
111: 0.767857
112: 0.761062
113: 0.754386
114: 0.747826
115: 0.75
116: 0.752137
117: 0.754237
118: 0.756303
119: 0.758333
120: 0.760331
121: 0.762295
122: 0.764228
123: 0.766129
124: 0.768
125: 0.769841
126: 0.771654
127: 0.773438
128: 0.775194
129: 0.776923
130: 0.778626
131: 0.780303
132: 0.781955
133: 0.783582
134: 0.785185
135: 0.786765
136: 0.788321
137: 0.789855
138: 0.791367
139: 0.792857
140: 0.794326
141: 0.795775
142: 0.797203
143: 0.798611
144: 0.8
145: 0.80137
146: 0.802721
147: 0.804054
148: 0.805369
149: 0.806667
150: 0.801325
151: 0.796053
152: 0.797386
153: 0.798701
154: 0.8
155: 0.801282
156: 0.802548
157: 0.803797
158: 0.805031
159: 0.80625
160: 0.807453
161: 0.808642
162: 0.809816
163: 0.810976
164: 0.812121
165: 0.813253
166: 0.814371
167: 0.815476
168: 0.816568
169: 0.817647
170: 0.818713
171: 0.819767
172: 0.820809
173: 0.821839
174: 0.822857
175: 0.823864
176: 0.824859
177: 0.820225
178: 0.821229
179: 0.822222
180: 0.823204
181: 0.824176
182: 0.825137
183: 0.826087
184: 0.827027
185: 0.822581
186: 0.823529
187: 0.824468
188: 0.825397
189: 0.826316
190: 0.827225
191: 0.828125
192: 0.829016
193: 0.829897
194: 0.830769
195: 0.831633
196: 0.832487
197: 0.828283
198: 0.829146
199: 0.83
200: 0.830846
201: 0.831683
202: 0.832512
203: 0.833333
204: 0.834146
205: 0.834951
206: 0.835749
207: 0.836538
208: 0.837321
209: 0.838095
210: 0.838863
211: 0.839623
212: 0.840376
213: 0.841121
214: 0.84186
215: 0.842593
216: 0.83871
217: 0.834862
218: 0.835616
219: 0.836364
220: 0.837104
221: 0.837838
222: 0.838565
223: 0.839286
224: 0.84
225: 0.840708
226: 0.84141
227: 0.842105
228: 0.838428
229: 0.83913
230: 0.839827
231: 0.840517
232: 0.841202
233: 0.84188
234: 0.842553
235: 0.84322
236: 0.843882
237: 0.844538
238: 0.845188
239: 0.845833
240: 0.846473
241: 0.842975
242: 0.843621
243: 0.840164
244: 0.836735
245: 0.837398
246: 0.838057
247: 0.83871
248: 0.839357
249: 0.84
250: 0.840637
251: 0.84127
252: 0.841897
253: 0.84252
254: 0.843137
255: 0.84375
256: 0.844358
257: 0.844961
258: 0.84556
259: 0.846154
260: 0.846743
261: 0.847328
262: 0.847909
263: 0.844697
264: 0.841509
265: 0.842105
266: 0.842697
267: 0.843284
268: 0.843866
269: 0.844444
270: 0.845018
271: 0.845588
272: 0.846154
273: 0.846715
274: 0.843636
275: 0.844203
276: 0.844765
277: 0.845324
278: 0.845878
279: 0.846429
280: 0.846975
281: 0.847518
282: 0.848057
283: 0.848592
284: 0.849123
285: 0.84965
286: 0.84669
287: 0.84375
288: 0.84083
289: 0.841379
290: 0.841924
291: 0.842466
292: 0.843003
293: 0.843537
294: 0.844068
295: 0.844595
296: 0.845118
297: 0.845638
298: 0.846154
299: 0.846667
300: 0.847176
301: 0.847682
302: 0.848185
303: 0.848684
304: 0.84918
305: 0.849673
