0: 0
1: 0
2: 0.333333
3: 0.25
4: 0.2
5: 0.166667
6: 0.142857
7: 0.125
8: 0.111111
9: 0.1
10: 0.0909091
11: 0.0833333
12: 0.153846
13: 0.214286
14: 0.2
15: 0.1875
16: 0.176471
17: 0.166667
18: 0.157895
19: 0.2
20: 0.190476
21: 0.181818
22: 0.173913
23: 0.208333
24: 0.2
25: 0.230769
26: 0.222222
27: 0.214286
28: 0.206897
29: 0.2
30: 0.193548
31: 0.21875
32: 0.212121
33: 0.205882
34: 0.2
35: 0.194444
36: 0.189189
37: 0.184211
38: 0.179487
39: 0.175
40: 0.170732
41: 0.166667
42: 0.162791
43: 0.159091
44: 0.155556
45: 0.152174
46: 0.148936
47: 0.145833
48: 0.142857
49: 0.14
50: 0.137255
51: 0.134615
52: 0.132075
53: 0.12963
54: 0.127273
55: 0.125
56: 0.122807
57: 0.12069
58: 0.135593
59: 0.133333
60: 0.131148
61: 0.129032
62: 0.142857
63: 0.140625
64: 0.138462
65: 0.136364
66: 0.149254
67: 0.161765
68: 0.15942
69: 0.171429
70: 0.169014
71: 0.180556
72: 0.178082
73: 0.175676
74: 0.173333
75: 0.184211
76: 0.181818
77: 0.179487
78: 0.189873
79: 0.1875
80: 0.185185
81: 0.195122
82: 0.192771
83: 0.190476
84: 0.188235
85: 0.186047
86: 0.183908
87: 0.181818
88: 0.179775
89: 0.177778
90: 0.175824
91: 0.173913
92: 0.182796
93: 0.180851
94: 0.189474
95: 0.1875
96: 0.195876
97: 0.193878
98: 0.20202
99: 0.2
100: 0.19802
101: 0.196078
102: 0.194175
103: 0.192308
104: 0.190476
105: 0.188679
106: 0.186916
107: 0.185185
108: 0.183486
109: 0.181818
110: 0.18018
111: 0.178571
112: 0.176991
113: 0.175439
114: 0.173913
115: 0.172414
116: 0.17094
117: 0.169492
118: 0.168067
119: 0.166667
120: 0.165289
121: 0.163934
122: 0.162602
123: 0.16129
124: 0.168
125: 0.166667
126: 0.165354
127: 0.164062
128: 0.162791
129: 0.161538
130: 0.167939
131: 0.166667
132: 0.165414
133: 0.164179
134: 0.162963
135: 0.161765
136: 0.160584
137: 0.15942
138: 0.158273
139: 0.157143
140: 0.156028
141: 0.15493
142: 0.160839
143: 0.159722
144: 0.158621
145: 0.164384
146: 0.163265
147: 0.162162
148: 0.161074
149: 0.16
150: 0.15894
151: 0.157895
152: 0.156863
153: 0.155844
154: 0.154839
155: 0.153846
156: 0.152866
157: 0.151899
158: 0.157233
159: 0.15625
160: 0.15528
161: 0.154321
162: 0.153374
163: 0.152439
164: 0.151515
165: 0.150602
166: 0.149701
167: 0.154762
168: 0.153846
169: 0.152941
170: 0.152047
171: 0.151163
172: 0.150289
173: 0.149425
174: 0.148571
175: 0.147727
176: 0.146893
177: 0.151685
178: 0.156425
179: 0.155556
180: 0.154696
181: 0.153846
182: 0.15847
183: 0.157609
184: 0.156757
185: 0.155914
186: 0.15508
187: 0.154255
188: 0.153439
189: 0.152632
190: 0.157068
191: 0.15625
192: 0.15544
193: 0.159794
194: 0.158974
195: 0.158163
196: 0.15736
197: 0.156566
198: 0.155779
199: 0.155
200: 0.159204
201: 0.158416
202: 0.157635
203: 0.156863
204: 0.156098
205: 0.15534
206: 0.154589
207: 0.158654
208: 0.157895
209: 0.157143
210: 0.156398
211: 0.15566
212: 0.15493
213: 0.154206
214: 0.153488
215: 0.157407
216: 0.156682
217: 0.16055
218: 0.159817
219: 0.159091
220: 0.158371
221: 0.162162
222: 0.161435
223: 0.160714
224: 0.16
225: 0.159292
226: 0.15859
227: 0.157895
228: 0.161572
229: 0.165217
230: 0.164502
231: 0.163793
232: 0.16309
233: 0.162393
234: 0.165957
235: 0.165254
236: 0.164557
237: 0.163866
238: 0.16318
239: 0.1625
240: 0.165975
241: 0.165289
242: 0.164609
243: 0.163934
244: 0.163265
245: 0.162602
246: 0.165992
247: 0.165323
248: 0.168675
249: 0.172
250: 0.171315
251: 0.170635
252: 0.16996
253: 0.169291
254: 0.168627
255: 0.167969
256: 0.167315
257: 0.170543
258: 0.173745
259: 0.173077
260: 0.172414
261: 0.171756
262: 0.171103
263: 0.170455
264: 0.169811
265: 0.172932
266: 0.172285
267: 0.171642
268: 0.171004
