0: 0
1: 0
2: 0.333333
3: 0.25
4: 0.4
5: 0.333333
6: 0.428571
7: 0.375
8: 0.333333
9: 0.3
10: 0.272727
11: 0.25
12: 0.307692
13: 0.285714
14: 0.266667
15: 0.25
16: 0.235294
17: 0.222222
18: 0.210526
19: 0.2
20: 0.190476
21: 0.227273
22: 0.26087
23: 0.25
24: 0.24
25: 0.230769
26: 0.259259
27: 0.25
28: 0.241379
29: 0.233333
30: 0.225806
31: 0.21875
32: 0.212121
33: 0.205882
34: 0.2
35: 0.194444
36: 0.189189
37: 0.184211
38: 0.179487
39: 0.2
40: 0.195122
41: 0.190476
42: 0.209302
43: 0.204545
44: 0.2
45: 0.195652
46: 0.191489
47: 0.1875
48: 0.183673
49: 0.2
50: 0.196078
51: 0.192308
52: 0.188679
53: 0.185185
54: 0.181818
55: 0.178571
56: 0.192982
57: 0.206897
58: 0.20339
59: 0.2
60: 0.196721
61: 0.209677
62: 0.222222
63: 0.21875
64: 0.215385
65: 0.212121
66: 0.223881
67: 0.220588
68: 0.217391
69: 0.228571
70: 0.225352
71: 0.222222
72: 0.219178
73: 0.22973
74: 0.24
75: 0.236842
76: 0.233766
77: 0.230769
78: 0.240506
79: 0.2375
80: 0.246914
81: 0.243902
82: 0.253012
83: 0.25
84: 0.258824
85: 0.255814
86: 0.252874
87: 0.261364
88: 0.258427
89: 0.255556
90: 0.252747
91: 0.25
92: 0.258065
93: 0.255319
94: 0.252632
95: 0.25
96: 0.247423
97: 0.255102
98: 0.262626
99: 0.27
100: 0.267327
101: 0.27451
102: 0.271845
103: 0.269231
104: 0.27619
105: 0.273585
106: 0.271028
107: 0.277778
108: 0.284404
109: 0.281818
110: 0.288288
111: 0.285714
112: 0.292035
113: 0.289474
114: 0.286957
115: 0.293103
116: 0.290598
117: 0.288136
118: 0.294118
119: 0.291667
120: 0.289256
121: 0.286885
122: 0.284553
123: 0.282258
124: 0.28
125: 0.277778
126: 0.275591
127: 0.28125
128: 0.27907
129: 0.276923
130: 0.274809
131: 0.272727
132: 0.270677
133: 0.268657
134: 0.266667
135: 0.264706
136: 0.262774
137: 0.26087
138: 0.258993
139: 0.257143
140: 0.255319
141: 0.253521
142: 0.258741
143: 0.256944
144: 0.255172
145: 0.253425
146: 0.251701
147: 0.25
148: 0.255034
149: 0.253333
150: 0.251656
151: 0.256579
152: 0.261438
153: 0.25974
154: 0.258065
155: 0.262821
156: 0.261146
157: 0.259494
158: 0.257862
159: 0.25625
160: 0.254658
161: 0.253086
162: 0.257669
163: 0.256098
164: 0.254545
165: 0.253012
166: 0.257485
167: 0.255952
168: 0.254438
169: 0.258824
170: 0.263158
171: 0.261628
172: 0.260116
173: 0.258621
174: 0.257143
175: 0.255682
176: 0.259887
177: 0.258427
178: 0.256983
179: 0.255556
180: 0.254144
181: 0.252747
182: 0.251366
183: 0.25
184: 0.248649
185: 0.247312
186: 0.251337
187: 0.255319
188: 0.259259
189: 0.257895
190: 0.256545
191: 0.255208
192: 0.253886
193: 0.252577
194: 0.251282
195: 0.25
196: 0.248731
197: 0.247475
198: 0.251256
199: 0.25
200: 0.248756
201: 0.247525
202: 0.246305
203: 0.245098
204: 0.243902
205: 0.242718
206: 0.246377
207: 0.25
208: 0.248804
209: 0.252381
210: 0.255924
211: 0.254717
212: 0.253521
213: 0.252336
214: 0.251163
215: 0.25463
216: 0.253456
217: 0.252294
218: 0.255708
219: 0.254545
220: 0.257919
221: 0.256757
222: 0.255605
223: 0.254464
224: 0.257778
225: 0.256637
226: 0.255507
227: 0.258772
228: 0.262009
229: 0.265217
230: 0.264069
231: 0.262931
232: 0.266094
233: 0.269231
234: 0.268085
235: 0.266949
236: 0.265823
237: 0.268908
238: 0.267782
239: 0.266667
240: 0.26556
241: 0.268595
242: 0.26749
243: 0.266393
244: 0.265306
245: 0.264228
246: 0.263158
247: 0.266129
248: 0.26506
249: 0.264
250: 0.262948
251: 0.261905
252: 0.26087
253: 0.259843
254: 0.258824
255: 0.261719
256: 0.264591
257: 0.263566
258: 0.262548
259: 0.261538
260: 0.264368
261: 0.267176
262: 0.269962
263: 0.272727
264: 0.275472
265: 0.274436
266: 0.273408
267: 0.272388
268: 0.271375
269: 0.27037
270: 0.269373
