0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.333333
6: 0.428571
7: 0.5
8: 0.555556
9: 0.6
10: 0.636364
11: 0.666667
12: 0.692308
13: 0.714286
14: 0.733333
15: 0.75
16: 0.764706
17: 0.777778
18: 0.789474
19: 0.8
20: 0.809524
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.84
25: 0.846154
26: 0.851852
27: 0.857143
28: 0.862069
29: 0.866667
30: 0.870968
31: 0.875
32: 0.878788
33: 0.882353
34: 0.885714
35: 0.888889
36: 0.891892
37: 0.894737
38: 0.897436
39: 0.9
40: 0.902439
41: 0.904762
42: 0.906977
43: 0.909091
44: 0.911111
45: 0.913043
46: 0.914894
47: 0.916667
48: 0.918367
49: 0.92
50: 0.921569
51: 0.923077
52: 0.924528
53: 0.925926
54: 0.927273
55: 0.928571
56: 0.929825
57: 0.931034
58: 0.932203
59: 0.933333
60: 0.934426
61: 0.935484
62: 0.936508
63: 0.9375
64: 0.938462
65: 0.939394
66: 0.940299
67: 0.941176
68: 0.942029
69: 0.942857
70: 0.943662
71: 0.944444
72: 0.945205
73: 0.945946
74: 0.946667
75: 0.947368
76: 0.948052
77: 0.948718
78: 0.949367
79: 0.95
80: 0.950617
81: 0.95122
82: 0.951807
83: 0.952381
84: 0.952941
85: 0.953488
86: 0.954023
87: 0.954545
88: 0.955056
89: 0.955556
90: 0.956044
91: 0.956522
92: 0.956989
93: 0.957447
94: 0.957895
95: 0.958333
96: 0.958763
97: 0.959184
98: 0.959596
99: 0.96
100: 0.960396
101: 0.960784
102: 0.961165
103: 0.961538
104: 0.961905
105: 0.962264
106: 0.962617
107: 0.962963
108: 0.963303
109: 0.963636
110: 0.963964
111: 0.964286
112: 0.964602
113: 0.964912
114: 0.965217
115: 0.965517
116: 0.965812
117: 0.966102
118: 0.966387
119: 0.966667
120: 0.966942
121: 0.967213
122: 0.96748
123: 0.967742
124: 0.968
125: 0.968254
126: 0.968504
127: 0.96875
128: 0.968992
129: 0.969231
130: 0.969466
131: 0.969697
132: 0.969925
133: 0.970149
134: 0.97037
135: 0.970588
136: 0.970803
137: 0.971014
138: 0.971223
139: 0.971429
140: 0.971631
141: 0.971831
142: 0.972028
143: 0.972222
144: 0.972414
145: 0.972603
146: 0.972789
147: 0.972973
148: 0.973154
149: 0.973333
150: 0.97351
151: 0.973684
152: 0.973856
153: 0.974026
154: 0.974194
155: 0.974359
156: 0.974522
157: 0.974684
158: 0.974843
159: 0.975
160: 0.975155
161: 0.975309
162: 0.97546
163: 0.97561
164: 0.975758
165: 0.975904
166: 0.976048
167: 0.97619
168: 0.976331
169: 0.976471
170: 0.976608
171: 0.976744
172: 0.976879
173: 0.977011
174: 0.977143
175: 0.977273
176: 0.977401
177: 0.977528
178: 0.977654
179: 0.977778
180: 0.977901
181: 0.978022
182: 0.978142
183: 0.978261
184: 0.978378
185: 0.978495
186: 0.97861
187: 0.978723
188: 0.978836
189: 0.978947
190: 0.979058
191: 0.979167
192: 0.979275
193: 0.979381
194: 0.979487
195: 0.979592
196: 0.979695
197: 0.979798
198: 0.979899
199: 0.98
200: 0.9801
201: 0.980198
202: 0.980296
203: 0.980392
204: 0.980488
205: 0.980583
206: 0.980676
207: 0.980769
208: 0.980861
209: 0.980952
210: 0.981043
211: 0.981132
212: 0.981221
213: 0.981308
214: 0.981395
215: 0.981481
216: 0.981567
217: 0.981651
218: 0.981735
219: 0.981818
220: 0.9819
221: 0.981982
222: 0.982063
223: 0.982143
224: 0.982222
225: 0.982301
226: 0.982379
227: 0.982456
228: 0.982533
229: 0.982609
230: 0.982684
231: 0.982759
232: 0.982833
233: 0.982906
234: 0.982979
235: 0.983051
236: 0.983122
237: 0.983193
238: 0.983264
239: 0.983333
240: 0.983402
241: 0.983471
242: 0.983539
243: 0.983607
244: 0.983673
245: 0.98374
246: 0.983806
247: 0.983871
248: 0.983936
249: 0.984
250: 0.984064
251: 0.984127
252: 0.98419
253: 0.984252
254: 0.984314
255: 0.984375
256: 0.984436
257: 0.984496
258: 0.984556
259: 0.984615
260: 0.984674
261: 0.984733
262: 0.984791
263: 0.984848
264: 0.984906
265: 0.984962
266: 0.985019
267: 0.985075
268: 0.98513
269: 0.985185
