delay,pi_A,pi_O,w_A,w_O
59905,0.51342,0.48658,0.999747,0.0260389
66666,0.51206,0.48794,0.999531,0.0276059
74753,0.51671,0.48329,0.999632,0.0314304
85714,0.51367,0.48633,0.999513,0.0356959
99841,0.52128,0.47872,0.99977,0.0440759
119809,0.52368,0.47632,0.999465,0.0536824
149761,0.53434,0.46566,0.999308,0.0661212
199937,0.54587,0.45413,0.999121,0.088609
299777,0.56886,0.43114,0.999068,0.135084
599809,0.63947,0.36053,0.998264,0.283333
899841,0.71147,0.28853,0.998482,0.422417
1200000,0.77042,0.22958,0.998546,0.546955
1500000,0.822,0.178,0.999002,0.644101
1799937,0.86214,0.13786,0.999049,0.730088
2099969,0.89438,0.10562,0.999251,0.791043
2400001,0.91859,0.08141,0.999586,0.837735
2699777,0.93765,0.06235,0.999691,0.876985
2999809,0.95003,0.04997,0.999832,0.896738
3299841,0.96174,0.03826,0.999886,0.925771
3599873,0.97138,0.02862,0.999876,0.945842
3899905,0.97792,0.02208,0.999939,0.95154
4199937,0.98263,0.01737,0.99998,0.961428
4499969,0.98603,0.01397,0.999929,0.964925
4800001,0.98987,0.01013,1,0.972359
5099777,0.99229,0.00771,1,0.990921
5399809,0.99347,0.00653,1,0.983155
5699841,0.99475,0.00525,1,0.986667
5999873,0.99599,0.00401,1,0.987531
