0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.166667
6: 0.285714
7: 0.375
8: 0.333333
9: 0.4
10: 0.454545
11: 0.416667
12: 0.384615
13: 0.428571
14: 0.466667
15: 0.5
16: 0.470588
17: 0.444444
18: 0.421053
19: 0.4
20: 0.380952
21: 0.363636
22: 0.391304
23: 0.416667
24: 0.44
25: 0.423077
26: 0.407407
27: 0.428571
28: 0.448276
29: 0.466667
30: 0.483871
31: 0.46875
32: 0.484848
33: 0.5
34: 0.514286
35: 0.5
36: 0.513514
37: 0.526316
38: 0.538462
39: 0.55
40: 0.560976
41: 0.571429
42: 0.581395
43: 0.590909
44: 0.6
45: 0.608696
46: 0.617021
47: 0.625
48: 0.612245
49: 0.6
50: 0.588235
51: 0.576923
52: 0.584906
53: 0.592593
54: 0.6
55: 0.589286
56: 0.578947
57: 0.568966
58: 0.559322
59: 0.566667
60: 0.57377
61: 0.564516
62: 0.555556
63: 0.546875
64: 0.538462
65: 0.545455
66: 0.552239
67: 0.558824
68: 0.565217
69: 0.557143
70: 0.549296
71: 0.555556
72: 0.561644
73: 0.567568
74: 0.573333
75: 0.565789
76: 0.571429
77: 0.576923
78: 0.582278
79: 0.575
80: 0.567901
81: 0.560976
82: 0.554217
83: 0.559524
84: 0.564706
85: 0.569767
86: 0.563218
87: 0.568182
88: 0.573034
89: 0.577778
90: 0.582418
91: 0.576087
92: 0.580645
93: 0.585106
94: 0.589474
95: 0.59375
96: 0.597938
97: 0.602041
98: 0.606061
99: 0.61
100: 0.60396
101: 0.607843
102: 0.601942
103: 0.605769
104: 0.609524
105: 0.603774
106: 0.598131
107: 0.601852
108: 0.605505
109: 0.609091
110: 0.612613
111: 0.616071
112: 0.619469
113: 0.614035
114: 0.608696
115: 0.612069
116: 0.615385
117: 0.618644
118: 0.621849
119: 0.625
120: 0.628099
121: 0.622951
122: 0.626016
123: 0.629032
124: 0.624
125: 0.619048
126: 0.614173
127: 0.617188
128: 0.620155
129: 0.615385
130: 0.610687
131: 0.606061
132: 0.609023
133: 0.61194
134: 0.614815
135: 0.617647
136: 0.620438
137: 0.623188
138: 0.618705
139: 0.614286
140: 0.609929
141: 0.605634
142: 0.608392
143: 0.611111
144: 0.613793
145: 0.609589
146: 0.605442
147: 0.608108
148: 0.604027
149: 0.606667
150: 0.609272
151: 0.611842
152: 0.607843
153: 0.603896
154: 0.606452
155: 0.608974
156: 0.605096
157: 0.601266
158: 0.597484
159: 0.6
160: 0.596273
161: 0.592593
162: 0.595092
163: 0.597561
164: 0.6
165: 0.60241
166: 0.60479
167: 0.607143
168: 0.609467
169: 0.611765
170: 0.614035
171: 0.616279
172: 0.618497
173: 0.62069
174: 0.622857
175: 0.625
176: 0.621469
177: 0.617978
178: 0.614525
179: 0.611111
180: 0.607735
181: 0.604396
182: 0.601093
183: 0.603261
184: 0.6
185: 0.596774
186: 0.59893
187: 0.595745
188: 0.592593
189: 0.594737
190: 0.596859
191: 0.598958
192: 0.595855
193: 0.597938
194: 0.6
195: 0.602041
196: 0.604061
197: 0.606061
198: 0.60804
199: 0.61
200: 0.61194
201: 0.613861
202: 0.610837
203: 0.607843
204: 0.604878
205: 0.601942
206: 0.603865
207: 0.600962
208: 0.598086
209: 0.6
210: 0.597156
211: 0.59434
212: 0.596244
213: 0.598131
214: 0.6
215: 0.601852
216: 0.603687
217: 0.605505
218: 0.607306
219: 0.609091
220: 0.61086
221: 0.612613
222: 0.609865
223: 0.611607
224: 0.613333
225: 0.615044
226: 0.612335
227: 0.614035
228: 0.615721
229: 0.617391
230: 0.619048
231: 0.62069
232: 0.622318
233: 0.623932
234: 0.625532
235: 0.622881
236: 0.620253
237: 0.617647
238: 0.615063
239: 0.616667
240: 0.614108
241: 0.615702
242: 0.613169
243: 0.610656
244: 0.608163
245: 0.609756
246: 0.611336
247: 0.612903
248: 0.610442
249: 0.612
250: 0.609562
251: 0.607143
252: 0.604743
253: 0.606299
254: 0.603922
255: 0.601562
256: 0.603113
257: 0.604651
258: 0.606178
259: 0.603846
260: 0.601533
261: 0.603053
262: 0.60076
263: 0.602273
264: 0.6
265: 0.601504
266: 0.602996
267: 0.604478
268: 0.60223
269: 0.6
270: 0.597786
271: 0.599265
