0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.866667
15: 0.8125
16: 0.823529
17: 0.833333
18: 0.842105
19: 0.8
20: 0.809524
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.84
25: 0.846154
26: 0.851852
27: 0.857143
28: 0.862069
29: 0.866667
30: 0.870968
31: 0.875
32: 0.878788
33: 0.882353
34: 0.885714
35: 0.888889
36: 0.891892
37: 0.894737
38: 0.871795
39: 0.85
40: 0.853659
41: 0.833333
42: 0.837209
43: 0.840909
44: 0.844444
45: 0.847826
46: 0.851064
47: 0.854167
48: 0.857143
49: 0.84
50: 0.843137
51: 0.846154
52: 0.849057
53: 0.851852
54: 0.854545
55: 0.857143
56: 0.859649
57: 0.862069
58: 0.847458
59: 0.833333
60: 0.836066
61: 0.83871
62: 0.84127
63: 0.84375
64: 0.846154
65: 0.848485
66: 0.850746
67: 0.852941
68: 0.855072
69: 0.857143
70: 0.859155
71: 0.861111
72: 0.863014
73: 0.864865
74: 0.866667
75: 0.868421
76: 0.87013
77: 0.871795
78: 0.873418
79: 0.875
80: 0.876543
81: 0.878049
82: 0.879518
83: 0.880952
84: 0.882353
85: 0.883721
86: 0.885057
87: 0.886364
88: 0.88764
89: 0.888889
90: 0.89011
91: 0.891304
92: 0.892473
93: 0.893617
94: 0.894737
95: 0.895833
96: 0.896907
97: 0.897959
98: 0.89899
99: 0.9
100: 0.90099
101: 0.901961
102: 0.902913
103: 0.903846
104: 0.904762
105: 0.90566
106: 0.906542
107: 0.907407
108: 0.908257
109: 0.909091
110: 0.90991
111: 0.910714
112: 0.911504
113: 0.912281
114: 0.913043
115: 0.913793
116: 0.91453
117: 0.90678
118: 0.907563
119: 0.908333
120: 0.900826
121: 0.893443
122: 0.886179
123: 0.887097
124: 0.888
125: 0.888889
126: 0.889764
127: 0.890625
128: 0.891473
129: 0.892308
130: 0.89313
131: 0.893939
132: 0.894737
133: 0.895522
134: 0.896296
135: 0.889706
136: 0.883212
137: 0.876812
138: 0.870504
139: 0.871429
140: 0.87234
141: 0.873239
142: 0.874126
143: 0.875
144: 0.875862
145: 0.876712
146: 0.877551
147: 0.878378
148: 0.879195
149: 0.88
150: 0.880795
151: 0.881579
152: 0.882353
153: 0.883117
154: 0.883871
155: 0.884615
156: 0.88535
157: 0.886076
158: 0.886792
159: 0.8875
160: 0.888199
161: 0.888889
162: 0.889571
163: 0.890244
164: 0.884848
165: 0.879518
166: 0.88024
167: 0.880952
168: 0.881657
169: 0.876471
170: 0.871345
171: 0.872093
172: 0.872832
173: 0.873563
174: 0.874286
175: 0.875
176: 0.870056
177: 0.865169
178: 0.860335
179: 0.855556
180: 0.850829
181: 0.851648
182: 0.852459
183: 0.853261
184: 0.854054
185: 0.854839
186: 0.855615
187: 0.856383
188: 0.857143
189: 0.857895
190: 0.858639
191: 0.859375
192: 0.860104
193: 0.860825
194: 0.861538
195: 0.862245
196: 0.862944
197: 0.863636
198: 0.864322
199: 0.865
200: 0.865672
201: 0.866337
202: 0.866995
203: 0.862745
204: 0.858537
205: 0.859223
206: 0.859903
207: 0.860577
208: 0.861244
209: 0.861905
210: 0.862559
211: 0.863208
212: 0.86385
213: 0.864486
214: 0.865116
215: 0.865741
216: 0.866359
217: 0.866972
218: 0.86758
219: 0.868182
220: 0.868778
221: 0.869369
222: 0.869955
223: 0.870536
224: 0.866667
225: 0.862832
226: 0.863436
227: 0.864035
228: 0.864629
229: 0.865217
230: 0.865801
231: 0.866379
232: 0.862661
233: 0.858974
234: 0.859574
235: 0.860169
236: 0.860759
237: 0.861345
238: 0.861925
239: 0.8625
240: 0.863071
241: 0.863636
242: 0.864198
243: 0.864754
244: 0.865306
245: 0.865854
246: 0.866397
247: 0.866935
248: 0.86747
249: 0.868
250: 0.868526
251: 0.869048
252: 0.869565
253: 0.866142
254: 0.866667
255: 0.867188
256: 0.867704
257: 0.868217
258: 0.868726
259: 0.869231
260: 0.8659
261: 0.862595
262: 0.863118
263: 0.863636
264: 0.864151
265: 0.860902
266: 0.857678
267: 0.858209
268: 0.858736
269: 0.859259
270: 0.859779
271: 0.860294
272: 0.860806
273: 0.861314
274: 0.861818
275: 0.862319
276: 0.862816
277: 0.863309
278: 0.863799
279: 0.864286
280: 0.864769
281: 0.865248
282: 0.865724
283: 0.866197
284: 0.866667
285: 0.867133
286: 0.867596
287: 0.868056
288: 0.868512
289: 0.868966
290: 0.869416
291: 0.869863
292: 0.866894
293: 0.863946
294: 0.861017
295: 0.858108
296: 0.855219
297: 0.852349
298: 0.849498
299: 0.85
300: 0.850498
301: 0.850993
302: 0.851485
303: 0.851974
304: 0.852459
305: 0.852941
