delay,pi_A,pi_O,w_A,w_O
60000,0.38398,0.61602,0.982577,0.0154378
66666,0.38524,0.61476,0.980869,0.0178118
75000,0.38585,0.61415,0.979578,0.0197834
85714,0.38725,0.61275,0.97774,0.0225867
100000,0.388,0.612,0.97116,0.0282353
120000,0.38993,0.61007,0.966917,0.0339141
150000,0.39476,0.60524,0.956632,0.0425286
200000,0.3968,0.6032,0.942187,0.0573773
300000,0.40181,0.59819,0.916876,0.0928133
600000,0.44314,0.55686,0.8644,0.181644
900000,0.49572,0.50428,0.851912,0.254878
1200000,0.53282,0.46718,0.853159,0.309559
1500000,0.57671,0.42329,0.870056,0.371377
1800000,0.61623,0.38377,0.881992,0.405738
2100000,0.65323,0.34677,0.902546,0.453355
2400000,0.68715,0.31285,0.912581,0.48723
2700000,0.71868,0.28132,0.927673,0.522039
3000000,0.74166,0.25834,0.93408,0.552373
3300000,0.77745,0.22255,0.949321,0.617299
3600000,0.79403,0.20597,0.952042,0.614701
3900000,0.82183,0.17817,0.963642,0.665937
4200000,0.83023,0.16979,0.965094,0.67077
4500000,0.84739,0.15261,0.974392,0.667715
4800000,0.87544,0.12456,0.980478,0.728725
5100000,0.88716,0.1129,0.984084,0.747033
5400000,0.89357,0.10686,0.985138,0.774284
5700000,0.90259,0.099,0.988788,0.800303
6000000,0.92013,0.0801,0.991577,0.823096
