0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0.05
20: 0.0952381
21: 0.136364
22: 0.173913
23: 0.208333
24: 0.24
25: 0.269231
26: 0.296296
27: 0.321429
28: 0.344828
29: 0.366667
30: 0.387097
31: 0.40625
32: 0.424242
33: 0.441176
34: 0.457143
35: 0.472222
36: 0.486486
37: 0.5
38: 0.512821
39: 0.525
40: 0.536585
41: 0.547619
42: 0.55814
43: 0.568182
44: 0.577778
45: 0.586957
46: 0.595745
47: 0.604167
48: 0.612245
49: 0.62
50: 0.627451
51: 0.634615
52: 0.641509
53: 0.648148
54: 0.654545
55: 0.660714
56: 0.666667
57: 0.672414
58: 0.677966
59: 0.683333
60: 0.688525
61: 0.693548
62: 0.698413
63: 0.703125
64: 0.707692
65: 0.712121
66: 0.716418
67: 0.720588
68: 0.724638
69: 0.728571
70: 0.732394
71: 0.736111
72: 0.739726
73: 0.743243
74: 0.746667
75: 0.75
76: 0.753247
77: 0.75641
78: 0.746835
79: 0.7375
80: 0.728395
81: 0.719512
82: 0.710843
83: 0.702381
84: 0.705882
85: 0.709302
86: 0.712644
87: 0.715909
88: 0.719101
89: 0.722222
90: 0.714286
91: 0.706522
92: 0.698925
93: 0.691489
94: 0.684211
95: 0.677083
96: 0.670103
97: 0.663265
98: 0.656566
99: 0.65
100: 0.643564
101: 0.637255
102: 0.631068
103: 0.634615
104: 0.638095
105: 0.641509
106: 0.64486
107: 0.648148
108: 0.651376
109: 0.654545
110: 0.657658
111: 0.660714
112: 0.663717
113: 0.666667
114: 0.669565
115: 0.672414
116: 0.675214
117: 0.677966
118: 0.680672
119: 0.683333
120: 0.68595
121: 0.688525
122: 0.691057
123: 0.693548
124: 0.696
125: 0.698413
126: 0.700787
127: 0.703125
128: 0.705426
129: 0.707692
130: 0.709924
131: 0.712121
132: 0.714286
133: 0.716418
134: 0.711111
135: 0.705882
136: 0.70073
137: 0.695652
138: 0.690647
139: 0.685714
140: 0.680851
141: 0.676056
142: 0.671329
143: 0.666667
144: 0.662069
145: 0.657534
146: 0.653061
147: 0.648649
148: 0.644295
149: 0.64
150: 0.635762
151: 0.631579
152: 0.627451
153: 0.623377
154: 0.619355
155: 0.615385
156: 0.611465
157: 0.607595
158: 0.603774
159: 0.6
160: 0.596273
161: 0.592593
162: 0.595092
163: 0.597561
164: 0.6
165: 0.60241
166: 0.60479
167: 0.607143
168: 0.609467
169: 0.611765
170: 0.614035
171: 0.616279
172: 0.618497
173: 0.62069
174: 0.622857
175: 0.625
176: 0.627119
177: 0.629213
178: 0.631285
179: 0.633333
180: 0.635359
181: 0.637363
182: 0.639344
183: 0.641304
184: 0.643243
185: 0.645161
186: 0.647059
187: 0.643617
188: 0.640212
189: 0.636842
190: 0.633508
191: 0.635417
192: 0.637306
193: 0.639175
194: 0.641026
195: 0.642857
196: 0.64467
197: 0.646465
198: 0.648241
199: 0.65
200: 0.651741
201: 0.653465
202: 0.655172
203: 0.656863
204: 0.658537
205: 0.660194
206: 0.661836
207: 0.663462
208: 0.665072
209: 0.666667
210: 0.668246
211: 0.669811
212: 0.671362
213: 0.672897
214: 0.674419
215: 0.675926
216: 0.677419
217: 0.678899
218: 0.680365
219: 0.681818
220: 0.683258
221: 0.684685
222: 0.686099
223: 0.6875
224: 0.688889
225: 0.690265
226: 0.69163
227: 0.692982
228: 0.694323
229: 0.695652
230: 0.69697
231: 0.698276
232: 0.699571
233: 0.700855
234: 0.702128
235: 0.70339
236: 0.704641
237: 0.705882
238: 0.707113
239: 0.704167
240: 0.701245
241: 0.698347
242: 0.695473
243: 0.692623
244: 0.689796
245: 0.686992
246: 0.684211
247: 0.681452
248: 0.678715
249: 0.676
250: 0.673307
251: 0.670635
252: 0.667984
253: 0.665354
254: 0.662745
255: 0.660156
256: 0.657588
257: 0.655039
258: 0.65251
259: 0.65
260: 0.64751
261: 0.645038
262: 0.642586
263: 0.640152
264: 0.637736
265: 0.635338
266: 0.632959
267: 0.634328
268: 0.635688
269: 0.637037
270: 0.638376
271: 0.639706
272: 0.641026
273: 0.642336
274: 0.643636
275: 0.644928
